Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1988,1,10,NYG,Eric Moore,G,23,1995,5,36,34,84
1988,1,11,DAL,Michael Irvin,WR,22,1999,10,106,106,159
1988,1,12,PHO,Ken Harvey,LB,23,1998,9,64,23,164
1988,1,13,PHI,Keith Jackson,TE,23,1996,7,43,23,129
1988,1,14,RAM,Gaston Green,RB,22,1992,2,16,4,58
1988,1,15,SDG,Anthony Miller,WR,23,1997,10,74,46,155
1988,1,16,MIA,Eric Kumerow,DE,23,1990,0,4,4,42
1988,1,17,NWE,John Stephens,RB,22,1993,4,23,21,88
1988,1,18,PIT,Aaron Jones,DE,21,1996,2,18,12,112
1988,1,19,MIN,Randall McDaniel,G,23,2001,13,119,111,222
1988,1,20,RAM,Aaron Cox,WR,23,1993,1,15,15,82
1988,1,21,CLE,Clifford Charlton,LB,23,1989,0,3,3,31
1988,1,22,HOU,Lorenzo White,RB,22,1995,3,43,42,107
1988,1,23,CHI,Brad Muster,RB,23,1994,5,31,29,95
1988,1,24,NOR,Craig Heyward,RB,22,1998,6,38,14,149
1988,1,25,RAI,Scott Davis,DT,23,1994,3,23,23,75
1988,1,26,DEN,Ted Gregory,NT,23,1988,0,0,,3
1988,1,27,CHI,Wendell Davis,WR,22,1993,3,27,27,81
1988,2,28,ATL,Marcus Cotton,LB,22,1991,0,5,5,44
1988,2,29,DET,Chris Spielman,LB,22,1997,10,74,61,148
1988,2,30,PHI,Eric Allen,DB,22,2001,14,99,73,217
1988,2,31,CIN,Ickey Woods,RB,22,1991,1,19,19,37
1988,2,32,DET,Pat Carter,TE,22,1997,6,8,1,154
1988,2,33,SFO,Danny Stubbs,DE,23,1998,3,30,3,134
1988,2,34,GNB,Shawn Patterson,DE,24,1993,0,10,10,48
1988,2,35,RAM,Anthony Newman,DB,22,1999,7,41,18,178
1988,2,36,NYG,Jumbo Elliott,T,23,2002,10,63,41,197
1988,2,37,NYJ,Terry Williams,DB,22,1989,0,0,0,11
1988,2,38,PHO,Tony Jeffery,RB,24,1988,0,0,0,3
1988,2,39,SFO,Pierce Holt,DE,26,1995,7,46,36,109
1988,2,40,BUF,Thurman Thomas,RB,22,2000,10,112,111,182
1988,2,41,DAL,Ken Norton,LB,22,2000,12,82,35,191
1988,2,42,MIA,Jarvis Williams,DB,23,1994,7,36,30,104
1988,2,43,NWE,Vincent Brown,LB,23,1995,7,51,51,123
1988,2,44,PIT,Dermontti Dawson,C,23,2000,10,98,98,184
1988,2,45,DEN,Gerald Perry,T,23,1995,6,36,14,97
1988,2,46,RAM,Flipper Anderson,WR,23,1997,6,43,43,114
1988,2,47,RAM,Fred Strickland,LB,22,1999,8,46,9,161
1988,2,48,HOU,Quintin Jones,DB,22,1990,0,0,0,5
1988,2,49,SEA,Brian Blades,WR,23,1998,9,59,59,156
1988,2,50,CLE,Michael Dean Perry,DT,23,1997,9,83,67,148
1988,2,51,CHI,Dante Jones,LB,23,1995,2,21,20,92
1988,2,52,NOR,Brett Perriman,WR,22,1997,7,60,6,153
1988,2,53,TAM,Lars Tate,RB,22,1990,2,8,8,33
1988,2,54,MIN,Brad Edwards,DB,22,1996,3,30,4,122
1988,2,55,WAS,Chip Lohmiller,K,22,1996,8,19,17,135
1988,3,56,ATL,Alex Higdon,TE,22,1988,0,0,0,3
1988,3,57,CIN,Kevin Walker,LB,22,1992,1,10,10,44
1988,3,58,DET,Ray Roundtree,WR,22,1988,0,0,0,4
1988,3,59,KAN,Kevin Porter,DB,22,1992,3,20,20,78
1988,3,60,SDG,Quinn Early,WR,23,1999,8,47,4,179
1988,3,61,GNB,Keith Woodside,RB,24,1991,4,16,16,64
1988,3,62,NYG,Sheldon White,DB,23,1993,0,8,6,72
1988,3,63,NYJ,Erik McMillan,DB,23,1993,3,27,27,86
1988,3,64,PHI,Matt Patchan,T,,,0,,,
1988,3,65,BUF,Bernard Ford,WR,22,1990,0,1,,24
1988,3,66,WAS,Mike Oliphant,RB,25,1991,0,2,1,26
1988,3,67,DAL,Mark Hutson,G,,,0,,,
1988,3,68,PHO,Tom Tupa,QB,22,2004,10,29,7,220
1988,3,69,NWE,Tom Rehder,T,23,1990,0,3,2,40
1988,3,70,PIT,Chuck Lanza,C,24,1989,0,2,2,27
1988,3,71,MIN,Al Noga,DE,23,1994,4,29,27,93
1988,3,72,HOU,Greg Montgomery,P,23,1997,9,19,13,142
1988,3,73,MIA,Ferrell Edmunds,TE,23,1994,4,15,13,89
1988,3,74,NYJ,James Hasty,DB,23,2001,12,81,33,206
1988,3,75,SEA,Tommy Kane,WR,24,1992,3,17,17,57
1988,3,76,IND,Chris Chandler,QB,22,2004,9,77,7,180
1988,3,77,CLE,Van Waiters,LB,23,1992,1,13,11,80
1988,3,78,CHI,Ralph Jarvis,DE,23,1990,0,1,,8
1988,3,79,DEN,Kevin Guidry,DB,24,1989,0,1,1,17
1988,3,80,SFO,Bill Romanowski,LB,22,2003,12,84,23,243
1988,3,81,NOR,Tony Stephens,DT,,,0,,,
1988,3,82,RAM,Mike Piel,DE,23,1992,1,11,11,50
1988,4,83,TAM,Robert Goff,DE,22,1996,3,24,8,122
1988,4,84,CIN,David Grant,DE,23,1993,2,11,10,70
1988,4,85,DET,William White,DB,22,1998,8,45,28,170
1988,4,86,TAM,John Bruhin,G,23,1991,1,9,9,49
1988,4,87,NWE,Tim Goad,NT,22,1996,8,47,41,141
1988,4,88,GNB,Rollin Putzier,DT,22,1989,0,1,,16
1988,4,89,GNB,Chuck Cecil,DB,23,1995,4,31,23,95
1988,4,90,RAI,Tim Rother,DT,23,1990,0,1,1,20
1988,4,91,SDG,Joe Campbell,DE,21,1989,0,2,2,25
1988,4,92,NYG,Ricky Shaw,LB,23,1990,0,4,2,37
1988,4,93,SDG,Stacy Searels,T,,,0,,,
1988,4,94,DAL,Dave Widell,C,23,1998,6,43,3,156
1988,4,95,PHO,Michael Brim,DB,22,1995,4,28,0,94
1988,4,96,KAN,J.R. Ambrose,WR,,,0,,,
1988,4,97,NWE,Sammy Martin,WR,23,1991,0,3,3,48
1988,4,98,SDG,David Richards,G,22,1996,8,49,30,135
1988,4,99,MIA,Greg Johnson,T,23,1988,0,0,0,1
1988,4,100,NWE,Teddy Garcia,K,24,1990,2,0,-1,28
1988,4,101,SEA,Kevin Harmon,RB,21,1989,0,0,0,9
1988,4,102,SFO,Barry Helton,P,23,1991,3,5,5,50
1988,4,103,CLE,Anthony Blaylock,DB,23,1993,2,14,6,71
1988,4,104,IND,Michael Ball,DB,24,1993,2,13,13,84
1988,4,105,CHI,James Thornton,TE,23,1995,4,12,10,96
1988,4,106,NOR,Lydell Carr,RB,23,1989,0,0,,5
1988,4,107,TAM,Monte Robbins,P,,,0,,,
1988,4,108,MIN,Todd Kalis,G,23,1995,5,29,20,103
1988,4,109,WAS,Jamie Morris,RB,23,1990,0,6,6,33
1988,5,110,ATL,Charles Dimry,DB,22,1999,6,38,5,183
1988,5,111,DET,Eric Andolsek,G,22,1991,3,22,22,61
1988,5,112,NOR,Greg Scales,TE,22,1991,0,2,2,44
1988,5,113,TAM,William Howard,RB,24,1989,2,7,7,31
1988,5,114,CIN,Herb Wester,T,,,0,,,
1988,5,115,NWE,Troy Wolkow,G,,,0,,,
1988,5,116,GNB,Darrell Reed,LB,,,0,,,
1988,5,117,RAM,Robert Delpino,RB,22,1993,1,25,19,88
1988,5,118,NYG,Jon Carter,DT,23,1989,0,1,,13
1988,5,119,NYJ,Mike Withycombe,G,23,1992,0,4,2,30
1988,5,120,PHO,Chris Gaines,LB,23,1988,0,0,,4
1988,5,121,PIT,Darin Jordan,LB,23,1994,0,8,3,59
1988,5,122,PHI,Eric Everett,DB,22,1992,0,8,5,75
1988,5,123,BUF,Ezekial Gadson,DB,,,0,,,
1988,5,124,MIN,Darrell Fullington,DB,24,1992,2,14,8,79
1988,5,125,HOU,Cris Dishman,DB,23,2000,10,75,48,199
1988,5,126,MIA,Rodney Thomas,DB,22,1991,0,4,4,46
1988,5,127,WAS,Carl Mims,DB,,,0,,,
1988,5,128,PIT,Jerry Reese,DE,24,1988,0,1,1,15
1988,5,129,IND,John Baylor,DB,23,1993,2,17,17,74
1988,5,130,HOU,Chris Verhulst,TE,22,1990,0,0,0,28
1988,5,131,RAI,Dennis Price,DB,23,1992,0,3,2,31
1988,5,132,PHO,Tony Jordan,RB,23,1989,1,2,2,22
1988,5,133,CHI,Troy Johnson,LB,23,1992,0,7,2,64
1988,5,134,NOR,Keith Taylor,DB,23,1996,3,23,8,103
1988,5,135,BUF,Kirk Roach,K,,,0,,,
1988,5,136,DEN,Corris Ervin,DB,,,0,,,
1988,5,137,RAM,James Washington,DB,23,1995,5,33,2,114
1988,6,138,ATL,George Thomas,WR,24,1992,1,7,7,51
1988,6,139,KAN,James Saxon,FB,22,1995,0,8,6,111
1988,6,140,ATL,Houston Hoover,G,23,1994,6,35,28,98
1988,6,141,CIN,Paul Jetton,G,23,1992,0,5,5,30
1988,6,142,DET,Carl Painter,RB,24,1989,0,1,1,27
1988,6,143,RAI,Erwin Grabisna,LB,,,0,,,
1988,6,144,GNB,Nate Hill,DE,22,1988,0,0,0,4
1988,6,145,NYG,David Houle,G,,,0,,,
1988,6,146,NYJ,Paul Frase,DE,23,1998,2,24,21,139
1988,6,147,RAM,Keith Jones,RB,22,1989,0,2,,16
1988,6,148,PHO,Jon Phillips,G,,,0,,,
1988,6,149,PHI,Don McPherson,QB,,,0,,,
1988,6,150,BUF,Dan Murray,LB,21,1990,0,0,,4
1988,6,151,DAL,Scott Secules,QB,23,1993,0,5,,57
1988,6,152,SDG,Cedric Figaro,LB,22,1996,1,15,10,98
1988,6,153,MIA,Melvin Bratton,RB,,,0,,,
1988,6,154,NWE,Steve Johnson,TE,23,1988,0,0,0,14
1988,6,155,PIT,Warren Williams,RB,23,1993,1,9,9,71
1988,6,156,MIA,George Cooper,RB,,,0,,,
1988,6,157,HOU,Kurt Crain,LB,,,0,,,
1988,6,158,SEA,Roy Hart,NT,23,1991,0,2,2,17
1988,6,159,WAS,Stan Humphries,QB,23,1997,6,50,1,88
1988,6,160,PHI,Rob Sterling,DB,,,0,,,
1988,6,161,CHI,Lemuel Stinson,DB,22,1992,3,20,20,69
1988,6,162,NOR,Bob Sims,G,,,0,,,
1988,6,163,TAM,Shawn Lee,DT,21,1998,6,39,2,148
1988,6,164,MIN,Derrick White,DB,,,0,,,
1988,6,165,RAM,Jeff Knapton,DT,,,0,,,
1988,7,166,ATL,Michael Haynes,WR,22,1997,8,50,34,147
1988,7,167,TAM,Kerry Goode,RB,23,1989,0,2,2,15
1988,7,168,CIN,Rich Romer,LB,22,1989,0,0,0,9
1988,7,169,DET,Jeff James,WR,,,0,,,
1988,7,170,KAN,Troy Stedman,LB,23,1988,0,0,0,5
1988,7,171,RAI,Derrick Crudup,DB,23,1991,0,1,1,20
1988,7,172,NYJ,Gary Patton,RB,,,0,,,
1988,7,173,GNB,Gary Richard,DB,22,1988,0,1,1,10
1988,7,174,DEN,Pat Kelly,TE,22,1991,0,0,0,41
1988,7,175,NYG,Mike Perez,QB,,,0,,,
1988,7,176,PHI,Todd White,WR,,,0,,,
1988,7,177,BUF,Tim Borcky,T,,,0,,,
1988,7,178,DAL,Owen Hooven,T,,,0,,,
1988,7,179,PHO,Ernie Jones,WR,23,1993,3,27,27,83
1988,7,180,MIA,Kerwin Bell,QB,23,1996,0,0,,1
1988,7,181,NWE,Darryl Usher,WR,23,1989,0,0,,13
1988,7,182,PIT,Marc Zeno,WR,,,0,,,
1988,7,183,MIN,Brad Beckman,TE,23,1989,0,1,,24
1988,7,184,BUF,Bo Wright,RB,,,0,,,
1988,7,185,SEA,Ray Jackson,DB,,,0,,,
1988,7,186,NYG,Danta Whitaker,TE,24,1993,0,1,,27
1988,7,187,HOU,Tracey Eaton,DB,23,1993,0,5,2,60
1988,7,188,CLE,Thane Gash,DB,23,1992,2,14,13,64
1988,7,189,CHI,Caesar Rentie,T,23,1988,0,0,0,5
1988,7,190,NOR,Brian Forde,LB,24,1991,0,7,7,64
1988,7,191,SFO,Kevin Bryant,LB,,,0,,,
1988,7,192,DEN,Garry Frank,G,,,0,,,
1988,7,193,WAS,Harold Hicks,DB,,,0,,,
1988,8,194,ATL,Phillip Brown,LB,,,0,,,
1988,8,195,CIN,Curtis Maxey,DE,23,1989,0,0,0,5
1988,8,196,DET,Gary Hadd,DT,22,1989,0,2,0,15
1988,8,197,KAN,Alfredo Roberts,TE,23,1992,2,5,3,80
1988,8,198,TAM,Anthony Simpson,RB,,,0,,,
1988,8,199,RAI,Mike Alexander,WR,23,1991,0,3,3,19
1988,8,200,GNB,Patrick Collins,RB,22,1988,0,0,0,5
1988,8,201,RAM,Darryl Franklin,WR,,,0,,,
1988,8,202,NYG,Sammy Lilly,DB,23,1992,0,3,,50
1988,8,203,NYJ,Keith Neubert,TE,24,1989,0,2,2,17
1988,8,204,BUF,John Hagy,DB,22,1990,1,6,6,28
1988,8,205,DAL,Mark Higgs,RB,22,1995,3,22,0,90
1988,8,206,PHO,Tim Moore,LB,,,0,,,
1988,8,207,PHI,David Smith,RB,,,0,,,
1988,8,208,CHI,David Tate,DB,23,1997,2,24,8,142
1988,8,209,PIT,Mark Nichols,DT,,,0,,,
1988,8,210,MIN,Joe Cain,LB,23,1997,4,37,,131
1988,8,211,PIT,Mike Hinnant,TE,22,1992,0,0,0,36
1988,8,212,MIA,Harry Galbreath,G,23,1996,9,60,32,141
1988,8,213,BUF,Jeff Wright,NT,25,1994,5,30,30,98
1988,8,214,HOU,David Viaene,C,23,1992,0,4,,21
1988,8,215,SEA,Robert Tyler,TE,22,1989,1,1,1,9
1988,8,216,CLE,J.J. Birden,WR,23,1996,5,31,,93
1988,8,217,CHI,Harvey Reed,RB,,,0,,,
1988,8,218,NOR,Glenn Derby,T,24,1990,0,0,0,7
1988,8,219,SFO,Larry Clarkson,T,,,0,,,
1988,8,220,MIA,Louis Cheek,T,23,1991,1,8,3,45
1988,8,221,WAS,Darryl McGill,RB,,,0,,,
1988,9,222,ATL,James Primus,RB,24,1989,0,1,1,21
1988,9,223,DET,Kip Corrington,DB,23,1990,0,3,,32
1988,9,224,KAN,Azizuddin Abdur-Ra'oof,WR,,,0,,,
1988,9,225,TAM,Reuben Davis,DE,23,1996,8,47,18,139
1988,9,226,CIN,Brandy Wells,DB,,,0,,,
1988,9,227,RAI,Reggie Ware,RB,,,0,,,
1988,9,228,GNB,Neal Wilkinson,TE,,,0,,,
1988,9,229,RAI,Scott Tabor,P,,,0,,,
1988,9,230,NYJ,Ralph Tamm,G,22,1999,2,20,,121
1988,9,231,RAM,Pat Foster,DT,,,0,,,
1988,9,232,DAL,Brian Bedford,WR,,,0,,,
1988,9,233,PHO,Scott Dill,T,22,1997,3,24,1,110
1988,9,234,DET,Todd Irvin,T,,,0,,,
1988,9,235,BUF,Carlton Bailey,LB,23,1997,6,44,14,142
1988,9,236,PIT,Gordie Lockbaum,RB,,,0,,,
1988,9,237,MIN,Paul McGowan,LB,,,0,,,
1988,9,238,SDG,Joey Howard,T,23,1989,0,1,1,9
1988,9,239,MIA,Jeff Cross,DE,22,1995,7,49,49,125
1988,9,240,NWE,Neil Galbraith,DB,,,0,,,
1988,9,241,HOU,David Spradlin,LB,,,0,,,
1988,9,242,SEA,Deatrich Wise,DT,,,0,,,
1988,9,243,IND,Jeff Herrod,LB,22,1998,8,47,46,153
1988,9,244,CLE,Danny Copeland,DB,22,1993,3,19,,73
1988,9,245,CHI,Rogie Magee,WR,,,0,,,
1988,9,246,NOR,Clarence Nunn,DB,,,0,,,
1988,9,247,SFO,Brian Bonner,LB,22,1989,0,0,,6
1988,9,248,DEN,Mel Farr,RB,22,1989,0,0,,1
1988,9,249,WAS,Blake Peterson,LB,,,0,,,
1988,10,250,ATL,Stan Clayton,G,23,1990,1,7,6,26
1988,10,251,KAN,Kenny Gamble,RB,23,1990,0,0,0,19
1988,10,252,PIT,John Jackson,T,23,2001,11,58,51,203
1988,10,253,CIN,Ellis Dillahunt,DB,23,1988,0,0,0,8
1988,10,254,DET,Paco Craig,WR,23,1988,0,0,0,8
1988,10,255,RAI,Newt Harrell,T,,,0,,,
1988,10,256,GNB,Bud Keyes,QB,,,0,,,
1988,10,257,NYJ,John Booty,DB,22,1995,2,22,3,102
1988,10,258,RAM,R.C. Mullin,T,,,0,,,
1988,10,259,NYG,Eric Hickerson,DB,,,0,,,
1988,10,260,PHO,Andy Schillinger,WR,23,1988,0,0,0,3
1988,10,261,PHI,Joe Schuster,DT,,,0,,,
1988,10,262,BUF,Martin Mayhew,DB,22,1996,7,41,,118
1988,10,263,DAL,Billy Owens,DB,22,1988,0,1,1,16
1988,10,264,MIN,Brian Habib,G,23,1999,8,60,11,174
1988,10,265,NYG,Steve Wilkes,TE,,,0,,,
1988,10,266,MIA,Artis Jackson,DT,,,0,,,
1988,10,267,NWE,Rodney Lossow,C,,,0,,,
1988,10,268,DEN,Channing Williams,RB,,,0,,,
1988,10,269,SEA,Derwin Jones,DE,,,0,,,
1988,10,270,IND,O'Brien Alston,LB,22,1989,1,7,7,19
1988,10,271,HOU,Marco Johnson,WR,,,0,,,
1988,10,272,CLE,Brian Washington,DB,23,1996,8,47,4,124
1988,10,273,CHI,Joel Porter,G,,,0,,,
1988,10,274,NOR,Todd Santos,QB,,,0,,,
1988,10,275,SFO,Tim Foley,K,,,0,,,
1988,10,276,NOR,Vincent Fizer,LB,,,0,,,
1988,10,277,WAS,Henry Brown,T,,,0,,,
1988,11,278,ATL,James Milling,WR,23,1992,0,1,1,24
1988,11,279,TAM,Frank Pillow,WR,23,1990,0,3,3,34
1988,11,280,CIN,Paul Hickert,K,,,0,,,
1988,11,281,DET,Danny McCoin,QB,,,0,,,
1988,11,282,KAN,Danny McManus,QB,,,0,,,
1988,11,283,RAI,David Weber,QB,,,0,,,
1988,11,284,SEA,Rick McLeod,T,,,0,,,
1988,11,285,SDG,Ed Miller,C,,,0,,,
1988,11,286,NYG,Greg Harris,WR,,,0,,,
1988,11,287,NYJ,John Galvin,LB,23,1991,0,4,3,52
1988,11,288,PHI,Izel Jenkins,DB,24,1993,1,14,14,86
1988,11,289,BUF,Pete Curkendall,DT,,,0,,,
1988,11,290,DAL,Chad Hennings,DT,22,2000,4,40,40,119
1988,11,291,PHO,Keith McCoy,DB,,,0,,,
1988,11,292,MIA,Tom Kelleher,RB,,,0,,,
1988,11,293,SDG,George Hinkle,DE,23,1993,2,13,8,68
1988,11,294,NWE,Marvin Allen,RB,22,1991,0,1,1,37
1988,11,295,PIT,Bobby Dawson,DB,,,0,,,
1988,11,296,MIN,Norman Floyd,DB,,,0,,,
1988,11,297,IND,Donnie Dee,TE,23,1989,0,0,0,17
1988,11,298,HOU,Jethro Franklin,DE,22,1989,0,1,,7
1988,11,299,SEA,Dwayne Harper,DB,22,1999,9,49,34,148
1988,11,300,CLE,Hendley Hawkins,WR,,,0,,,
1988,11,301,CHI,Steve Forch,LB,,,0,,,
1988,11,302,NOR,Gary Couch,WR,,,0,,,
1988,11,303,SFO,Chet Brooks,DB,22,1990,2,13,13,33
1988,11,304,DEN,Richard Calvin,RB,,,0,,,
1988,11,305,WAS,Curt Koch,DE,,,0,,,
1988,12,306,ATL,Carter Wiley,DB,,,0,,,
1988,12,307,CIN,Carl Parker,WR,23,1989,0,0,0,6
1988,12,308,IND,Aatron Kenney,WR,,,0,,,
1988,12,309,BUF,John Driscoll,T,,,0,,,
1988,12,310,TAM,Victor Jones,LB,21,1994,1,12,1,93
1988,12,311,RAI,Greg Kunkel,G,,,0,,,
1988,12,312,GNB,Scott Bolton,WR,23,1988,0,0,0,4
1988,12,313,NYG,David Futrell,DT,,,0,,,
1988,12,314,NYJ,Albert Goss,DT,,,0,,,
1988,12,315,WAS,Wayne Ross,P,,,0,,,
1988,12,316,BUF,Tom Erlandson,LB,22,1988,0,0,0,4
1988,12,317,DAL,Ben Hummel,LB,,,0,,,
1988,12,318,PHO,Chris Carrier,DB,,,0,,,
1988,12,319,PHI,Steve Kaufusi,DE,24,1990,0,2,2,32
1988,12,320,MIA,Brian Kinchen,TE,23,2003,4,15,0,193
1988,12,321,NWE,Dave Nugent,DT,,,0,,,
1988,12,322,PIT,James Earle,LB,,,0,,,
1988,12,323,NYG,Brendan McCormack,DT,,,0,,,
1988,12,324,SDG,Wendell Phillips,DB,,,0,,,
1988,12,325,HOU,John Brantley,LB,22,1992,0,2,0,20
1988,12,326,SEA,Dave Des Rochers,T,,,0,,,
1988,12,327,IND,Tim Vesling,K,,,0,,,
1988,12,328,CLE,Steve Slayden,QB,,,0,,,
1988,12,329,CHI,Greg Clark,LB,23,1992,0,6,2,70
1988,12,330,NOR,Paul Jurgensen,DE,,,0,,,
1988,12,331,SFO,George Jr. Mira,LB,,,0,,,
1988,12,332,DEN,Johnny Carter,DT,,,0,,,
1988,12,333,RAM,Jeff Beathard,WR,,,0,,,
1989,1,1,DAL,Troy Aikman,QB,22,2000,11,97,97,165
1989,1,2,GNB,Tony Mandarich,T,23,1998,4,28,13,86
1989,1,3,DET,Barry Sanders,RB,21,1998,10,120,120,153
1989,1,4,KAN,Derrick Thomas,LB,22,1999,11,106,106,169
1989,1,5,ATL,Deion Sanders,DB,22,2005,12,117,33,188
1989,1,6,TAM,Broderick Thomas,LB,22,1997,6,42,25,144
1989,1,7,PIT,Tim Worley,RB,23,1994,2,13,10,48
1989,1,8,SDG,Burt Grossman,DE,22,1994,5,34,32,86
1989,1,9,MIA,Sammie Smith,RB,22,1992,2,14,13,44
1989,1,10,PHO,Eric Hill,LB,22,1999,11,53,44,160
1989,1,11,CHI,Donnell Woolford,DB,23,1997,9,49,45,126
1989,1,12,CHI,Trace Armstrong,DE,23,2003,9,61,36,211
1989,1,13,CLE,Eric Metcalf,RB,21,2002,6,63,38,179
1989,1,14,NYJ,Jeff Lageman,DE,22,1998,7,44,31,122
1989,1,15,SEA,Andy Heck,T,22,2000,11,61,21,185
1989,1,16,NWE,Hart Lee Dykes,WR,23,1990,1,9,9,26
1989,1,17,PHO,Joe Wolf,T,22,1997,2,24,24,94
1989,1,18,NYG,Brian Williams,C,23,1999,4,29,29,129
1989,1,19,NOR,Wayne Martin,DE,23,1999,10,68,68,171
1989,1,20,DEN,Steve Atwater,DB,22,1999,11,79,76,167
1989,1,21,RAM,Bill Hawkins,DE,23,1992,1,6,6,42
1989,1,22,IND,Andre Rison,WR,22,2000,10,77,5,186
1989,1,23,HOU,David Williams,T,23,1997,8,43,34,128
1989,1,24,PIT,Tom Ricketts,G,23,1993,1,9,8,53
1989,1,25,MIA,Louis Oliver,DB,23,1996,7,44,40,117
1989,1,26,RAM,Cleveland Gary,RB,23,1994,2,24,24,68
1989,1,27,ATL,Shawn Collins,WR,22,1993,1,11,11,49
1989,1,28,SFO,Keith DeLong,LB,22,1993,3,23,23,64
1989,2,29,DAL,Steve Wisniewski,G,22,2001,13,104,,206
1989,2,30,DET,John Ford,WR,23,1989,0,1,1,7
1989,2,31,CLE,Lawyer Tillman,WR,23,1995,1,7,7,37
1989,2,32,KAN,Mike Elkins,QB,23,1989,0,0,0,1
1989,2,33,TAM,Danny Peebles,WR,23,1991,0,2,2,30
1989,2,34,PIT,Carnell Lake,DB,22,2001,11,83,69,185
1989,2,35,CIN,Eric Ball,RB,23,1995,2,5,5,97
1989,2,36,CHI,John Roper,LB,23,1993,3,19,18,68
1989,2,37,SDG,Courtney Hall,C,21,1996,7,48,48,118
1989,2,38,ATL,Ralph Norwood,T,23,1989,0,1,1,11
1989,2,39,DAL,Daryl Johnston,RB,23,1999,9,25,25,151
1989,2,40,PHO,Walter Reeves,TE,23,1996,4,3,2,98
1989,2,41,DEN,Doug Widell,G,23,1997,9,52,23,139
1989,2,42,NYJ,Dennis Byrd,DT,22,1992,2,19,19,57
1989,2,43,NWE,Eric Coleman,DB,22,1990,0,1,1,15
1989,2,44,SEA,Joe Tofflemire,C,24,1994,1,5,5,33
1989,2,45,RAM,Frank Stams,LB,24,1995,2,17,7,82
1989,2,46,NOR,Robert Massey,DB,22,1997,5,34,14,133
1989,2,47,DEN,Warren Powers,DE,24,1992,2,15,15,51
1989,2,48,RAM,Brian Smith,LB,23,1990,0,2,2,19
1989,2,49,PHI,Jessie Small,LB,22,1992,2,12,12,53
1989,2,50,HOU,Scott Kozak,LB,23,1993,0,4,4,80
1989,2,51,SDG,Billy Joe Tolliver,QB,23,1999,2,26,10,79
1989,2,52,MIN,David Braxton,LB,24,1994,0,6,0,71
1989,2,53,RAM,Darryl Henley,DB,22,1994,3,18,18,76
1989,2,54,CHI,Dave Zawatson,G,23,1991,0,1,0,22
1989,2,55,CIN,Freddie Childress,G,23,1992,0,2,,31
1989,2,56,SFO,Wesley Walls,TE,23,2003,8,43,0,196
1989,3,57,DAL,Mark Stepnoski,C,22,2001,12,80,49,194
1989,3,58,GNB,Matt Brock,DE,23,1996,6,41,27,108
1989,3,59,DET,Mike Utley,G,23,1991,1,9,9,32
1989,3,60,KAN,Naz Worthen,WR,23,1990,0,1,1,19
1989,3,61,PIT,Derek Hill,WR,21,1990,2,8,8,32
1989,3,62,ATL,Keith Jones,RB,23,1992,3,10,10,50
1989,3,63,NWE,Marv Cook,TE,23,1995,6,13,10,112
1989,3,64,NYG,Bob Kratch,G,23,1996,4,34,19,105
1989,3,65,CHI,Jerry Fontenot,C,22,2004,11,71,33,239
1989,3,66,WAS,Tracy Rocker,DT,23,1990,1,10,10,24
1989,3,67,PHO,Mike Zandofsky,G,23,1997,4,35,2,116
1989,3,68,DAL,Rhondy Weston,DE,23,1989,0,2,,12
1989,3,69,DEN,Darrell Hamilton,T,24,1991,0,5,5,21
1989,3,70,NYJ,Joe Mott,LB,23,1993,1,7,7,34
1989,3,71,SEA,Elroy Harris,RB,23,1989,0,0,0,14
1989,3,72,IND,Mitchell Benson,NT,22,1991,0,3,2,41
1989,3,73,NWE,Chris Gannon,DE,23,1993,0,4,4,40
1989,3,74,GNB,Anthony Dilweg,QB,24,1990,0,4,4,10
1989,3,75,RAM,Kevin Robbins,T,22,1993,0,2,0,8
1989,3,76,PHI,Robert Drummond,RB,22,1991,0,3,3,36
1989,3,77,HOU,Bubba McDowell,DB,22,1995,5,36,33,102
1989,3,78,NYG,Greg Jackson,DB,23,2000,9,54,25,168
1989,3,79,NOR,Kim Phillips,DB,22,1990,0,0,0,6
1989,3,80,MIN,John Hunter,T,24,1992,0,3,,26
1989,3,81,PHI,Britt Hager,LB,23,1997,0,15,12,121
1989,3,82,BUF,Don Beebe,WR,24,1997,4,33,24,116
1989,3,83,CIN,Erik Wilhelm,QB,23,1996,0,3,3,22
1989,3,84,SFO,Keith Henderson,RB,23,1992,0,12,10,37
1989,4,85,DAL,Tony Tolbert,DE,21,1997,7,60,60,144
1989,4,86,DET,Ray Crockett,DB,22,2002,10,60,21,214
1989,4,87,GNB,Jeff Graham,QB,,,0,,,
1989,4,88,KAN,Stan Petry,DB,23,1991,0,3,3,36
1989,4,89,CIN,Kerry Owens,LB,,,0,,,
1989,4,90,TAM,Anthony Florence,DB,22,1991,0,0,,6
1989,4,91,PIT,Jerrol Williams,LB,22,1996,1,24,20,85
1989,4,92,MIA,David Holmes,DB,,,0,,,
1989,4,93,NYG,Lewis Tillman,RB,23,1995,1,17,9,109
1989,4,94,PHO,Jim Wahler,NT,23,1993,3,20,19,62
1989,4,95,CHI,Markus Paul,DB,23,1993,0,11,11,71
1989,4,96,NWE,Maurice Hurst,DB,22,1995,7,39,39,105
1989,4,97,DEN,Jake McCullough,DE,24,1990,0,1,1,16
1989,4,98,NYJ,Ron Stallworth,DE,23,1990,1,10,10,32
