Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1988,2,39,SFO,Pierce Holt\HoltPi00,DE,26,1995,7,46,36,109
1988,2,40,BUF,Thurman Thomas\ThomTh00,RB,22,2000,10,112,111,182
1988,2,41,DAL,Ken Norton\NortKe00,LB,22,2000,12,82,35,191
1988,2,42,MIA,Jarvis Williams\WillJa25,DB,23,1994,7,36,30,104
1988,2,43,NWE,Vincent Brown\BrowVi20,LB,23,1995,7,51,51,123
1988,2,44,PIT,Dermontti Dawson\DawsDe00,C,23,2000,10,98,98,184
1988,2,45,DEN,Gerald Perry\PerrGe20,T,23,1995,6,36,14,97
1988,2,46,RAM,Flipper Anderson\AndeFl00,WR,23,1997,6,43,43,114
1988,2,47,RAM,Fred Strickland\StriFr20,LB,22,1999,8,46,9,161
1988,2,48,HOU,Quintin Jones\JoneQu20,DB,22,1990,0,0,0,5
1988,2,49,SEA,Brian Blades\BladBr00,WR,23,1998,9,59,59,156
1988,2,50,CLE,Michael Dean Perry\PerrMi00,DT,23,1997,9,83,67,148
1988,2,51,CHI,Dante Jones\JoneDa22,LB,23,1995,2,21,20,92
1988,2,52,NOR,Brett Perriman\PerrBr00,WR,22,1997,7,60,6,153
1988,2,53,TAM,Lars Tate\TateLa00,RB,22,1990,2,8,8,33
1988,2,54,MIN,Brad Edwards\EdwaBr20,DB,22,1996,3,30,4,122
1988,2,55,WAS,Chip Lohmiller\lohmichi01,K,22,1996,8,19,17,135
1988,3,56,ATL,Alex Higdon\HigdAl20,TE,22,1988,0,0,0,3
1988,3,57,CIN,Kevin Walker\WalkKe23,LB,22,1992,1,10,10,44
1988,3,58,DET,Ray Roundtree\RounRa21,WR,22,1988,0,0,0,4
1988,3,59,KAN,Kevin Porter\PortKe21,DB,22,1992,3,20,20,78
1988,3,60,SDG,Quinn Early\EarlQu00,WR,23,1999,8,47,4,179
1988,3,61,GNB,Keith Woodside\WoodKe00,RB,24,1991,4,16,16,64
1988,3,62,NYG,Sheldon White\WhitSh20,DB,23,1993,0,8,6,72
1988,3,63,NYJ,Erik McMillan\McMiEr00,DB,23,1993,3,27,27,86
1988,3,64,PHI,Matt Patchan,T,,,0,,,
1988,3,65,BUF,Bernard Ford\FordBe00,WR,22,1990,0,1,,24
1988,3,66,WAS,Mike Oliphant\OlipMi00,RB,25,1991,0,2,1,26
1988,3,67,DAL,Mark Hutson,G,,,0,,,
1988,3,68,PHO,Tom Tupa\TupaTo20,QB,22,2004,10,29,7,220
1988,3,69,NWE,Tom Rehder\RehdTo20,T,23,1990,0,3,2,40
1988,3,70,PIT,Chuck Lanza\LanzCh20,C,24,1989,0,2,2,27
1988,3,71,MIN,Al Noga\NogaAl20,DE,23,1994,4,29,27,93
1988,3,72,HOU,Greg Montgomery\MontGr20,P,23,1997,9,19,13,142
1988,3,73,MIA,Ferrell Edmunds\EdmuFe00,TE,23,1994,4,15,13,89
1988,3,74,NYJ,James Hasty\HastJa00,DB,23,2001,12,81,33,206
1988,3,75,SEA,Tommy Kane\KaneTo00,WR,24,1992,3,17,17,57
1988,3,76,IND,Chris Chandler\ChanCh00,QB,22,2004,9,77,7,180
1988,3,77,CLE,Van Waiters\WaitVa20,LB,23,1992,1,13,11,80
1988,3,78,CHI,Ralph Jarvis\JarvRa20,DE,23,1990,0,1,,8
1988,3,79,DEN,Kevin Guidry\GuidKe20,DB,24,1989,0,1,1,17
1988,3,80,SFO,Bill Romanowski\RomaBi00,LB,22,2003,12,84,23,243
1988,3,81,NOR,Tony Stephens,DT,,,0,,,
1988,3,82,RAM,Mike Piel\PielMi20,DE,23,1992,1,11,11,50
1988,4,83,TAM,Robert Goff\GoffRo20,DE,22,1996,3,24,8,122
1988,4,84,CIN,David Grant\GranDa21,DE,23,1993,2,11,10,70
1988,4,85,DET,William White\WhitWi22,DB,22,1998,8,45,28,170
1988,4,86,TAM,John Bruhin\BruhJo20,G,23,1991,1,9,9,49
1988,4,87,NWE,Tim Goad\GoadTi20,NT,22,1996,8,47,41,141
1988,4,88,GNB,Rollin Putzier\PutzRo20,DT,22,1989,0,1,,16
1988,4,89,GNB,Chuck Cecil\CeciCh00,DB,23,1995,4,31,23,95
1988,4,90,RAI,Tim Rother\RothTi20,DT,23,1990,0,1,1,20
1988,4,91,SDG,Joe Campbell\CampJo22,DE,21,1989,0,2,2,25
1988,4,92,NYG,Ricky Shaw\ShawRi20,LB,23,1990,0,4,2,37
1988,4,93,SDG,Stacy Searels,T,,,0,,,
1988,4,94,DAL,Dave Widell\WideDa20,C,23,1998,6,43,3,156
1988,4,95,PHO,Michael Brim\BrimMi20,DB,22,1995,4,28,0,94
1988,4,96,KAN,J.R. Ambrose,WR,,,0,,,
1988,4,97,NWE,Sammy Martin\MartSa00,WR,23,1991,0,3,3,48
1988,4,98,SDG,David Richards\RichDa20,G,22,1996,8,49,30,135
1988,4,99,MIA,Greg Johnson\JohnGr21,T,23,1988,0,0,0,1
1988,4,100,NWE,Teddy Garcia\garcited01,K,24,1990,2,0,-1,28
1988,4,101,SEA,Kevin Harmon\HarmKe20,RB,21,1989,0,0,0,9
1988,4,102,SFO,Barry Helton\HeltBa20,P,23,1991,3,5,5,50
1988,4,103,CLE,Anthony Blaylock\BlayAn20,DB,23,1993,2,14,6,71
1988,4,104,IND,Michael Ball\BallMi20,DB,24,1993,2,13,13,84
1988,4,105,CHI,James Thornton\ThorJa00,TE,23,1995,4,12,10,96
1988,4,106,NOR,Lydell Carr\CarrLy20,RB,23,1989,0,0,,5
1988,4,107,TAM,Monte Robbins,P,,,0,,,
1988,4,108,MIN,Todd Kalis\KaliTo20,G,23,1995,5,29,20,103
1988,4,109,WAS,Jamie Morris\MorrJa00,RB,23,1990,0,6,6,33
1988,5,110,ATL,Charles Dimry\DimrCh20,DB,22,1999,6,38,5,183
1988,5,111,DET,Eric Andolsek\AndoEr20,G,22,1991,3,22,22,61
1988,5,112,NOR,Greg Scales\ScalGr00,TE,22,1991,0,2,2,44
1988,5,113,TAM,William Howard\HowaWi00,RB,24,1989,2,7,7,31
1988,5,114,CIN,Herb Wester,T,,,0,,,
1988,5,115,NWE,Troy Wolkow,G,,,0,,,
1988,5,116,GNB,Darrell Reed,LB,,,0,,,
1988,5,117,RAM,Robert Delpino\DelpRo00,RB,22,1993,1,25,19,88
1988,5,118,NYG,Jon Carter\CartJo21,DT,23,1989,0,1,,13
1988,5,119,NYJ,Mike Withycombe\WithMi20,G,23,1992,0,4,2,30
1988,5,120,PHO,Chris Gaines\GainCh20,LB,23,1988,0,0,,4
1988,5,121,PIT,Darin Jordan\JordDa20,LB,23,1994,0,8,3,59
1988,5,122,PHI,Eric Everett\EverEr20,DB,22,1992,0,8,5,75
1988,5,123,BUF,Ezekial Gadson,DB,,,0,,,
1988,5,124,MIN,Darrell Fullington\FullDa20,DB,24,1992,2,14,8,79
1988,5,125,HOU,Cris Dishman\DishCr00,DB,23,2000,10,75,48,199
1988,5,126,MIA,Rodney Thomas\ThomRo22,DB,22,1991,0,4,4,46
1988,5,127,WAS,Carl Mims,DB,,,0,,,
1988,5,128,PIT,Jerry Reese\ReesJe20,DE,24,1988,0,1,1,15
1988,5,129,IND,John Baylor\BaylJo21,DB,23,1993,2,17,17,74
1988,5,130,HOU,Chris Verhulst\VerhCh20,TE,22,1990,0,0,0,28
1988,5,131,RAI,Dennis Price\PricDe20,DB,23,1992,0,3,2,31
1988,5,132,PHO,Tony Jordan\JordTo00,RB,23,1989,1,2,2,22
1988,5,133,CHI,Troy Johnson\JohnTr22,LB,23,1992,0,7,2,64
1988,5,134,NOR,Keith Taylor\TaylKe20,DB,23,1996,3,23,8,103
1988,5,135,BUF,Kirk Roach,K,,,0,,,
1988,5,136,DEN,Corris Ervin,DB,,,0,,,
1988,5,137,RAM,James Washington\WashJa20,DB,23,1995,5,33,2,114
1988,6,138,ATL,George Thomas\ThomGe00,WR,24,1992,1,7,7,51
1988,6,139,KAN,James Saxon\SaxoJa00,FB,22,1995,0,8,6,111
1988,6,140,ATL,Houston Hoover\HoovHo20,G,23,1994,6,35,28,98
1988,6,141,CIN,Paul Jetton\JettPa20,G,23,1992,0,5,5,30
1988,6,142,DET,Carl Painter\PainCa20,RB,24,1989,0,1,1,27
1988,6,143,RAI,Erwin Grabisna,LB,,,0,,,
1988,6,144,GNB,Nate Hill\HillNa20,DE,22,1988,0,0,0,4
1988,6,145,NYG,David Houle,G,,,0,,,
1988,6,146,NYJ,Paul Frase\FrasPa20,DE,23,1998,2,24,21,139
1988,6,147,RAM,Keith Jones\JoneKe00,RB,22,1989,0,2,,16
1988,6,148,PHO,Jon Phillips,G,,,0,,,
1988,6,149,PHI,Don McPherson,QB,,,0,,,
1988,6,150,BUF,Dan Murray\MurrDa20,LB,21,1990,0,0,,4
1988,6,151,DAL,Scott Secules\SecuSc00,QB,23,1993,0,5,,57
1988,6,152,SDG,Cedric Figaro\FigaCe20,LB,22,1996,1,15,10,98
1988,6,153,MIA,Melvin Bratton,RB,,,0,,,
1988,6,154,NWE,Steve Johnson\JohnSt21,TE,23,1988,0,0,0,14
1988,6,155,PIT,Warren Williams\WillWa00,RB,23,1993,1,9,9,71
1988,6,156,MIA,George Cooper,RB,,,0,,,
1988,6,157,HOU,Kurt Crain,LB,,,0,,,
1988,6,158,SEA,Roy Hart\HartRo20,NT,23,1991,0,2,2,17
1988,6,159,WAS,Stan Humphries\HumpSt00,QB,23,1997,6,50,1,88
1988,6,160,PHI,Rob Sterling,DB,,,0,,,
1988,6,161,CHI,Lemuel Stinson\StinLe20,DB,22,1992,3,20,20,69
1988,6,162,NOR,Bob Sims,G,,,0,,,
1988,6,163,TAM,Shawn Lee\LeexSh20,DT,21,1998,6,39,2,148
1988,6,164,MIN,Derrick White,DB,,,0,,,
1988,6,165,RAM,Jeff Knapton,DT,,,0,,,
1988,7,166,ATL,Michael Haynes\HaynMi00,WR,22,1997,8,50,34,147
1988,7,167,TAM,Kerry Goode\GoodKe00,RB,23,1989,0,2,2,15
1988,7,168,CIN,Rich Romer\RomeRi20,LB,22,1989,0,0,0,9
1988,7,169,DET,Jeff James,WR,,,0,,,
1988,7,170,KAN,Troy Stedman\StedTr20,LB,23,1988,0,0,0,5
1988,7,171,RAI,Derrick Crudup\CrudDe20,DB,23,1991,0,1,1,20
1988,7,172,NYJ,Gary Patton,RB,,,0,,,
1988,7,173,GNB,Gary Richard\RichGa20,DB,22,1988,0,1,1,10
1988,7,174,DEN,Pat Kelly\KellPa21,TE,22,1991,0,0,0,41
1988,7,175,NYG,Mike Perez,QB,,,0,,,
1988,7,176,PHI,Todd White,WR,,,0,,,
1988,7,177,BUF,Tim Borcky,T,,,0,,,
1988,7,178,DAL,Owen Hooven,T,,,0,,,
1988,7,179,PHO,Ernie Jones\JoneEr00,WR,23,1993,3,27,27,83
1988,7,180,MIA,Kerwin Bell\BellKe00,QB,23,1996,0,0,,1
1988,7,181,NWE,Darryl Usher\UsheDa20,WR,23,1989,0,0,,13
1988,7,182,PIT,Marc Zeno,WR,,,0,,,
1988,7,183,MIN,Brad Beckman\BeckBr00,TE,23,1989,0,1,,24
1988,7,184,BUF,Bo Wright,RB,,,0,,,
1988,7,185,SEA,Ray Jackson,DB,,,0,,,
1988,7,186,NYG,Danta Whitaker\WhitDa00,TE,24,1993,0,1,,27
1988,7,187,HOU,Tracey Eaton\EatoTr20,DB,23,1993,0,5,2,60
1988,7,188,CLE,Thane Gash\GashTh20,DB,23,1992,2,14,13,64
1988,7,189,CHI,Caesar Rentie\RentCa20,T,23,1988,0,0,0,5
1988,7,190,NOR,Brian Forde\FordBr21,LB,24,1991,0,7,7,64
1988,7,191,SFO,Kevin Bryant,LB,,,0,,,
1988,7,192,DEN,Garry Frank,G,,,0,,,
1988,7,193,WAS,Harold Hicks,DB,,,0,,,
1988,8,194,ATL,Phillip Brown,LB,,,0,,,
1988,8,195,CIN,Curtis Maxey\MaxeCu20,DE,23,1989,0,0,0,5
1988,8,196,DET,Gary Hadd\HaddGa20,DT,22,1989,0,2,0,15
1988,8,197,KAN,Alfredo Roberts\RobeAl00,TE,23,1992,2,5,3,80
1988,8,198,TAM,Anthony Simpson,RB,,,0,,,
1988,8,199,RAI,Mike Alexander\AlexMi00,WR,23,1991,0,3,3,19
1988,8,200,GNB,Patrick Collins\CollPa20,RB,22,1988,0,0,0,5
1988,8,201,RAM,Darryl Franklin,WR,,,0,,,
1988,8,202,NYG,Sammy Lilly\LillSa20,DB,23,1992,0,3,,50
1988,8,203,NYJ,Keith Neubert\NeubKe00,TE,24,1989,0,2,2,17
1988,8,204,BUF,John Hagy\HagyJo20,DB,22,1990,1,6,6,28
1988,8,205,DAL,Mark Higgs\HiggMa00,RB,22,1995,3,22,0,90
1988,8,206,PHO,Tim Moore,LB,,,0,,,
1988,8,207,PHI,David Smith,RB,,,0,,,
1988,8,208,CHI,David Tate\TateDa20,DB,23,1997,2,24,8,142
1988,8,209,PIT,Mark Nichols,DT,,,0,,,
1988,8,210,MIN,Joe Cain\CainJo20,LB,23,1997,4,37,,131
1988,8,211,PIT,Mike Hinnant\HinnMi20,TE,22,1992,0,0,0,36
1988,8,212,MIA,Harry Galbreath\GalbHa20,G,23,1996,9,60,32,141
1988,8,213,BUF,Jeff Wright\WrigJe21,NT,25,1994,5,30,30,98
1988,8,214,HOU,David Viaene\ViaeDa20,C,23,1992,0,4,,21
1988,8,215,SEA,Robert Tyler\TyleRo00,TE,22,1989,1,1,1,9
1988,8,216,CLE,J.J. Birden\BirdJJ00,WR,23,1996,5,31,,93
1988,8,217,CHI,Harvey Reed,RB,,,0,,,
1988,8,218,NOR,Glenn Derby\DerbGl20,T,24,1990,0,0,0,7
1988,8,219,SFO,Larry Clarkson,T,,,0,,,
1988,8,220,MIA,Louis Cheek\CheeLo20,T,23,1991,1,8,3,45
1988,8,221,WAS,Darryl McGill,RB,,,0,,,
1988,9,222,ATL,James Primus\PrimJa00,RB,24,1989,0,1,1,21
1988,9,223,DET,Kip Corrington\CorrKi20,DB,23,1990,0,3,,32
1988,9,224,KAN,Azizuddin Abdur-Ra'oof,WR,,,0,,,
1988,9,225,TAM,Reuben Davis\DaviRe21,DE,23,1996,8,47,18,139
1988,9,226,CIN,Brandy Wells,DB,,,0,,,
1988,9,227,RAI,Reggie Ware,RB,,,0,,,
1988,9,228,GNB,Neal Wilkinson,TE,,,0,,,
1988,9,229,RAI,Scott Tabor,P,,,0,,,
1988,9,230,NYJ,Ralph Tamm\TammRa20,G,22,1999,2,20,,121
1988,9,231,RAM,Pat Foster,DT,,,0,,,
1988,9,232,DAL,Brian Bedford,WR,,,0,,,
1988,9,233,PHO,Scott Dill\DillSc20,T,22,1997,3,24,1,110
1988,9,234,DET,Todd Irvin,T,,,0,,,
1988,9,235,BUF,Carlton Bailey\BailCa20,LB,23,1997,6,44,14,142
1988,9,236,PIT,Gordie Lockbaum,RB,,,0,,,
1988,9,237,MIN,Paul McGowan,LB,,,0,,,
1988,9,238,SDG,Joey Howard\HowaJo20,T,23,1989,0,1,1,9
1988,9,239,MIA,Jeff Cross\CrosJe00,DE,22,1995,7,49,49,125
1988,9,240,NWE,Neil Galbraith,DB,,,0,,,
1988,9,241,HOU,David Spradlin,LB,,,0,,,
1988,9,242,SEA,Deatrich Wise,DT,,,0,,,
1988,9,243,IND,Jeff Herrod\HerrJe20,LB,22,1998,8,47,46,153
1988,9,244,CLE,Danny Copeland\CopeDa20,DB,22,1993,3,19,,73
1988,9,245,CHI,Rogie Magee,WR,,,0,,,
1988,9,246,NOR,Clarence Nunn,DB,,,0,,,
1988,9,247,SFO,Brian Bonner\BonnBr20,LB,22,1989,0,0,,6
1988,9,248,DEN,Mel Farr\FarrMe20,RB,22,1989,0,0,,1
1988,9,249,WAS,Blake Peterson,LB,,,0,,,
1988,10,250,ATL,Stan Clayton\ClaySt20,G,23,1990,1,7,6,26
1988,10,251,KAN,Kenny Gamble\GambKe00,RB,23,1990,0,0,0,19
1988,10,252,PIT,John Jackson\JackJo22,T,23,2001,11,58,51,203
1988,10,253,CIN,Ellis Dillahunt\DillEl20,DB,23,1988,0,0,0,8
1988,10,254,DET,Paco Craig\CraiPa20,WR,23,1988,0,0,0,8
1988,10,255,RAI,Newt Harrell,T,,,0,,,
1988,10,256,GNB,Bud Keyes,QB,,,0,,,
1988,10,257,NYJ,John Booty\BootJo20,DB,22,1995,2,22,3,102
1988,10,258,RAM,R.C. Mullin,T,,,0,,,
1988,10,259,NYG,Eric Hickerson,DB,,,0,,,
1988,10,260,PHO,Andy Schillinger\SchiAn20,WR,23,1988,0,0,0,3
1988,10,261,PHI,Joe Schuster,DT,,,0,,,
1988,10,262,BUF,Martin Mayhew\MayhMa20,DB,22,1996,7,41,,118
1988,10,263,DAL,Billy Owens\OwenBi21,DB,22,1988,0,1,1,16
1988,10,264,MIN,Brian Habib\HabiBr20,G,23,1999,8,60,11,174
1988,10,265,NYG,Steve Wilkes,TE,,,0,,,
1988,10,266,MIA,Artis Jackson,DT,,,0,,,
1988,10,267,NWE,Rodney Lossow,C,,,0,,,
1988,10,268,DEN,Channing Williams,RB,,,0,,,
1988,10,269,SEA,Derwin Jones,DE,,,0,,,
1988,10,270,IND,O'Brien Alston\AlstOB20,LB,22,1989,1,7,7,19
1988,10,271,HOU,Marco Johnson,WR,,,0,,,
1988,10,272,CLE,Brian Washington\WashBr20,DB,23,1996,8,47,4,124
1988,10,273,CHI,Joel Porter,G,,,0,,,
1988,10,274,NOR,Todd Santos,QB,,,0,,,
1988,10,275,SFO,Tim Foley,K,,,0,,,
1988,10,276,NOR,Vincent Fizer,LB,,,0,,,
1988,10,277,WAS,Henry Brown,T,,,0,,,
1988,11,278,ATL,James Milling\MillJa00,WR,23,1992,0,1,1,24
1988,11,279,TAM,Frank Pillow\PillFr00,WR,23,1990,0,3,3,34
1988,11,280,CIN,Paul Hickert,K,,,0,,,
1988,11,281,DET,Danny McCoin,QB,,,0,,,
1988,11,282,KAN,Danny McManus,QB,,,0,,,
1988,11,283,RAI,David Weber,QB,,,0,,,
1988,11,284,SEA,Rick McLeod,T,,,0,,,
1988,11,285,SDG,Ed Miller,C,,,0,,,
1988,11,286,NYG,Greg Harris,WR,,,0,,,
1988,11,287,NYJ,John Galvin\GalvJo21,LB,23,1991,0,4,3,52
1988,11,288,PHI,Izel Jenkins\JenkIz20,DB,24,1993,1,14,14,86
1988,11,289,BUF,Pete Curkendall,DT,,,0,,,
1988,11,290,DAL,Chad Hennings\HennCh20,DT,22,2000,4,40,40,119
1988,11,291,PHO,Keith McCoy,DB,,,0,,,
1988,11,292,MIA,Tom Kelleher,RB,,,0,,,
1988,11,293,SDG,George Hinkle\HinkGe20,DE,23,1993,2,13,8,68
1988,11,294,NWE,Marvin Allen\AlleMa01,RB,22,1991,0,1,1,37
1988,11,295,PIT,Bobby Dawson,DB,,,0,,,
1988,11,296,MIN,Norman Floyd,DB,,,0,,,
1988,11,297,IND,Donnie Dee\DeexDo20,TE,23,1989,0,0,0,17
1988,11,298,HOU,Jethro Franklin\FranJe22,DE,22,1989,0,1,,7
1988,11,299,SEA,Dwayne Harper\HarpDw20,DB,22,1999,9,49,34,148
1988,11,300,CLE,Hendley Hawkins,WR,,,0,,,
1988,11,301,CHI,Steve Forch,LB,,,0,,,
1988,11,302,NOR,Gary Couch,WR,,,0,,,
1988,11,303,SFO,Chet Brooks\BrooCh20,DB,22,1990,2,13,13,33
1988,11,304,DEN,Richard Calvin,RB,,,0,,,
1988,11,305,WAS,Curt Koch,DE,,,0,,,
1988,12,306,ATL,Carter Wiley,DB,,,0,,,
1988,12,307,CIN,Carl Parker\ParkCa20,WR,23,1989,0,0,0,6
1988,12,308,IND,Aatron Kenney,WR,,,0,,,
1988,12,309,BUF,John Driscoll,T,,,0,,,
1988,12,310,TAM,Victor Jones\JoneVi21,LB,21,1994,1,12,1,93
1988,12,311,RAI,Greg Kunkel,G,,,0,,,
1988,12,312,GNB,Scott Bolton\BoltSc20,WR,23,1988,0,0,0,4
1988,12,313,NYG,David Futrell,DT,,,0,,,
1988,12,314,NYJ,Albert Goss,DT,,,0,,,
1988,12,315,WAS,Wayne Ross,P,,,0,,,
1988,12,316,BUF,Tom Erlandson\ErlaTo20,LB,22,1988,0,0,0,4
1988,12,317,DAL,Ben Hummel,LB,,,0,,,
1988,12,318,PHO,Chris Carrier,DB,,,0,,,
1988,12,319,PHI,Steve Kaufusi\KaufSt20,DE,24,1990,0,2,2,32
1988,12,320,MIA,Brian Kinchen\KincBr00,TE,23,2003,4,15,0,193
1988,12,321,NWE,Dave Nugent,DT,,,0,,,
1988,12,322,PIT,James Earle,LB,,,0,,,
1988,12,323,NYG,Brendan McCormack,DT,,,0,,,
1988,12,324,SDG,Wendell Phillips,DB,,,0,,,
1988,12,325,HOU,John Brantley\BranJo21,LB,22,1992,0,2,0,20
1988,12,326,SEA,Dave Des Rochers,T,,,0,,,
1988,12,327,IND,Tim Vesling,K,,,0,,,
1988,12,328,CLE,Steve Slayden,QB,,,0,,,
1988,12,329,CHI,Greg Clark\ClarGr20,LB,23,1992,0,6,2,70
1988,12,330,NOR,Paul Jurgensen,DE,,,0,,,
1988,12,331,SFO,George Jr. Mira,LB,,,0,,,
1988,12,332,DEN,Johnny Carter,DT,,,0,,,
1988,12,333,RAM,Jeff Beathard,WR,,,0,,,
1989,1,1,DAL,Troy Aikman\AikmTr00,QB,22,2000,11,97,97,165
1989,1,2,GNB,Tony Mandarich\MandTo20,T,23,1998,4,28,13,86
1989,1,3,DET,Barry Sanders\SandBa00,RB,21,1998,10,120,120,153
1989,1,4,KAN,Derrick Thomas\ThomDe01,LB,22,1999,11,106,106,169
1989,1,5,ATL,Deion Sanders\SandDe00,DB,22,2005,12,117,33,188
1989,1,6,TAM,Broderick Thomas\ThomBr20,LB,22,1997,6,42,25,144
1989,1,7,PIT,Tim Worley\WorlTi00,RB,23,1994,2,13,10,48
1989,1,8,SDG,Burt Grossman\GrosBu20,DE,22,1994,5,34,32,86
1989,1,9,MIA,Sammie Smith\SmitSa00,RB,22,1992,2,14,13,44
1989,1,10,PHO,Eric Hill\HillEr20,LB,22,1999,11,53,44,160
1989,1,11,CHI,Donnell Woolford\WoolDo00,DB,23,1997,9,49,45,126
1989,1,12,CHI,Trace Armstrong\ArmsTr00,DE,23,2003,9,61,36,211
1989,1,13,CLE,Eric Metcalf\MetcEr00,RB,21,2002,6,63,38,179
1989,1,14,NYJ,Jeff Lageman\LageJe20,DE,22,1998,7,44,31,122
1989,1,15,SEA,Andy Heck\HeckAn20,T,22,2000,11,61,21,185
1989,1,16,NWE,Hart Lee Dykes\DykeHa00,WR,23,1990,1,9,9,26
1989,1,17,PHO,Joe Wolf\WolfJo20,T,22,1997,2,24,24,94
1989,1,18,NYG,Brian Williams\WillBr25,C,23,1999,4,29,29,129
1989,1,19,NOR,Wayne Martin\MartWa00,DE,23,1999,10,68,68,171
1989,1,20,DEN,Steve Atwater\AtwaSt00,DB,22,1999,11,79,76,167
1989,1,21,RAM,Bill Hawkins\HawkBi20,DE,23,1992,1,6,6,42
1989,1,22,IND,Andre Rison\RisoAn00,WR,22,2000,10,77,5,186
1989,1,23,HOU,David Williams\WillDa23,T,23,1997,8,43,34,128
1989,1,24,PIT,Tom Ricketts\RickTo20,G,23,1993,1,9,8,53
1989,1,25,MIA,Louis Oliver\OlivLo20,DB,23,1996,7,44,40,117
1989,1,26,RAM,Cleveland Gary\GaryCl00,RB,23,1994,2,24,24,68
1989,1,27,ATL,Shawn Collins\CollSh00,WR,22,1993,1,11,11,49
1989,1,28,SFO,Keith DeLong\DeLoKe20,LB,22,1993,3,23,23,64
1989,2,29,DAL,Steve Wisniewski\WisnSt00,G,22,2001,13,104,,206
1989,2,30,DET,John Ford\FordJo20,WR,23,1989,0,1,1,7
1989,2,31,CLE,Lawyer Tillman\TillLa00,WR,23,1995,1,7,7,37
1989,2,32,KAN,Mike Elkins\ElkiMi00,QB,23,1989,0,0,0,1
1989,2,33,TAM,Danny Peebles\PeebDa00,WR,23,1991,0,2,2,30
1989,2,34,PIT,Carnell Lake\LakeCa00,DB,22,2001,11,83,69,185
1989,2,35,CIN,Eric Ball\BallEr00,RB,23,1995,2,5,5,97
1989,2,36,CHI,John Roper\RopeJo20,LB,23,1993,3,19,18,68
1989,2,37,SDG,Courtney Hall\HallCo22,C,21,1996,7,48,48,118
1989,2,38,ATL,Ralph Norwood\NorwRa20,T,23,1989,0,1,1,11
1989,2,39,DAL,Daryl Johnston\JohnDa00,RB,23,1999,9,25,25,151
1989,2,40,PHO,Walter Reeves\ReevWa00,TE,23,1996,4,3,2,98
1989,2,41,DEN,Doug Widell\WideDo20,G,23,1997,9,52,23,139
1989,2,42,NYJ,Dennis Byrd\ByrdDe21,DT,22,1992,2,19,19,57
1989,2,43,NWE,Eric Coleman\ColeEr20,DB,22,1990,0,1,1,15
1989,2,44,SEA,Joe Tofflemire\ToffJo20,C,24,1994,1,5,5,33
1989,2,45,RAM,Frank Stams\StamFr20,LB,24,1995,2,17,7,82
1989,2,46,NOR,Robert Massey\MassRo00,DB,22,1997,5,34,14,133
1989,2,47,DEN,Warren Powers\PoweWa21,DE,24,1992,2,15,15,51
1989,2,48,RAM,Brian Smith\SmitBr23,LB,23,1990,0,2,2,19
1989,2,49,PHI,Jessie Small\SmalJe20,LB,22,1992,2,12,12,53
1989,2,50,HOU,Scott Kozak\KozaSc20,LB,23,1993,0,4,4,80
1989,2,51,SDG,Billy Joe Tolliver\TollBi00,QB,23,1999,2,26,10,79
1989,2,52,MIN,David Braxton\BraxDa20,LB,24,1994,0,6,0,71
1989,2,53,RAM,Darryl Henley\HenlDa20,DB,22,1994,3,18,18,76
1989,2,54,CHI,Dave Zawatson\ZawaDa20,G,23,1991,0,1,0,22
1989,2,55,CIN,Freddie Childress\ChilFr20,G,23,1992,0,2,,31
1989,2,56,SFO,Wesley Walls\WallWe00,TE,23,2003,8,43,0,196
1989,3,57,DAL,Mark Stepnoski\StepMa00,C,22,2001,12,80,49,194
1989,3,58,GNB,Matt Brock\BrocMa20,DE,23,1996,6,41,27,108
1989,3,59,DET,Mike Utley\UtleMi20,G,23,1991,1,9,9,32
1989,3,60,KAN,Naz Worthen\WortNa20,WR,23,1990,0,1,1,19
1989,3,61,PIT,Derek Hill\HillDe00,WR,21,1990,2,8,8,32
1989,3,62,ATL,Keith Jones\JoneKe01,RB,23,1992,3,10,10,50
1989,3,63,NWE,Marv Cook\CookMa00,TE,23,1995,6,13,10,112
1989,3,64,NYG,Bob Kratch\KratBo20,G,23,1996,4,34,19,105
1989,3,65,CHI,Jerry Fontenot\FontJe20,C,22,2004,11,71,33,239
1989,3,66,WAS,Tracy Rocker\RockTr20,DT,23,1990,1,10,10,24
1989,3,67,PHO,Mike Zandofsky\ZandMi20,G,23,1997,4,35,2,116
1989,3,68,DAL,Rhondy Weston\WestRh20,DE,23,1989,0,2,,12
1989,3,69,DEN,Darrell Hamilton\HamiDa20,T,24,1991,0,5,5,21
1989,3,70,NYJ,Joe Mott\MottJo20,LB,23,1993,1,7,7,34
1989,3,71,SEA,Elroy Harris\HarrEl21,RB,23,1989,0,0,0,14
1989,3,72,IND,Mitchell Benson\BensMi20,NT,22,1991,0,3,2,41
1989,3,73,NWE,Chris Gannon\GannCh20,DE,23,1993,0,4,4,40
1989,3,74,GNB,Anthony Dilweg\DilwAn00,QB,24,1990,0,4,4,10
1989,3,75,RAM,Kevin Robbins\RobbKe20,T,22,1993,0,2,0,8
1989,3,76,PHI,Robert Drummond\DrumRo00,RB,22,1991,0,3,3,36
1989,3,77,HOU,Bubba McDowell\McDoBu20,DB,22,1995,5,36,33,102
