name,player_id,year,team_id,position_id,age,av_value,games_played,games_started,pro_bowler,all_pro
"Guy Whimper",2006129,2011,JAX,T,28,5,15,15,0,0
"Jon Asamoah",201068,2011,KAN,G,23,5,16,16,0,0
"Kevin Boothe",2006176,2011,NYG,C,28,5,16,9,0,0
"Lance Louis",2009246,2011,CHI,G,26,5,14,13,0,0
"Marcus McNeill",200650,2011,LAC,T,28,5,9,9,0,0
"Robert Gallery",20042,2011,SEA,G,31,5,12,12,0,0
"Russell Okung",20106,2011,SEA,T,24,5,12,12,0,0
"Ryan Lilja",00001779,2011,KAN,G,30,5,15,15,0,0
"Trent Williams",20104,2011,WAS,T,23,5,10,10,0,0
"Tyronne Green",2009133,2011,LAC,C,25,5,13,8,0,0
"Uche Nwaneri",2007149,2011,JAX,G,27,5,16,16,0,0
"Will Beatty",200960,2011,NYG,T,26,5,10,10,0,0
"Austin Howard",00001862,2012,NYJ,T,25,5,16,16,0,0
"Ben Jones",201299,2012,HOU,C,23,5,16,10,0,0
"Bobby Massie",2012112,2012,ARI,T,23,5,16,16,0,0
"Brandon Moore",00001788,2012,NYJ,G,32,5,16,16,0,0
"Bryan Bulaga",201023,2012,GNB,T,23,5,9,9,0,0
"Daryn Colledge",200647,2012,ARI,G,30,5,16,16,0,0
"David Stewart",2005113,2012,TEN,T,30,5,12,12,0,0
"D'Brickashaw Ferguson",20064,2012,NYJ,T,29,5,16,16,0,0
"Dennis Kelly",2012153,2012,PHI,G,22,5,13,10,0,0
"Eric Winston",200666,2012,KAN,G,29,5,16,16,0,0
"Evan Dietrich-Smith",00001800,2012,GNB,C,26,5,16,6,0,0
"Jake Long",20081,2012,MIA,T,27,5,12,12,0,0
"Jeff Linkenbach",00001878,2012,IND,G,25,5,16,8,0,0
"John Greco",200865,2012,CLE,G,27,5,14,10,0,0
"King Dunlap",2008230,2012,PHI,T,27,5,14,12,0,0
"Lance Louis",2009246,2012,CHI,G,27,5,11,11,0,0
"Matt Slauson",2009193,2012,NYJ,G,26,5,16,16,0,0
"Mike Harris",00001831,2012,LAC,T,24,5,15,9,0,0
"Nick Mangold",200629,2012,NYJ,C,28,5,16,16,0,0
"Samson Satele",200760,2012,IND,C,28,5,11,11,0,0
"Steve Hutchinson",200117,2012,TEN,G,35,5,12,12,0,0
"Uche Nwaneri",2007149,2012,JAX,G,28,5,15,15,0,0
"Willie Colon",2006131,2012,PIT,T,29,5,11,11,0,0
"Winston Justice",200639,2012,IND,T,28,5,12,12,0,0
"Austin Howard",00001862,2013,NYJ,T,26,5,16,16,0,0
"Brandon Brooks",201276,2013,HOU,G,24,5,15,15,0,0
"Breno Giacomini",2008150,2013,SEA,T,28,5,9,9,0,0
"Brian Schwenke",2013107,2013,TEN,C,22,5,9,9,0,0
"D'Brickashaw Ferguson",20064,2013,NYJ,T,30,5,16,16,0,0
"Doug Legursky",00001901,2013,BUF,G,27,5,12,11,0,0
"Eugene Monroe",20098,2013,2TM,T,26,5,15,15,0,0
"Fernando Velasco",00001860,2013,PIT,G,28,5,11,11,0,0
"Garrett Reynolds",2009156,2013,ATL,G,26,5,15,10,0,0
"John Greco",200865,2013,CLE,G,28,5,14,14,0,0
"Mike Adams",201256,2013,PIT,T,23,5,15,10,0,0
"Mitchell Schwartz",201237,2013,CLE,T,24,5,16,16,0,0
"Rodger Saffold",201033,2013,LAR,G,25,5,12,9,0,0
"Tony Pashos",2003173,2013,OAK,T,33,5,12,12,0,0
"Willie Colon",2006131,2013,NYJ,G,30,5,16,16,0,0
"Andre Smith",20096,2014,CIN,T,27,5,9,9,0,0
"Austin Howard",00001862,2014,OAK,G,27,5,16,16,0,0
"Branden Albert",200815,2014,MIA,T,30,5,9,9,0,0
"Brandon Linder",201493,2014,JAX,G,22,5,15,15,0,0
"Breno Giacomini",2008150,2014,NYJ,T,29,5,16,16,0,0
"D'Brickashaw Ferguson",20064,2014,NYJ,T,31,5,16,16,0,0
"Donald Penn",00001772,2014,OAK,T,31,5,16,16,0,0
"Doug Free",2007122,2014,DAL,T,30,5,11,11,0,0
"Evan Mathis",200579,2014,PHI,G,33,5,9,9,1,0
"Greg Robinson",20142,2014,LAR,G,22,5,16,12,0,0
"Hugh Thornton",201386,2014,IND,G,23,5,10,8,0,0
"James Stone",00001902,2014,ATL,C,22,5,12,9,0,0
"Joe Berger",2005207,2014,MIN,C,32,5,16,9,0,0
"Kevin Zeitler",201227,2014,CIN,G,24,5,12,12,0,0
"Luke Bowanko",2014205,2014,JAX,C,23,5,16,14,0,0
"Nate Chandler",00001026,2014,CAR,T,25,5,11,11,0,0
"Phil Loadholt",200954,2014,MIN,T,28,5,11,11,0,0
"Roberto Garza",200199,2014,CHI,C,35,5,12,12,0,0
"Stefen Wisniewski",201148,2014,OAK,C,25,5,16,16,0,0
"Trai Turner",201492,2014,CAR,G,21,5,13,9,0,0
"Will Montgomery",2006234,2014,DEN,C,31,5,16,8,0,0
"Willie Colon",2006131,2014,NYJ,G,31,5,16,16,0,0
"Alex Boone",00001825,2015,SFO,T,28,5,13,13,0,0
"Billy Turner",201467,2015,MIA,G,24,5,13,12,0,0
"Brandon Brooks",201276,2015,HOU,G,26,5,14,14,0,0
"Brian Winters",201372,2015,NYJ,G,24,5,16,10,0,0
"Cameron Fleming",2014140,2015,NWE,G,23,5,12,7,0,0
"Chance Warmack",201310,2015,TEN,G,24,5,14,14,0,0
"Donald Stephenson",201274,2015,KAN,T,27,5,16,7,0,0
"Evan Mathis",200579,2015,DEN,G,34,5,16,12,0,0
"Geoff Schwartz",2008241,2015,NYG,T,29,5,11,11,0,0
"Hugh Thornton",201386,2015,IND,G,24,5,13,12,0,0
"Jah Reid",201185,2015,KAN,G,27,5,10,10,0,0
"Jason Fox",2010128,2015,MIA,T,27,5,15,11,0,0
"Jeff Allen",201244,2015,KAN,G,25,5,12,8,0,0
"John Greco",200865,2015,CLE,T,30,5,14,14,0,0
"John Jerry",201073,2015,NYG,G,29,5,16,8,0,0
"John Miller",201581,2015,BUF,G,22,5,12,12,0,0
"Jonathan Cooper",20137,2015,ARI,G,25,5,14,9,0,0
"Kelechi Osemele",201260,2015,BAL,G,26,5,14,14,0,0
"Kenny Wiggins",00001903,2015,LAC,G,27,5,15,8,0,0
"Marcus Cannon",2011138,2015,NWE,T,27,5,12,8,0,0
"Marcus Martin",201470,2015,SFO,C,22,5,14,14,0,0
"Patrick Lewis",00001904,2015,SEA,C,24,5,9,9,0,0
"Patrick Omameh",00001883,2015,CHI,G,26,5,14,9,0,0
"Rob Havenstein",201557,2015,LAR,T,23,5,13,13,0,0
"Seantrel Henderson",2014237,2015,BUF,T,23,5,10,10,0,0
"Tim Barnes",00001905,2015,LAR,C,27,5,16,16,0,0
"Allen Barbre",2007119,2016,PHI,G,32,5,12,12,0,0
"Austin Howard",00001862,2016,OAK,T,29,5,11,10,0,0
"Bobby Hart",2015226,2016,NYG,G,22,5,14,13,0,0
"Bradley Sowell",00001034,2016,SEA,T,27,5,10,9,0,0
"Brian Winters",201372,2016,NYJ,G,25,5,13,13,0,0
"Cameron Erving",201519,2016,CLE,G,24,5,13,13,0,0
"Corey Linsley",2014161,2016,GNB,C,25,5,9,9,0,0
"Daniel Kilgore",2011163,2016,SFO,G,29,5,13,13,0,0
"Daryl Williams",2015102,2016,CAR,T,24,5,13,10,0,0
"Donald Stephenson",201274,2016,DEN,T,28,5,13,12,0,0
"Duane Brown",200826,2016,HOU,T,31,5,12,12,0,0
"Earl Watford",2013116,2016,ARI,G,26,5,15,11,0,0
"Eric Wood",200928,2016,BUF,G,30,5,9,9,1,0
"Greg Robinson",20142,2016,LAR,T,24,5,14,14,0,0
"Jeff Allen",201244,2016,HOU,G,26,5,14,14,0,0
"Jeremiah Sirles",00001906,2016,MIN,G,25,5,14,10,0,0
"Joe Reitz",00001885,2016,IND,T,31,5,13,6,0,0
"John Greco",200865,2016,CLE,T,31,5,12,12,0,0
"Joshua Garnett",201628,2016,SFO,G,22,5,15,11,0,0
"Laken Tomlinson",201528,2016,DET,G,24,5,16,10,0,0
"Quinton Spain",00001907,2016,TEN,G,25,5,14,13,0,0
"Rob Havenstein",201557,2016,LAR,T,24,5,15,15,0,0
"Ronald Leary",00001828,2016,DAL,G,28,5,13,12,0,0
"Terron Armstead",201375,2016,NOR,T,26,5,7,7,0,0
"Tim Barnes",00001905,2016,LAR,C,28,5,16,16,0,0
"Tim Lelito",00001863,2016,NOR,G,27,5,16,7,0,0
"Zach Fulton",2014193,2016,KAN,G,25,5,15,12,0,0
"Bern Brostek",199023,1994,LAR,C,28,4,10,10,0,0
"Chris Dalman",1993166,1994,SFO,G,24,4,16,4,0,0
"Doug Dawson",198445,1994,CLE,G,33,4,12,9,0,0
"Frank Pollack",1990165,1994,SFO,T,27,4,12,4,0,0
"Gene Williams",1991121,1994,CLE,T,26,4,15,9,0,0
"Greg Skrepenak",199232,1994,OAK,T,24,4,12,10,0,0
"Harry Boatswain",1991137,1994,SFO,G,25,4,13,4,0,0
"Jamie Dukes",00001908,1994,GNB,C,30,4,6,6,0,0
"Kevin Donnalley",199179,1994,TEN,G,26,4,13,11,0,0
"Luis Sharpe",198216,1994,ARI,T,34,4,11,11,0,0
"Orlando Brown",00001775,1994,CLE,T,24,4,14,8,0,0
"Rick Cunningham",1990106,1994,ARI,T,27,4,11,10,0,0
"Russ Freeman",00001909,1994,DEN,T,25,4,13,8,0,0
"Siupeli Malamala",199268,1994,NYJ,T,25,4,12,10,0,0
"Wayne Gandy",199415,1994,LAR,T,23,4,16,9,0,0
"Anthony Redmon",1994139,1995,ARI,G,24,4,12,9,0,0
"Bruce Kozerski",1984231,1995,CIN,T,33,4,8,8,0,0
"Cal Dixon",1992127,1995,NYJ,C,26,4,13,12,0,0
"Chris Port",1990320,1995,NOR,G,28,4,8,8,0,0
"Dave Wohlabaugh",1995112,1995,NWE,C,23,4,11,11,0,0
"David Williams",198923,1995,TEN,T,29,4,10,9,0,0
"Eric Mahlum",199432,1995,IND,G,25,4,7,7,0,0
"Irv Eatman",1983204,1995,TEN,T,34,4,16,7,0,0
"James Brown",199282,1995,NYJ,T,25,4,14,12,0,0
"Joe Cocozzo",199364,1995,LAC,G,25,4,16,7,0,0
"Joe Panos",199477,1995,PHI,G,24,4,9,9,0,0
"John Gerak",199357,1995,MIN,G,25,4,16,6,0,0
"Lincoln Kennedy",19939,1995,ATL,T,24,4,16,4,0,0
"Matt Willig",00001840,1995,NYJ,T,26,4,15,12,0,0
"Ron Heller",1984112,1995,MIA,T,33,4,7,7,0,0
"Shawn Bouwens",1990226,1995,JAX,G,27,4,10,9,0,0
"Tom Myslinski",1992109,1995,JAX,G,27,4,9,9,0,0
"Tre' Johnson",199431,1995,WAS,G,24,4,10,9,0,0
"Vaughn Parker",199463,1995,LAC,T,24,4,15,7,0,0
"William Roberts",198427,1995,NWE,G,33,4,16,11,0,0
"Aaron Graham",1996112,1996,ARI,C,23,4,16,7,0,0
"Brendan Stai",199591,1996,PIT,G,24,4,9,9,0,0
"Brian Williams",198918,1996,NYG,C,30,4,14,14,0,0
"Chris Villarrial",1996152,1996,CHI,G,23,4,14,8,0,0
"Curtis Whitley",1992117,1996,CAR,C,27,4,11,8,0,0
"Doug Riesenberg",1987168,1996,TAM,T,31,4,10,10,0,0
"Duval Love",1985274,1996,ARI,G,33,4,9,9,0,0
"Frank Garcia",1995132,1996,CAR,G,24,4,14,8,0,0
"Greg Engel",00001910,1996,LAC,C,25,4,12,9,0,0
"Harry Galbreath",1988212,1996,NYJ,G,31,4,15,8,0,0
"Jay Leeuwenburg",1992244,1996,IND,G,27,4,15,7,0,0
"Jim Dombrowski",19866,1996,NOR,G,33,4,10,10,0,0
"Jim Pyne",1994200,1996,TAM,G,25,4,12,11,0,0
"John Gerak",199357,1996,MIN,G,26,4,14,10,0,0
"Lance Smith",198572,1996,NYG,G,33,4,16,10,0,0
"Matt Campbell",00001845,1996,CAR,G,24,4,9,8,0,0
"Norbert Davidds-Garrido",1996106,1996,CAR,T,24,4,12,8,0,0
"Pat Harlow",199111,1996,OAK,T,27,4,10,9,0,0
"Rich Tylski",00001810,1996,JAX,G,25,4,16,7,0,0
"Scott Brumfield",00001891,1996,CIN,G,26,4,9,8,0,0
"Scott Conover",1991118,1996,DET,T,28,4,10,7,0,0
"Steve Everitt",199314,1996,BAL,C,26,4,8,7,0,0
"Todd Burger",00001783,1996,CHI,G,26,4,11,8,0,0
"Tony Mandarich",19892,1996,IND,T,30,4,15,6,0,0
"Ben Cavil",00001911,1997,BAL,G,25,4,15,8,0,0
"Bob Dahl",199172,1997,WAS,G,29,4,11,9,0,0
"Brian DeMarco",199540,1997,JAX,T,25,4,14,5,0,0
"Chris Villarrial",1996152,1997,CHI,G,24,4,11,11,0,0
"Frank Beede",00001912,1997,SEA,G,24,4,16,6,0,0
"Fred Miller",1996141,1997,LAR,T,24,4,15,7,0,0
"George Hegamin",1994102,1997,DAL,T,24,4,13,9,0,0
"Ian Beckles",1990114,1997,PHI,G,30,4,9,8,0,0
"Joe Cocozzo",199364,1997,LAC,G,27,4,16,12,0,0
"Joe Wolf",198917,1997,ARI,T,31,4,15,9,0,0
"Orlando Pace",19971,1997,LAR,T,22,4,13,9,0,0
"Todd Perry",199397,1997,CHI,G,27,4,11,11,0,0
"Alan Faneca",199826,1998,PIT,G,22,4,16,12,0,0
"Chris Gray",1993132,1998,SEA,G,28,4,15,8,0,0
"Derrick Graham",1990124,1998,OAK,T,31,4,12,12,0,0
"Ian Beckles",1990114,1998,PHI,G,31,4,16,16,0,0
"Jamain Stephens",199629,1998,PIT,T,24,4,11,10,0,0
"John Bock",00001913,1998,MIA,G,27,4,16,6,0,0
"Ken Blackman",199669,1998,CIN,G,26,4,8,8,0,0
"Kevin Glover",198534,1998,SEA,C,35,4,8,8,0,0
"Mike Kiselak",00001914,1998,DAL,C,31,4,15,7,0,0
"Mo Collins",199823,1998,OAK,T,22,4,16,11,0,0
"Orlando Brown",00001775,1998,BAL,T,28,4,13,13,0,0
"Richard Cooper",00001808,1998,PHI,T,34,4,15,15,0,0
"Richmond Webb",19909,1998,MIA,T,31,4,9,9,0,0
"Tom Ackerman",1996145,1998,NOR,G,26,4,15,10,0,0
"Tony Ramirez",1997168,1998,DET,T,25,4,16,7,0,0
"Tra Thomas",199811,1998,PHI,T,24,4,16,16,0,0
"Wally Williams",00001806,1998,BAL,G,27,4,13,13,0,0
"Dermontti Dawson",198844,1999,PIT,C,34,4,7,7,0,0
"Jason Fabini",1998111,1999,NYJ,T,25,4,9,9,0,0
"Lomas Brown",19856,1999,CLE,T,36,4,10,10,0,0
"Lonnie Palelei",1993135,1999,PHI,G,29,4,16,12,0,0
"Max Lane",1994168,1999,NWE,T,28,4,16,6,0,0
"Mike Rosenthal",1999149,1999,NYG,T,22,4,9,7,0,0
"Rich Tylski",00001810,1999,JAX,G,28,4,10,8,0,0
"Ryan Young",1999223,1999,NYJ,T,23,4,15,7,0,0
"Solomon Page",199955,1999,DAL,T,23,4,14,6,0,0
"Tom Ackerman",1996145,1999,NOR,G,27,4,16,8,0,0
"Aaron Gibson",199927,2000,DET,T,23,4,10,10,0,0
"Blake Brockermeyer",199529,2000,CHI,T,27,4,15,14,0,0
"Chris Dishman",1997106,2000,ARI,G,26,4,14,12,0,0
"Dermontti Dawson",198844,2000,PIT,C,35,4,9,9,0,0
"Ephraim Salaam",1998199,2000,ATL,T,24,4,14,10,0,0
"Eric Beverly",00001848,2000,DET,G,26,4,16,7,0,0
"Everett Lindsay",1993133,2000,CLE,T,30,4,16,16,0,0
"Grant Williams",00001812,2000,NWE,T,26,4,15,8,0,0
"Lester Holmes",199319,2000,ARI,G,31,4,12,12,0,0
"Mark Stepnoski",198957,2000,DAL,C,33,4,11,11,0,0
"Matt Joyce",00001836,2000,ARI,G,28,4,13,13,0,0
"Mike Goff",199878,2000,CIN,G,24,4,16,16,0,0
"Mike Wahle",00001769,2000,GNB,T,23,4,16,6,0,0
"Ray Roberts",199210,2000,DET,T,31,4,10,10,0,0
"Rod Jones",1996219,2000,CIN,T,26,4,16,11,0,0
"Roger Duffy",1990196,2000,PIT,G,33,4,13,7,0,0
"Steve Zahursky",00001915,2000,CLE,G,24,4,16,16,0,0
"Todd Fordham",00001869,2000,JAX,T,27,4,16,8,0,0
"Todd Weiner",199847,2000,SEA,T,25,4,16,6,0,0
"Tony Semple",1994154,2000,DET,G,30,4,12,8,0,0
"Brian Waters",00001752,2001,KAN,C,24,4,16,8,0,0
"Grant Williams",00001812,2001,NWE,T,27,4,14,4,0,0
"Heath Irwin",1996101,2001,MIA,G,28,4,16,7,0,0
"Jeremy McKinney",00001490,2001,CLE,G,25,4,15,9,0,0
"Matt O'Dwyer",199533,2001,CIN,G,29,4,12,12,0,0
"Willie Roaf",19938,2001,NOR,T,31,4,7,7,0,0
"Andre Gurode",200237,2002,DAL,C,24,4,14,14,0,0
"Bryant McKinnie",20027,2002,MIN,T,23,4,8,7,0,0
"Chad Clifton",200044,2002,GNB,T,26,4,10,9,0,0
"Chester Pitts",200250,2002,HOU,T,23,4,16,16,0,0
"Everett Lindsay",1993133,2002,MIN,T,32,4,16,5,0,0
"Flozell Adams",199838,2002,DAL,T,27,4,16,16,0,0
"Jamar Nesbit",00001790,2002,CAR,G,26,4,14,13,0,0
"Jason Starkey",00001916,2002,ARI,C,25,4,16,8,0,0
"Jerry Wunsch",199737,2002,SEA,T,28,4,16,5,0,0
"Matt Stinchcomb",199918,2002,OAK,T,25,4,16,6,0,0
"Mike Gandy",200168,2002,CHI,G,23,4,13,11,0,0
"Sammy Williams",1998164,2002,LAC,T,28,4,12,7,0,0
"Solomon Page",199955,2002,DAL,T,26,4,15,15,0,0
"Steve McKinney",199893,2002,HOU,G,27,4,16,16,0,0
"Tom Nalen",1994218,2002,DEN,C,31,4,7,7,0,0
"Tony Semple",1994154,2002,DET,G,32,4,10,10,0,0
"Wilbert Brown",00001917,2002,WAS,G,25,4,14,9,0,0
"Zach Wiegert",199538,2002,JAX,T,30,4,7,7,0,0
"Bob Whitfield",19928,2003,ATL,T,32,4,8,8,0,0
"Ian Allen",00001918,2003,NYG,T,25,4,16,11,0,0
"Jason Ball",00001867,2003,LAC,C,24,4,8,8,0,0
"Jeff Faine",200321,2003,CLE,C,22,4,9,9,0,0
"Jonas Jennings",200195,2003,BUF,T,26,4,11,11,0,0
"Kevin Shaffer",2002244,2003,ATL,T,23,4,16,8,0,0
"Keydrick Vincent",00001853,2003,PIT,G,25,4,10,9,0,0
"Kurt Vollers",00001919,2003,DAL,T,24,4,13,8,0,0
"Kwame Harris",200326,2003,SFO,T,21,4,14,5,0,0
"Langston Walker",200253,2003,OAK,T,24,4,16,8,0,0
"Larry Moore",00001765,2003,WAS,G,28,4,9,8,0,0
"Lennie Friedman",199961,2003,WAS,G,27,4,16,8,0,0
"Lincoln Kennedy",19939,2003,OAK,T,32,4,12,10,0,0
"Mo Collins",199823,2003,OAK,G,27,4,10,10,0,0
"Roberto Garza",200199,2003,ATL,G,24,4,14,8,0,0
"Solomon Page",199955,2003,LAC,T,27,4,8,7,0,0
"Wayne Lucier",2003249,2003,NYG,C,24,4,12,11,0,0
"Bennie Anderson",00001856,2004,BAL,G,27,4,16,12,0,0
"Cameron Spikes",1999145,2004,ARI,G,28,4,16,9,0,0
"Chris Terry",199934,2004,SEA,T,29,4,8,8,0,0
"Cory Withrow",00001920,2004,MIN,C,29,4,12,5,0,0
"Doug Brzezinski",199964,2004,CAR,G,28,4,8,8,0,0
"Jake Grove",200445,2004,OAK,C,24,4,9,8,0,0
"Jason Mathews",199467,2004,TEN,T,33,4,15,7,0,0
"L.J. Shelton",199921,2004,ARI,T,28,4,12,9,0,0
"Orlando Brown",00001775,2004,BAL,T,34,4,14,13,0,0
"Qasim Mitchell",00001921,2004,CHI,T,25,4,16,14,0,0
"Rich Braham",199476,2004,CIN,C,34,4,10,10,0,0
"Sean Mahan",2003168,2004,TAM,G,24,4,16,8,0,0
"Taylor Whitley",200387,2004,MIA,G,24,4,16,11,0,0
"Tom Ashworth",00001852,2004,NWE,T,27,4,6,6,0,0
"Adrian Klemm",200046,2005,GNB,T,28,4,16,8,0,0
"Alex Stepanovich",2004100,2005,ARI,C,24,4,9,9,0,0
"Brad Badger",1997162,2005,OAK,G,30,4,16,8,0,0
"Chris Liwienski",1998207,2005,MIN,T,30,4,15,9,0,0
"Cory Withrow",00001920,2005,MIN,C,30,4,16,7,0,0
"Elton Brown",2005111,2005,ARI,G,23,4,9,9,0,0
"Fred Wakefield",0000855,2005,ARI,G,27,4,15,9,0,0
"Jake Grove",200445,2005,OAK,C,25,4,10,8,0,0
"Jonathan Goodwin",2002154,2005,NYJ,G,27,4,16,10,0,0
"Marcus Johnson",200549,2005,MIN,G,24,4,14,8,0,0
"Melvin Fowler",200276,2005,MIN,C,26,4,11,9,0,0
"Montrae Holland",2003102,2005,NOR,G,25,4,15,10,0,0
"Nick Leckey",2004167,2005,ARI,C,23,4,14,9,0,0
"Reggie Wells",2003177,2005,ARI,G,25,4,9,9,0,0
"Ruben Brown",199514,2005,CHI,G,33,4,12,12,0,0
"Scott Gragg",199554,2005,NYJ,T,33,4,16,7,0,0
"Terrence Metcalf",200293,2005,CHI,T,27,4,13,13,0,0
"Todd Wade",200053,2005,HOU,T,29,4,9,9,0,0
"Tony Pashos",2003173,2005,BAL,T,25,4,16,7,0,0
"Tra Thomas",199811,2005,PHI,T,31,4,10,10,0,0
"Victor Riley",199827,2005,HOU,G,31,4,10,8,0,0
"Bob Whitfield",19928,2006,NYG,T,35,4,16,7,0,0
"Chris Liwienski",1998207,2006,ARI,T,31,4,16,6,0,0
"Chris Villarrial",1996152,2006,BUF,G,33,4,8,8,0,0
"Davin Joseph",200623,2006,TAM,G,23,4,13,12,0,0
"Duke Preston",2005122,2006,BUF,G,24,4,16,8,0,0
"Floyd Womack",2001128,2006,SEA,G,28,4,9,9,0,0
"Jake Grove",200445,2006,OAK,C,26,4,16,16,0,0
"Jeno James",2000182,2006,MIA,G,29,4,9,9,0,0
"Jeremy Trueblood",200659,2006,TAM,T,23,4,15,13,0,0
"Kendyl Jacox",00001784,2006,MIA,G,31,4,16,8,0,0
"Langston Walker",200253,2006,OAK,T,27,4,16,16,0,0
"Marcus Johnson",200549,2006,MIN,T,25,4,10,10,0,0
"Mark Tauscher",2000224,2006,GNB,T,29,4,11,11,0,0
"Mike Flanagan",199690,2006,HOU,C,33,4,9,9,0,0
"Orlando Pace",19971,2006,LAR,T,31,4,8,8,0,0
"Rick DeMulling",2001220,2006,DET,G,29,4,14,7,0,0
"Robbie Tobeck",00001770,2006,SEA,G,36,4,8,8,0,0
"Ryan Lilja",00001779,2006,IND,G,25,4,11,5,0,0
"Sean Locklear",200484,2006,SEA,T,25,4,11,10,0,0
"Sean Mahan",2003168,2006,TAM,G,26,4,16,12,0,0
"Terrance Pennington",2006216,2006,BUF,T,23,4,11,9,0,0
"Tony Moll",2006165,2006,GNB,G,23,4,16,10,0,0
"Zach Wiegert",199538,2006,HOU,T,34,4,9,9,0,0
"Adam Snyder",200594,2007,SFO,G,25,4,16,11,0,0
"Adam Terry",200564,2007,BAL,T,25,4,13,9,0,0
"Andy McCollum",00001760,2007,LAR,G,37,4,15,10,0,0
"Ben Grubbs",200729,2007,BAL,G,23,4,16,12,0,0
"Brandon Gorin",2001201,2007,LAR,T,29,4,11,8,0,0
"Cornell Green",00001897,2007,OAK,T,31,4,10,10,0,0
"Damien Woody",199917,2007,DET,T,30,4,13,8,0,0
"Jeremy Bridges",2003185,2007,CAR,G,27,4,13,10,0,0
"Marshal Yanda",200786,2007,BAL,G,23,4,16,12,0,0
"Quinn Ojinnaka",2006139,2007,ATL,T,23,4,11,7,0,0
"Seth McKinney",200290,2007,CLE,G,28,4,8,8,0,0
"Tyson Clabo",00001042,2007,ATL,T,26,4,11,11,0,0
"Adam Terry",200564,2008,BAL,T,26,4,12,7,0,0
"Adrian Jones",2004132,2008,KAN,T,27,4,11,10,0,0
"Billy Yates",00001922,2008,NWE,G,28,4,7,7,0,0
"Chilo Rachal",200839,2008,SFO,G,22,4,8,6,0,0
"Chris Spencer",200526,2008,SEA,C,26,4,11,11,0,0
"Edwin Mulitalo",1999129,2008,DET,G,34,4,11,11,0,0
"Jake Grove",200445,2008,OAK,C,28,4,12,12,0,0
"Jon Jansen",199937,2008,WAS,T,32,4,14,11,0,0
"Mike Wahle",00001769,2008,SEA,T,31,4,10,10,0,0
"Nick Cole",00001823,2008,PHI,C,24,4,16,5,0,0
"Ray Willis",2005105,2008,SEA,G,26,4,16,10,0,0
"Stacy Andrews",2004123,2008,CIN,T,27,4,15,15,0,0
"Tony Moll",2006165,2008,GNB,G,25,4,14,5,0,0
"Adam Goldberg",00001858,2009,LAR,G,29,4,16,14,0,0
"Alex Barron",200519,2009,LAR,T,27,4,16,16,0,0
"Barry Sims",00001813,2009,SFO,T,35,4,16,7,0,0
"Ben Hamilton",2001113,2009,DEN,G,32,4,15,8,0,0
"Cornell Green",00001897,2009,OAK,T,33,4,12,12,0,0
"Doug Free",2007122,2009,DAL,T,25,4,16,7,0,0
"Eric Wood",200928,2009,BUF,G,23,4,10,10,0,0
"Jacob Bell",2004138,2009,LAR,G,28,4,13,13,0,0
"Jason Brown",2005124,2009,LAR,C,26,4,16,16,0,0
"Jeff Faine",200321,2009,TAM,C,28,4,12,12,0,0
"Joe Berger",2005207,2009,MIA,C,27,4,16,6,0,0
"Joe Staley",200728,2009,SFO,T,25,4,9,9,0,0
"John St. Clair",200094,2009,CLE,T,32,4,14,14,0,0
"Jordan Gross",20038,2009,CAR,T,29,4,9,9,0,0
"Kevin Shaffer",2002244,2009,CHI,T,29,4,16,5,0,0
"Kirk Chambers",2004176,2009,BUF,T,30,4,14,9,0,0
"Mackenzy Bernadeau",2008250,2009,CAR,G,23,4,16,7,0,0
"Marc Colombo",200229,2009,DAL,T,31,4,9,9,0,0
"Mike Williams",20024,2009,WAS,G,29,4,8,8,0,0
"Nate Livings",00001797,2009,CIN,G,27,4,14,9,0,0
"Ramon Foster",00001832,2009,PIT,G,23,4,14,4,0,0
"Samson Satele",200760,2009,OAK,C,25,4,15,12,0,0
"Sean Locklear",200484,2009,SEA,T,28,4,10,10,0,0
"Stephen Peterman",200483,2009,DET,G,27,4,9,9,0,0
"T.J. Lang",2009109,2009,GNB,G,22,4,16,3,0,0
"Wade Smith",200378,2009,KAN,G,28,4,16,9,0,0
"Anthony Herrera",00001822,2010,MIN,G,30,4,10,10,0,0
"Artis Hicks",00001817,2010,WAS,G,32,4,15,10,0,0
"Brandyn Dombrowski",00001875,2010,LAC,G,25,4,16,5,0,0
"Damien Woody",199917,2010,NYJ,T,33,4,13,13,0,0
"Eben Britton",200939,2010,JAX,T,23,4,7,7,0,0
"Garry Williams",00001880,2010,CAR,T,24,4,16,11,0,0
"Geoff Schwartz",2008241,2010,CAR,G,24,4,16,16,0,0
"Jeff Faine",200321,2010,TAM,C,29,4,8,8,0,0
"Jeremy Trueblood",200659,2010,TAM,T,27,4,14,7,0,0
"Joe Staley",200728,2010,SFO,T,26,4,9,9,0,0
"John Jerry",201073,2010,MIA,G,24,4,12,10,0,0
"John St. Clair",200094,2010,CLE,T,33,4,11,10,0,0
"King Dunlap",2008230,2010,PHI,T,25,4,14,5,0,0
"Mackenzy Bernadeau",2008250,2010,CAR,G,24,4,16,12,0,0
"Mario Henderson",200791,2010,OAK,T,26,4,16,7,0,0
"Max Starks",200475,2010,PIT,T,28,4,7,7,0,0
"Pat McQuistan",2006211,2010,MIA,G,27,4,16,8,0,0
"Ramon Foster",00001832,2010,PIT,G,24,4,12,8,0,0
