name,av_value,position_id,cap_hit,year,team_id,age
"Keith Rivers",7,OLB,3734166,2009,CIN,23
"Stephen Nicholas",7,OLB,576875,2009,ATL,26
"Tamba Hali",7,OLB,2030000,2009,KAN,26
"Terrell Suggs",7,OLB,7020000,2009,BAL,27
"Jarret Johnson",7,OLB,5265000,2010,BAL,29
"Manny Lawson",7,OLB,1677500,2010,SFO,26
"Will Witherspoon",7,OLB,3000000,2010,TEN,30
"Aaron Curry",7,OLB,525000,2011,2TM,25
"Brian Orakpo",7,OLB,2077000,2011,WAS,25
"Brooks Reed",7,OLB,854867,2011,HOU,24
"Erik Walden",7,OLB,584750,2011,GNB,26
"LaMarr Woodley",7,OLB,7700000,2011,PIT,27
"Manny Lawson",7,OLB,3500000,2011,CIN,27
"Ryan Kerrigan",7,OLB,1585508,2011,WAS,23
"Will Witherspoon",7,OLB,3500000,2011,TEN,31
"Koa Misi",7,OLB,1093000,2012,MIA,25
"Philip Wheeler",7,OLB,540000,2012,OAK,28
"Rob Jackson",7,OLB,615000,2012,WAS,27
"Russell Allen",7,OLB,1766667,2012,JAX,26
"Brooks Reed",7,OLB,1281867,2013,HOU,26
"Bruce Irvin",7,OLB,1931528,2013,SEA,26
"Chad Greenway",7,OLB,8700000,2013,MIN,30
"Courtney Upshaw",7,OLB,1203795,2013,BAL,24
"Erik Walden",7,OLB,3073529,2013,IND,28
"Kevin Burnett",7,OLB,1857500,2013,OAK,31
"Manny Lawson",7,OLB,2400000,2013,BUF,29
"Paul Kruger",7,OLB,8200000,2013,CLE,27
"Quinton Coples",7,OLB,2000635,2013,NYJ,23
"Ryan Kerrigan",7,OLB,2378262,2013,WAS,25
"Trent Cole",7,OLB,5350000,2013,PHI,31
"Whitney Mercilus",7,OLB,1735020,2013,HOU,23
"Alex Okafor",7,OLB,613607,2014,ARI,23
"Anthony Barr",7,OLB,2317000,2014,MIN,22
"Bjoern Werner",7,OLB,1794635,2014,IND,24
"Brooks Reed",7,OLB,1496015,2014,HOU,27
"Calvin Pace",7,OLB,2500000,2014,NYJ,34
"Emmanuel Lamur",7,OLB,495000,2014,CIN,25
"Erik Walden",7,OLB,4250000,2014,IND,29
"Jason Worilds",7,OLB,9754000,2014,PIT,26
"Thomas Davis",7,OLB,3400000,2014,CAR,31
"Whitney Mercilus",7,OLB,2082024,2014,HOU,24
"Bruce Irvin",7,OLB,2895542,2015,SEA,28
"Calvin Pace",7,OLB,2250000,2015,NYJ,35
"Connor Barwin",7,OLB,7000000,2015,PHI,29
"Jerrell Freeman",7,OLB,2356000,2015,IND,29
"Telvin Smith",7,OLB,562763,2015,JAX,24
"Trent Murphy",7,OLB,1016545,2015,WAS,25
"Bruce Irvin",7,OLB,12500000,2016,OAK,29
"Dee Ford",7,OLB,2225100,2016,KAN,25
"Derrick Morgan",7,OLB,6312500,2016,TEN,27
"Erik Walden",7,OLB,4250000,2016,IND,31
"Melvin Ingram",7,OLB,7751000,2016,LAC,27
"Preston Smith",7,OLB,1313490,2016,WAS,24
"Tahir Whitehead",7,OLB,3250000,2016,DET,26
"Vontaze Burfict",7,OLB,3322059,2016,CIN,26
"Mark Barron",6,OLB,2630273,2012,TAM,23
"Victor Hobson",6,OLB,684000,2005,NYJ,25
"Willie McGinest",6,OLB,3820499,2005,NWE,34
"Derrick Johnson",6,OLB,1775000,2006,KAN,24
"Willie McGinest",6,OLB,3166666,2006,CLE,35
"Bryan Thomas",6,OLB,3200000,2007,NYJ,28
"Clint Ingram",6,OLB,538750,2007,JAX,24
"Ernie Sims",6,OLB,2200000,2007,DET,23
"Jarret Johnson",6,OLB,1680000,2007,BAL,26
"Victor Hobson",6,OLB,899000,2007,NYJ,27
"Scott Fujita",6,OLB,3000000,2008,NOR,29
"Willie McGinest",6,OLB,3666668,2008,CLE,37
"Kamerion Wimbley",6,OLB,2031250,2009,CLE,26
"Shawne Merriman",6,OLB,4559500,2009,LAC,25
"Thomas Howard",6,OLB,1085000,2009,OAK,26
"Aaron Curry",6,OLB,8406250,2010,SEA,24
"Anthony Spencer",6,OLB,1936000,2010,DAL,26
"Ernie Sims",6,OLB,1850000,2010,PHI,26
"Keith Rivers",6,OLB,5864166,2010,CIN,24
"Koa Misi",6,OLB,787500,2010,MIA,23
"Lorenzo Alexander",6,OLB,950000,2010,WAS,27
"Quentin Groves",6,OLB,808750,2010,OAK,26
"Stephen Nicholas",6,OLB,666875,2010,ATL,27
"A.J. Hawk",6,OLB,6921250,2011,GNB,27
"James Anderson",6,OLB,2900000,2011,CAR,28
"Justin Houston",6,OLB,542812,2011,KAN,22
"Sam Acho",6,OLB,493607,2011,ARI,23
"DeAndre Levy",6,OLB,1927000,2012,DET,25
"Dwight Freeney",6,OLB,19035000,2012,IND,32
"Jarret Johnson",6,OLB,2500000,2012,LAC,31
"Thomas Davis",6,OLB,2100000,2012,CAR,29
"Akeem Ayers",6,OLB,1343595,2013,TEN,24
"Geno Hayes",6,OLB,937500,2013,JAX,26
"James Anderson",6,OLB,1250000,2013,CHI,30
"James Harrison",6,OLB,2000000,2013,CIN,35
"Jason Worilds",6,OLB,985000,2013,PIT,25
"Koa Misi",6,OLB,1764905,2013,MIA,26
"Spencer Paysinger",6,OLB,556000,2013,NYG,25
"Ahmad Brooks",6,OLB,4503750,2014,SFO,30
"Barkevious Mingo",6,OLB,3715228,2014,CLE,24
"Chad Greenway",6,OLB,7200000,2014,MIN,31
"Courtney Upshaw",6,OLB,1444554,2014,BAL,25
"Derrick Morgan",6,OLB,3541668,2014,TEN,25
"Jarret Johnson",6,OLB,3500000,2014,LAC,33
"Jelani Jenkins",6,OLB,613172,2014,MIA,22
"Joplo Bartu",6,OLB,496666,2014,ATL,24
"Lavonte David",6,OLB,946836,2014,TAM,24
"Telvin Smith",6,OLB,472763,2014,JAX,23
"Trent Cole",6,OLB,6600000,2014,PHI,32
"Ahmad Brooks",6,OLB,7055000,2015,SFO,31
"Arthur Moats",6,OLB,1483333,2015,PIT,27
"Brian Orakpo",6,OLB,4468750,2015,TEN,29
"Erik Walden",6,OLB,4250000,2015,IND,30
"Jelani Jenkins",6,OLB,703172,2015,MIA,23
"Jeremiah Attaochu",6,OLB,955250,2015,LAC,22
"Pernell McPhee",6,OLB,6675000,2015,CHI,27
"Vontaze Burfict",6,OLB,5175000,2015,CIN,25
"Ahmad Brooks",6,OLB,8005000,2016,SFO,32
"Frank Zombo",6,OLB,1066666,2016,KAN,29
"Jerry Hughes",6,OLB,7575000,2016,BUF,28
"Leonard Floyd",6,OLB,2869611,2016,CHI,24
"Nick Perry",6,OLB,4875000,2016,GNB,26
"Robert Mathis",6,OLB,5000000,2016,IND,35
"Shane Ray",6,OLB,2072476,2016,DEN,23
"Shaq Thompson",6,OLB,2001983,2016,CAR,22
"Bryan Scott",5,OLB,630000,2005,ATL,24
"Mark Barron",5,OLB,2362704,2015,LAR,26
"Travis Johnson",5,OLB,1625500,2007,HOU,25
"Travis Johnson",5,OLB,1898000,2008,HOU,26
"Julian Peterson",5,OLB,7289000,2005,SFO,27
"LaVar Arrington",5,OLB,6408734,2005,WAS,27
"Manny Lawson",5,OLB,1110000,2006,SFO,22
"Willie McGinest",5,OLB,5666666,2007,CLE,36
"Ernie Sims",5,OLB,2605000,2008,DET,24
"LeRoy Hill",5,OLB,1068250,2008,SEA,26
"Manny Lawson",5,OLB,1690000,2008,SFO,24
"Aaron Curry",5,OLB,2725000,2009,SEA,23
"James Anderson",5,OLB,1010000,2009,CAR,26
"Frank Zombo",5,OLB,321166,2010,GNB,23
"Gary Guyton",5,OLB,980000,2010,NWE,25
"Joey Porter",5,OLB,2833333,2010,ARI,33
"Jo-Lonn Dunbar",5,OLB,471667,2010,NOR,25
"Jason Worilds",5,OLB,1270000,2011,PIT,23
"Brooks Reed",5,OLB,1068867,2012,HOU,25
"Courtney Upshaw",5,OLB,963036,2012,BAL,23
"Dannell Ellerbe",5,OLB,1927000,2012,BAL,27
"Erik Walden",5,OLB,540000,2012,GNB,27
"James Anderson",5,OLB,3900000,2012,CAR,29
"Manny Lawson",5,OLB,2100000,2012,CIN,28
"Quentin Groves",5,OLB,700000,2012,ARI,28
"Rocky McIntosh",5,OLB,540000,2012,LAR,30
"Aldon Smith",5,OLB,3922909,2013,SFO,24
"Ashlee Palmer",5,OLB,1333333,2013,DET,27
"Clay Matthews",5,OLB,6710000,2013,GNB,27
"Dan Skuta",5,OLB,1350000,2013,SFO,27
"Jamie Collins",5,OLB,683818,2013,NWE,23
"Joplo Bartu",5,OLB,406666,2013,ATL,23
"Keith Rivers",5,OLB,800000,2013,NYG,27
"Von Miller",5,OLB,4921215,2013,DEN,24
"Dan Skuta",5,OLB,1650000,2014,SFO,28
"Geno Hayes",5,OLB,1712500,2014,JAX,27
"Jo-Lonn Dunbar",5,OLB,879978,2014,LAR,29
"Junior Galette",5,OLB,2950000,2014,NOR,26
"Koa Misi",5,OLB,2328000,2014,MIA,27
"A.J. Hawk",5,OLB,1850000,2015,CIN,31
"Aaron Lynch",5,OLB,559500,2015,SFO,22
"Brandon Graham",5,OLB,6000000,2015,PHI,27
"Courtney Upshaw",5,OLB,1685313,2015,BAL,26
"John Simon",5,OLB,585000,2015,HOU,25
"Josh Bynes",5,OLB,785000,2015,DET,26
"Nate Orchard",5,OLB,812055,2015,CLE,22
"Nigel Bradham",5,OLB,1656356,2015,BUF,26
"O'Brien Schofield",5,OLB,1700000,2015,ATL,28
"Paul Kruger",5,OLB,8200000,2015,CLE,29
"Shaq Thompson",5,OLB,1601586,2015,CAR,21
"Shaquil Barrett",5,OLB,435000,2015,DEN,23
"Chad Greenway",5,OLB,2750000,2016,MIN,33
"Devon Kennard",5,OLB,636140,2016,NYG,25
"Eli Harold",5,OLB,729343,2016,SFO,22
"James Harrison",5,OLB,1500000,2016,PIT,38
"Jarvis Jones",5,OLB,2769933,2016,PIT,27
"Joe Thomas",5,OLB,525000,2016,GNB,25
"Jordan Jenkins",5,OLB,630980,2016,NYJ,22
"Julius Peppers",5,OLB,10500000,2016,GNB,36
"Kyle Emanuel",5,OLB,579643,2016,LAC,25
"Kyle Van Noy",5,OLB,446370,2016,2TM,25
"Myles Jack",5,OLB,1151716,2016,JAX,21
"Willie Young",5,OLB,4716668,2016,CHI,31
"Mark Barron",4,OLB,3287273,2013,TAM,24
"James Harrison",4,OLB,305000,2005,PIT,27
"Channing Crowder",4,OLB,626625,2007,MIA,24
"Demorrio Williams",4,OLB,1600000,2008,KAN,28
"Lawrence Timmons",4,OLB,3172750,2008,PIT,22
"Brad Jones",4,OLB,325063,2009,GNB,23
"Kevin Burnett",4,OLB,2600000,2009,LAC,27
"Philip Wheeler",4,OLB,546000,2009,IND,25
"Thomas Davis",4,OLB,4003750,2009,CAR,26
"Philip Wheeler",4,OLB,1361000,2011,IND,27
"Rocky McIntosh",4,OLB,3000000,2011,WAS,29
"Russell Allen",4,OLB,530000,2011,JAX,25
"Stephen Nicholas",4,OLB,2000000,2011,ATL,28
"Garrett McIntyre",4,OLB,470000,2012,NYJ,28
"Lorenzo Alexander",4,OLB,800000,2012,WAS,29
"Nigel Bradham",4,OLB,504356,2012,BUF,23
"Terrell Suggs",4,OLB,11520000,2012,BAL,30
"Chase Blackburn",4,OLB,1000000,2013,CAR,30
"Frank Zombo",4,OLB,650000,2013,KAN,26
"Jarret Johnson",4,OLB,4500000,2013,LAC,32
"Jarvis Jones",4,OLB,1582818,2013,PIT,24
"Jo-Lonn Dunbar",4,OLB,650000,2013,LAR,28
"Josh Bynes",4,OLB,480000,2013,BAL,24
"Lance Briggs",4,OLB,7416670,2013,CHI,33
"Marvin Mitchell",4,OLB,605000,2013,MIN,29
"Andrew Gachkar",4,OLB,656475,2014,LAC,26
"Arthur Moats",4,OLB,635000,2014,PIT,26
"Devon Kennard",4,OLB,456140,2014,NYG,23
"Dwight Freeney",4,OLB,4078125,2014,LAC,34
"Kamerion Wimbley",4,OLB,4800000,2014,TEN,31
"Mark Herzlich",4,OLB,1000000,2014,NYG,27
"Melvin Ingram",4,OLB,2290428,2014,LAC,25
"Sam Acho",4,OLB,1549607,2014,ARI,26
"Dan Skuta",4,OLB,4600000,2015,JAX,29
"Hau'oli Kikaha",4,OLB,957511,2015,NOR,23
"Markus Golden",4,OLB,712424,2015,ARI,24
"Sam Acho",4,OLB,550588,2015,CHI,27
"Tahir Whitehead",4,OLB,713000,2015,DET,25
"Cam Johnson",4,OLB,432348,2016,CLE,26
"Clay Matthews",4,OLB,13750000,2016,GNB,30
"De'Vondre Campbell",4,OLB,591382,2016,ATL,23
"Jatavis Brown",4,OLB,496096,2016,LAC,22
"Korey Toomer",4,OLB,494117,2016,LAC,28
"Markus Golden",4,OLB,890530,2016,ARI,25
"Nathan Stupar",4,OLB,1075000,2016,NOR,28
"Bryan Scott",3,OLB,800000,2008,BUF,27
"Tim Shaw",3,OLB,545000,2010,TEN,26
"Bryan Scott",3,OLB,1600000,2011,BUF,30
"Mark Barron",3,OLB,902646,2014,2TM,25
"Travis Johnson",3,OLB,1392000,2006,HOU,24
"Calvin Pace",3,OLB,1767500,2006,ARI,26
"Keyaron Fox",3,OLB,574299,2006,KAN,24
"Anthony Spencer",3,OLB,1480000,2007,DAL,23
"Gary Guyton",3,OLB,301000,2008,NWE,23
"Keith Rivers",3,OLB,1904166,2008,CIN,22
"Ricky Brown",3,OLB,445000,2008,OAK,25
"Andy Studebaker",3,OLB,385000,2009,KAN,24
"Brandon Chillar",3,OLB,2831250,2009,GNB,27
"Dannell Ellerbe",3,OLB,312000,2009,BAL,24
"Ernie Sims",3,OLB,2740000,2009,DET,25
"Russell Allen",3,OLB,315000,2009,JAX,23
"Adam Hayward",3,OLB,575500,2010,TAM,26
"Brad Jones",3,OLB,405063,2010,GNB,24
"Philip Wheeler",3,OLB,631000,2010,IND,26
"Aldon Smith",3,OLB,2615273,2011,SFO,22
"Andy Studebaker",3,OLB,1000000,2011,KAN,26
"Antwan Barnes",3,OLB,1300000,2011,LAC,27
"Joey Porter",3,OLB,1500000,2011,ARI,34
"Adam Hayward",3,OLB,1105700,2012,TAM,28
"Bryan Scott",3,OLB,540000,2012,BUF,31
"Dezman Moses",3,OLB,391166,2012,GNB,23
"Geno Hayes",3,OLB,540000,2012,CHI,25
"Jason Worilds",3,OLB,895000,2012,PIT,24
"Jerry Hughes",3,OLB,1691250,2012,IND,24
"Julian Stanford",3,OLB,391666,2012,JAX,22
"Keith Rivers",3,OLB,1078125,2012,NYG,26
"Kyle Bosworth",3,OLB,469167,2012,JAX,26
"Sean Lee",3,OLB,840000,2012,DAL,26
"Whitney Mercilus",3,OLB,1388016,2012,HOU,22
"Barkevious Mingo",3,OLB,2972182,2013,CLE,23
"Dekoda Watson",3,OLB,645455,2013,TAM,25
"Elvis Dumervil",3,OLB,2500000,2013,BAL,29
"Nick Perry",3,OLB,1704375,2013,GNB,23
"Ramon Humber",3,OLB,580000,2013,NOR,26
"Tourek Williams",3,OLB,432515,2013,LAC,22
"Aaron Lynch",3,OLB,469500,2014,SFO,21
"Akeem Ayers",3,OLB,615762,2014,2TM,25
"Aldon Smith",3,OLB,3339781,2014,SFO,25
"Ashlee Palmer",3,OLB,1583334,2014,DET,28
"Brian Orakpo",3,OLB,11455000,2014,WAS,28
"James Harrison",3,OLB,534412,2014,PIT,36
"Jonathan Casillas",3,OLB,582352,2014,2TM,27
"Nick Perry",3,OLB,2045250,2014,GNB,24
"Ramon Humber",3,OLB,635000,2014,NOR,27
"Vontaze Burfict",3,OLB,5275334,2014,CIN,24
"Armonty Bryant",3,OLB,601375,2015,CLE,25
"Brooks Reed",3,OLB,3140000,2015,ATL,28
"Bud Dupree",3,OLB,1676778,2015,PIT,22
"Dee Ford",3,OLB,1854250,2015,KAN,24
"James Harrison",3,OLB,1250000,2015,PIT,37
"Kyle Wilber",3,OLB,769805,2015,DAL,26
"Lamarr Houston",3,OLB,6990000,2015,CHI,28
"Nathan Stupar",3,OLB,585000,2015,ATL,27
"Preston Smith",3,OLB,1050791,2015,WAS,23
"Arthur Moats",3,OLB,3133333,2016,PIT,28
"Brooks Reed",3,OLB,3440000,2016,ATL,29
"Cory James",3,OLB,483119,2016,OAK,23
"Courtney Upshaw",3,OLB,1400000,2016,ATL,27
"Damien Wilson",3,OLB,641578,2016,DAL,23
"Dannell Ellerbe",3,OLB,3200000,2016,NOR,31
"Jelani Jenkins",3,OLB,1789172,2016,MIA,24
"John Simon",3,OLB,1671000,2016,HOU,26
"Josh Bynes",3,OLB,447058,2016,DET,27
"Justin Houston",3,OLB,13100000,2016,KAN,27
"Neville Hewitt",3,OLB,525333,2016,MIA,23
"Sam Acho",3,OLB,680000,2016,CHI,28
"Spencer Paysinger",3,OLB,680000,2016,MIA,28
"Tamba Hali",3,OLB,3802083,2016,KAN,33
"Za'Darius Smith",3,OLB,645788,2016,BAL,24
"Thomas Davis",2,OLB,1640000,2005,CAR,22
"Lorenzo Alexander",2,OLB,460000,2009,WAS,26
"Jarvis Jones",2,OLB,1978523,2014,PIT,25
"James Anderson",2,OLB,437400,2006,CAR,23
"Kevin Burnett",2,OLB,720625,2006,DAL,24
"LaVar Arrington",2,OLB,1800000,2006,NYG,28
"Rocky McIntosh",2,OLB,730000,2006,WAS,24
"Chase Blackburn",2,OLB,645000,2007,NYG,24
"Kevin Burnett",2,OLB,805625,2007,DAL,25
"LaMarr Woodley",2,OLB,1100000,2007,PIT,23
"Alex Hall",2,OLB,396716,2008,CLE,23
"Desmond Bishop",2,OLB,393550,2008,GNB,24
"Jo-Lonn Dunbar",2,OLB,296667,2008,NOR,23
"Kevin Burnett",2,OLB,1088832,2008,DAL,26
"Ahmad Brooks",2,OLB,535000,2009,SFO,25
"Brady Poppinga",2,OLB,2550000,2009,GNB,30
"Desmond Bishop",2,OLB,483550,2009,GNB,25
"Larry English",2,OLB,1370000,2009,LAC,23
"Ramon Humber",2,OLB,310666,2009,IND,22
"Victor Butler",2,OLB,434635,2009,DAL,22
"Ahmad Brooks",2,OLB,1825000,2010,SFO,26
"Andy Studebaker",2,OLB,1305000,2010,KAN,25
"Arthur Moats",2,OLB,348000,2010,BUF,22
"Chase Blackburn",2,OLB,945000,2010,NYG,27
"Dan Skuta",2,OLB,398750,2010,CIN,24
"Dannell Ellerbe",2,OLB,395000,2010,BAL,25
"Dekoda Watson",2,OLB,335455,2010,TAM,22
"Erik Walden",2,OLB,499750,2010,2TM,25
"Jason Worilds",2,OLB,675000,2010,PIT,22
"Larry English",2,OLB,6147500,2010,LAC,24
"Marcus Benard",2,OLB,395000,2010,CLE,25
"Marvin Mitchell",2,OLB,1101000,2010,NOR,26
"Russell Allen",2,OLB,400000,2010,JAX,24
"Sean Lee",2,OLB,620000,2010,DAL,24
"Aaron Maybin",2,OLB,525000,2011,NYJ,23
"Dekoda Watson",2,OLB,420455,2011,TAM,23
"Ernie Sims",2,OLB,525000,2011,IND,27
"Garrett McIntyre",2,OLB,380000,2011,NYJ,27
"Marvin Mitchell",2,OLB,525000,2011,MIA,27
"O'Brien Schofield",2,OLB,557125,2011,ARI,24
"Quentin Groves",2,OLB,893750,2011,OAK,27
"Alex Albright",2,OLB,465500,2012,DAL,24
"Ashlee Palmer",2,OLB,948333,2012,DET,26
"Blake Costanzo",2,OLB,1000000,2012,CHI,28
"Dekoda Watson",2,OLB,505455,2012,TAM,24
"Edgar Jones",2,OLB,540000,2012,KAN,28
"Jacquian Williams",2,OLB,484670,2012,NYG,24
"Jonathan Casillas",2,OLB,1260000,2012,NOR,25
"Melvin Ingram",2,OLB,1526952,2012,LAC,23
"Mike Morgan",2,OLB,465000,2012,SEA,24
"Spencer Paysinger",2,OLB,466000,2012,NYG,24
"Victor Butler",2,OLB,739635,2012,DAL,25
"Andrew Gachkar",2,OLB,566475,2013,LAC,25
"Andy Mulumba",2,OLB,406666,2013,GNB,23
"Bjoern Werner",2,OLB,1435708,2013,IND,23
"Casey Matthews",2,OLB,663716,2013,PHI,24
"Garrett McIntyre",2,OLB,560000,2013,NYJ,29
"J.T. Thomas",2,OLB,480000,2013,JAX,25
"Khaseem Greene",2,OLB,513023,2013,CHI,24
"Marcus Benard",2,OLB,481765,2013,ARI,28
"Nigel Bradham",2,OLB,594356,2013,BUF,24
"Pernell McPhee",2,OLB,591140,2013,BAL,25
"Stephen Nicholas",2,OLB,3500000,2013,ATL,30
"Thomas Keiser",2,OLB,424412,2013,LAC,24
"Will Witherspoon",2,OLB,555000,2013,LAR,33
"Andy Studebaker",2,OLB,730000,2014,IND,29
"Brandon Graham",2,OLB,3378000,2014,PHI,26
"Frank Zombo",2,OLB,805000,2014,KAN,27
"Josh Bynes",2,OLB,469412,2014,DET,25
"Keith Rivers",2,OLB,1850000,2014,BUF,28
"Kyle Wilber",2,OLB,679805,2014,DAL,25
"Lorenzo Alexander",2,OLB,1455000,2014,ARI,31
"Marquis Flowers",2,OLB,439670,2014,CIN,22
"Pernell McPhee",2,OLB,681140,2014,BAL,26
"Philip Wheeler",2,OLB,6400000,2014,MIA,30
"Quentin Groves",2,OLB,570000,2014,TEN,30
"Ray-Ray Armstrong",2,OLB,349412,2014,2TM,25
"Barkevious Mingo",2,OLB,4458273,2015,CLE,25
"Dannell Ellerbe",2,OLB,1900000,2015,NOR,30
"Eli Harold",2,OLB,609343,2015,SFO,21
"Frank Zombo",2,OLB,820000,2015,KAN,28
"Joe Thomas",2,OLB,383823,2015,GNB,24
"Jonathan Newsome",2,OLB,554527,2015,IND,24
"Kyle Emanuel",2,OLB,489643,2015,LAC,24
"Lorenzo Mauldin",2,OLB,603504,2015,NYJ,23
"Mark Herzlich",2,OLB,1200000,2015,NYG,28
"Mike Morgan",2,OLB,1000000,2015,SEA,27
"Neville Hewitt",2,OLB,435333,2015,MIA,22
"Nick Perry",2,OLB,2386125,2015,GNB,25
"Philip Wheeler",2,OLB,378529,2015,ATL,31
"Quinton Coples",2,OLB,534840,2015,2TM,25
"Ramon Humber",2,OLB,1017000,2015,NOR,28
"Ray-Ray Armstrong",2,OLB,206470,2015,2TM,26
"Shane Ray",2,OLB,1657980,2015,DEN,22
"Za'Darius Smith",2,OLB,555788,2015,BAL,23
"Akeem Ayers",2,OLB,2600000,2016,IND,27
"Alex Okafor",2,OLB,1789607,2016,ARI,25
"Barkevious Mingo",2,OLB,675000,2016,NWE,26
"Bud Dupree",2,OLB,2095973,2016,PIT,23
"Dan Skuta",2,OLB,3600000,2016,JAX,30
"Elvis Dumervil",2,OLB,7375000,2016,BAL,32
"Joe Schobert",2,OLB,608489,2016,CLE,23
"Kyle Wilber",2,OLB,1500000,2016,DAL,27
"Lorenzo Mauldin",2,OLB,711504,2016,NYJ,24
"Mike Morgan",2,OLB,1000000,2016,SEA,28
"Philip Wheeler",2,OLB,680000,2016,ATL,32
"Shaquil Barrett",2,OLB,525000,2016,DEN,24
"Trent Cole",2,OLB,5093750,2016,IND,34
"Trent Murphy",2,OLB,1219854,2016,WAS,26
"Zaire Anderson",2,OLB,450000,2016,DEN,24
"Bryan Scott",1,OLB,500000,2006,NOR,25
"Bryan Scott",1,OLB,595250,2007,BUF,26
"Bryan Scott",1,OLB,1400000,2010,BUF,29
"Bryce Hager",1,OLB,453035,2015,LAR,23
"Lorenzo Alexander",1,OLB,285000,2007,WAS,24
"Tyrone Holmes",1,OLB,450000,2016,CLE,23
"Kevin Burnett",1,OLB,610000,2005,DAL,23
"Chase Blackburn",1,OLB,350000,2006,NYG,23
"Colby Bockwoldt",1,OLB,385000,2006,TEN,25
"James Harrison",1,OLB,768750,2006,PIT,28
"Adam Hayward",1,OLB,310500,2007,TAM,23
"Antwan Barnes",1,OLB,380667,2007,BAL,23
"Desmond Bishop",1,OLB,308550,2007,GNB,23
"Manny Lawson",1,OLB,1502500,2007,SFO,23
"Marvin Mitchell",1,OLB,217941,2007,NOR,23
"Stephen Nicholas",1,OLB,401875,2007,ATL,24
"Tim Shaw",1,OLB,324725,2007,CAR,23
"Adam Hayward",1,OLB,395500,2008,TAM,24
"Anthony Spencer",1,OLB,1565000,2008,DAL,24
"Antwan Barnes",1,OLB,465667,2008,BAL,24
"Erik Walden",1,OLB,324750,2008,2TM,23
"James Anderson",1,OLB,607400,2008,CAR,25
"Marvin Mitchell",1,OLB,370000,2008,NOR,24
"Patrick Bailey",1,OLB,208235,2008,PIT,23
"Philip Wheeler",1,OLB,456000,2008,IND,24
"Stephen Nicholas",1,OLB,486875,2008,ATL,25
"Adam Hayward",1,OLB,485500,2009,TAM,25
"Alex Hall",1,OLB,470000,2009,CLE,24
"Antwan Barnes",1,OLB,555667,2009,BAL,25
"Dan Skuta",1,OLB,313750,2009,CIN,23
"Erik Walden",1,OLB,414750,2009,MIA,24
"Jonathan Casillas",1,OLB,312500,2009,NOR,22
"Jordan Senn",1,OLB,385000,2009,2TM,25
"Marcus Benard",1,OLB,145883,2009,CLE,24
"Patrick Bailey",1,OLB,385000,2009,PIT,24
"Paul Kruger",1,OLB,560000,2009,BAL,23
"Tim Shaw",1,OLB,460000,2009,CHI,25
"Aaron Maybin",1,OLB,2212500,2010,BUF,22
"Blake Costanzo",1,OLB,545000,2010,CLE,26
"Cory Greenwood",1,OLB,320000,2010,KAN,25
"Jason Williams",1,OLB,395000,2010,2TM,24
"Jordan Senn",1,OLB,470000,2010,CAR,26
"Keenan Clayton",1,OLB,436696,2010,PHI,23
"O'Brien Schofield",1,OLB,427125,2010,ARI,23
"Patrick Bailey",1,OLB,545000,2010,TEN,25
"Rob Francois",1,OLB,390000,2010,GNB,25
"Spencer Adkins",1,OLB,424762,2010,ATL,23
"Victor Butler",1,OLB,514635,2010,DAL,23
"Adam Hayward",1,OLB,1100570,2011,TAM,27
"Alex Albright",1,OLB,375500,2011,DAL,23
"Andrew Gachkar",1,OLB,386475,2011,LAC,23
"Arthur Moats",1,OLB,433000,2011,BUF,23
"Ashlee Palmer",1,OLB,525000,2011,DET,25
"Blake Costanzo",1,OLB,750000,2011,SFO,27
"Brad Jones",1,OLB,495063,2011,GNB,25
"Bryan Braman",1,OLB,375667,2011,HOU,24
"Chris Carter",1,OLB,415700,2011,PIT,22
"Cory Greenwood",1,OLB,450000,2011,KAN,26
"Edgar Jones",1,OLB,685000,2011,BAL,27
"Frank Zombo",1,OLB,406166,2011,GNB,24
"Jason Williams",1,OLB,480000,2011,CAR,25
"Jeff Tarpinian",1,OLB,258000,2011,NWE,24
"Keenan Clayton",1,OLB,521696,2011,PHI,24
"Kyle Bosworth",1,OLB,262167,2011,JAX,25
"Larry Dean",1,OLB,375000,2011,MIN,23
"Lorenzo Alexander",1,OLB,950000,2011,WAS,28
"Martez Wilson",1,OLB,539081,2011,NOR,23
"Patrick Bailey",1,OLB,1200000,2011,TEN,26
"Quinton Spears",1,OLB,380000,2011,CLE,23
"Rob Jackson",1,OLB,525000,2011,WAS,26
"Spencer Adkins",1,OLB,509762,2011,ATL,24
"Spencer Paysinger",1,OLB,376000,2011,NYG,23
"Thomas Davis",1,OLB,2400000,2011,CAR,28
"Tim Shaw",1,OLB,1200000,2011,TEN,27
"Vic So'oto",1,OLB,377833,2011,GNB,24
"Victor Butler",1,OLB,604635,2011,DAL,24
"Aaron Maybin",1,OLB,1015000,2012,NYJ,24
"Adrian Robinson",1,OLB,391667,2012,PIT,23
"Andrew Gachkar",1,OLB,476475,2012,LAC,24
"Andy Studebaker",1,OLB,1530000,2012,KAN,27
"Brian Orakpo",1,OLB,2754000,2012,WAS,26
"Bryan Braman",1,OLB,465667,2012,HOU,25
"Cory Greenwood",1,OLB,566250,2012,KAN,27
"Dan Skuta",1,OLB,1260000,2012,CIN,26
"Emmanuel Lamur",1,OLB,195000,2012,CIN,23
"Frank Zombo",1,OLB,491166,2012,GNB,25
