Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1998,5,136,CAR,Jerry Jensen,LB,23,1998,0,0,0,10
1998,5,137,PIT,Jason Simmons,DB,22,2007,0,9,2,121
1998,5,138,DAL,Oliver Ross,T,24,2006,3,24,0,89
1998,5,139,TEN,Benji Olson,G,23,2007,9,56,56,152
1998,5,140,WAS,Mark Fischer,C,24,2000,1,7,7,22
1998,5,141,NYJ,Doug Karczewski,G,,,0,,,
1998,5,142,PHI,Ike Reese,LB,24,2006,0,15,14,144
1998,5,143,MIA,Scott Shaw,G,24,1998,0,0,,2
1998,5,144,MIN,Kerry Cooks,DB,24,1998,0,1,,9
1998,5,145,NWE,Ron Merkerson,LB,,,0,,,
1998,5,146,NYJ,Blake Spence,TE,23,2000,0,0,0,18
1998,5,147,NYG,Toby Myles,T,23,2001,0,0,0,11
1998,5,148,JAX,John Wade,C,23,2008,7,43,17,131
1998,5,149,NYJ,Eric Bateman,T,,,0,,,
1998,5,150,GNB,Corey Bradford,WR,22,2006,2,26,12,114
1998,5,151,SFO,Phil Ostrowski,G,23,2000,0,1,1,28
1998,5,152,OAK,Travian Smith,LB,23,2004,0,12,12,84
1998,5,153,DEN,Chris Howard,RB,23,2000,0,1,,22
1998,6,154,BAL,Ron Rogers,LB,,,0,,,
1998,6,155,LAC,Clifford Ivory,DB,,,0,,,
1998,6,156,GNB,Scott McGarrahan,DB,24,2005,0,6,2,108
1998,6,157,CHI,Chris Draft,LB,22,2009,4,39,0,150
1998,6,158,ARI,Zack Walz,LB,22,2001,1,9,9,46
1998,6,159,LAR,Glenn Rountree,G,,,0,,,
1998,6,160,BUF,Fred Coleman,WR,23,2002,0,1,,9
1998,6,161,NOR,Chris Bordano,LB,23,2000,1,9,9,33
1998,6,162,SEA,Carl Hansen,DE,22,1998,0,0,,5
1998,6,163,NYJ,Eric Ogbogu,DE,23,2005,0,8,3,90
1998,6,164,BAL,Sammy Williams,T,23,2002,0,7,3,29
1998,6,165,CAR,Damien Richardson,DB,22,2002,1,7,7,77
1998,6,166,ATL,Elijah Williams,DB,23,2001,0,2,2,50
1998,6,167,CIN,Jason Tucker,WR,22,2000,0,6,,31
1998,6,168,TEN,Lee Wiggins,DB,,,0,,,
1998,6,169,SEA,Bobby Shaw,WR,23,2004,1,26,,90
1998,6,170,WAS,Patrick Palmer,WR,,,0,,,
1998,6,171,MIA,Nathan Strikwerda,C,,,0,,,
1998,6,172,MIA,John Dutton,QB,,,0,,,
1998,6,173,MIN,Matt Birk,C,22,2012,12,84,65,210
1998,6,174,NYJ,Chris Brazzell,WR,22,2000,0,1,,14
1998,6,175,TAM,James Cannida,DT,23,2002,0,8,4,50
1998,6,176,NWE,Harold Shaw,RB,24,2000,0,0,0,35
1998,6,177,NYG,Todd Pollack,TE,,,0,,,
1998,6,178,PIT,Chris Fuamatu-Ma'afala,RB,21,2004,0,9,8,73
1998,6,179,JAX,Lamanzer Williams,DE,23,1998,0,0,0,2
1998,6,180,SFO,Fred Beasley,FB,24,2005,6,13,13,114
1998,6,181,KAN,Derrick Ransom,DT,22,2004,2,12,11,71
1998,6,182,JAX,Kevin McLeod,FB,23,2003,0,0,,8
1998,6,183,NYJ,Dustin Johnson,FB,25,1999,0,0,,1
1998,6,184,TAM,Shevin Smith,DB,23,1999,0,0,0,19
1998,6,185,DET,Jamaal Alexander,DB,,,0,,,
1998,6,186,PIT,Ryan Olson,LB,,,0,,,
1998,6,187,GNB,Matt Hasselbeck,QB,23,2015,11,88,0,209
1998,6,188,DAL,Izell Reese,DB,24,2004,3,19,7,93
1998,6,189,CHI,Patrick Mannelly,T,23,2013,0,12,12,245
1998,7,190,IND,Aaron Taylor,G,,,0,,,
1998,7,191,WAS,David Terrell,DB,23,2004,2,16,15,77
1998,7,192,JAX,Alvis Whitted,WR,24,2006,1,9,2,123
1998,7,193,ARI,Phil Savoy,WR,,,0,,,
1998,7,194,LAC,Jon Haskins,LB,22,1998,0,0,0,2
1998,7,195,NYJ,Lawrence Hart,TE,22,2001,0,0,,1
1998,7,196,CAR,Viliami Maumau,DT,23,1999,0,0,0,1
1998,7,197,SEA,Jason McEndoo,C,23,1998,0,0,0,1
1998,7,198,BUF,Victor Allotey,G,,,0,,,
1998,7,199,ATL,Ephraim Salaam,T,22,2010,8,58,23,163
1998,7,200,DEN,Trey Teague,C,23,2005,5,32,8,94
1998,7,201,ATL,Ken Oxendine,RB,22,1999,1,6,6,21
1998,7,202,CIN,Marcus Parker,RB,,,0,,,
1998,7,203,ATL,Henry Slay,DT,23,1998,0,0,,3
1998,7,204,NOR,Andy McCullough,WR,22,1999,0,0,,2
1998,7,205,TEN,Jimmy Sprotte,LB,23,1999,0,0,,9
1998,7,206,WAS,Antwaune Ponds,LB,23,1998,0,0,0,3
1998,7,207,DET,Chris Liwienski,G,23,2007,6,46,,126
1998,7,208,MIN,Chester Burnett,LB,23,2000,0,0,,12
1998,7,209,ARI,Jomo Cousins,DE,,,0,,,
1998,7,210,MIA,Jim Bundren,G,23,2000,1,3,,27
1998,7,211,NWE,Jason Andersen,G,23,2002,0,1,1,19
1998,7,212,TAM,Chance McCarty,DE,,,0,,,
1998,7,213,NYG,Ben Fricke,C,22,2001,0,2,,19
1998,7,214,JAX,Brandon Tolbert,LB,,,0,,,
1998,7,215,SFO,Ryan Thelwell,WR,25,1998,0,2,,6
1998,7,216,KAN,Eric Warfield,DB,22,2005,5,29,29,115
1998,7,217,CHI,Chad Overhauser,T,23,2002,0,0,,3
1998,7,218,GNB,Eddie Watson,RB,22,1999,0,0,,6
1998,7,219,DEN,Nate Wayne,LB,23,2005,4,35,0,90
1998,7,220,PHI,Chris Akins,DT,,,0,,,
1998,7,221,PIT,Angel Rubio,DE,23,1999,0,0,,2
1998,7,222,CIN,Damian Vaughn,TE,,,0,,,
1998,7,223,DAL,Tarik Smith,RB,,,0,,,
1998,7,224,KAN,Ernest Blackwell,RB,,,0,,,
1998,7,225,MIN,Tony Darden,DB,23,2000,0,2,,16
1998,7,226,ARI,Pat Tillman,DB,21,2001,3,12,12,60
1998,7,227,DAL,Antonio Fleming,G,,,0,,,
1998,7,228,CAR,Jim Turner,WR,,,0,,,
1998,7,229,TEN,Kevin Long,C,23,2001,2,17,17,63
1998,7,230,OAK,Vincent Amey,DE,23,1998,0,1,1,4
1998,7,231,IND,Corey Gaines,DB,,,0,,,
1998,7,232,CHI,Moses Moreno,QB,23,2000,0,1,0,9
1998,7,233,ARI,Ron Janes,RB,,,0,,,
1998,7,234,LAC,Kio Sanford,WR,,,0,,,
1998,7,235,OAK,David Sanders,DE,,,0,,,
1998,7,236,LAR,Jason Chorak,DE,24,1998,0,0,,8
1998,7,237,DAL,Rodrick Monroe,TE,23,2001,0,0,,9
1998,7,238,BUF,Kamil Loud,WR,22,1999,0,1,1,12
1998,7,239,NOR,Ron Warner,DE,23,2004,0,3,0,24
1998,7,240,PHI,Melvin Thomas,G,,,0,,,
1998,7,241,BAL,Cam Quayle,TE,,,0,,,
1999,1,1,CLE,Tim Couch,QB,22,2003,4,30,30,62
1999,1,2,PHI,Donovan McNabb,QB,22,2011,11,107,101,167
1999,1,3,CIN,Akili Smith,QB,24,2002,1,1,1,22
1999,1,4,IND,Edgerrin James,RB,21,2009,8,114,99,148
1999,1,5,NOR,Ricky Williams,RB,22,2011,5,76,26,147
1999,1,6,LAR,Torry Holt,WR,23,2009,11,99,96,173
1999,1,7,WAS,Champ Bailey,DB,21,2013,14,112,39,215
1999,1,8,ARI,David Boston,WR,21,2005,5,37,28,75
1999,1,9,DET,Chris Claiborne,LB,21,2006,6,37,27,105
1999,1,10,BAL,Chris McAlister,DB,22,2009,8,71,71,137
1999,1,11,MIN,Daunte Culpepper,QB,22,2009,5,86,81,105
1999,1,12,CHI,Cade McNown,QB,22,2000,0,7,7,25
1999,1,13,PIT,Troy Edwards,WR,22,2005,1,19,11,92
1999,1,14,KAN,John Tait,T,24,2008,8,49,28,148
1999,1,15,TAM,Anthony McFarland,DT,21,2006,4,40,36,109
1999,1,16,TEN,Jevon Kearse,DE,23,2009,8,72,55,133
1999,1,17,NWE,Damien Woody,C,21,2010,10,58,34,173
1999,1,18,OAK,Matt Stinchcomb,G,22,2004,1,19,13,65
1999,1,19,NYG,Luke Petitgout,T,23,2007,8,48,46,117
1999,1,20,DAL,Ebenezer Ekuban,DE,23,2008,5,36,17,122
1999,1,21,ARI,L.J. Shelton,T,23,2008,8,44,22,146
1999,1,22,SEA,Lamar King,DE,24,2003,2,15,15,57
1999,1,23,BUF,Antoine Winfield,DB,22,2012,11,62,15,191
1999,1,24,SFO,Reggie McGrew,DT,22,2002,0,1,1,24
1999,1,25,GNB,Antuan Edwards,DB,22,2005,2,14,9,71
1999,1,26,JAX,Fernando Bryant,DB,22,2008,8,38,28,112
1999,1,27,DET,Aaron Gibson,T,22,2004,1,12,6,38
1999,1,28,NWE,Andy Katzenmoyer,LB,21,2000,1,10,10,24
1999,1,29,MIN,Dimitrius Underwood,DT,22,2001,0,1,,19
1999,1,30,ATL,Patrick Kerney,DE,22,2009,9,66,44,159
1999,1,31,DEN,Al Wilson,LB,22,2006,7,68,68,125
1999,2,32,CLE,Kevin Johnson,WR,23,2005,5,32,27,101
1999,2,33,CIN,Charles Fisher,DB,23,1999,0,0,0,1
1999,2,34,CAR,Chris Terry,T,24,2007,7,38,25,100
1999,2,35,PHI,Barry Gardner,LB,22,2005,1,18,13,110
1999,2,36,IND,Mike Peterson,LB,23,2012,10,72,19,198
1999,2,37,WAS,Jon Jansen,T,23,2009,8,56,56,137
1999,2,38,CAR,Mike Rucker,DE,24,2007,7,54,54,139
1999,2,39,MIA,J.J. Johnson,RB,25,2001,0,7,7,36
1999,2,40,OAK,Tony Bryant,DE,23,2005,3,21,18,82
1999,2,41,LAR,Dre' Bly,DB,22,2009,7,52,12,167
1999,2,42,ATL,Reggie Kelly,TE,22,2011,10,13,6,184
1999,2,43,MIA,Rob Konrad,FB,22,2004,4,9,9,82
1999,2,44,MIN,Jim Kleinsasser,TE,22,2011,9,14,14,181
1999,2,45,CLE,Rahim Abdullah,LB,23,2000,1,7,7,29
1999,2,46,NWE,Kevin Faulk,RB,23,2011,1,56,56,161
1999,2,47,GNB,Fred Vinson,DB,22,1999,0,0,0,16
1999,2,48,CHI,Russell Davis,DT,24,2007,5,33,3,114
1999,2,49,NYG,Joe Montgomery,RB,23,2002,0,2,2,13
1999,2,50,TAM,Shaun King,QB,22,2004,0,18,17,34
1999,2,51,ARI,Johnny Rutledge,LB,22,2003,0,2,2,46
1999,2,52,TEN,John Thornton,DT,22,2008,7,48,17,143
1999,2,53,BUF,Peerless Price,WR,22,2007,6,43,29,123
1999,2,54,KAN,Mike Cloud,RB,24,2005,0,6,4,78
1999,2,55,DAL,Solomon Page,G,23,2003,3,22,19,67
1999,2,56,JAX,Larry Smith,DT,24,2004,0,8,7,64
1999,2,57,NYJ,Randy Thomas,G,23,2009,9,52,24,143
1999,2,58,DEN,Montae Reagor,DT,22,2007,3,30,3,99
1999,2,59,PIT,Scott Shields,DB,23,2000,0,2,2,26
1999,2,60,LAC,Jermaine Fazande,RB,24,2000,0,5,5,20
1999,2,61,DEN,Lennie Friedman,G,22,2007,2,20,13,97
1999,3,62,CLE,Daylon McCutcheon,DB,22,2005,7,34,34,103
1999,3,63,IND,Brandon Burlsworth,G,,,0,,,
1999,3,64,PHI,Doug Brzezinski,G,23,2004,1,15,11,73
1999,3,65,CIN,Cory Hall,DB,22,2004,5,24,18,87
1999,3,66,CHI,Rex Tucker,G,22,2006,1,14,10,49
1999,3,67,DEN,Chris Watson,DB,22,2002,0,8,1,58
1999,3,68,LAR,Rich Coady,DB,23,2004,0,9,7,83
1999,3,69,LAC,Steve Heiden,TE,23,2009,5,11,0,148
1999,3,70,DET,Jared DeVries,DE,23,2008,3,19,19,120
1999,3,71,CHI,D'Wayne Bates,WR,23,2003,2,10,2,47
1999,3,72,MIA,Grey Ruegamer,C,23,2008,1,15,,124
1999,3,73,PIT,Joey Porter,LB,22,2011,11,89,66,188
1999,3,74,PIT,Kris Farris,T,22,2001,0,1,,3
1999,3,75,KAN,Gary Stills,DE,25,2008,0,15,12,134
1999,3,76,CLE,Marquis Smith,DB,24,2001,1,5,5,46
1999,3,77,SEA,Brock Huard,QB,23,2003,0,2,2,8
1999,3,78,CHI,Marty Booker,WR,23,2009,7,47,30,157
1999,3,79,NYG,Dan Campbell,TE,23,2008,5,7,2,114
1999,3,80,TAM,Martin Gramatica,K,23,2008,5,17,15,109
1999,3,81,TEN,Zach Piller,G,23,2006,4,29,29,87
1999,3,82,SEA,Karsten Bailey,WR,22,2003,0,1,1,19
1999,3,83,ARI,Tom Burke,DE,22,2002,1,5,5,36
1999,3,84,KAN,Larry Atkins,LB,24,2003,0,3,3,49
1999,3,85,DAL,Dat Nguyen,LB,24,2005,4,37,37,90
1999,3,86,BUF,Shawn Bryson,RB,22,2006,1,20,6,91
1999,3,87,GNB,Mike McKenzie,DB,23,2009,8,50,29,138
1999,3,88,JAX,Anthony Cesario,G,,,0,,,
1999,3,89,SFO,Chike Okeafor,DE,23,2009,7,45,8,150
1999,3,90,NYJ,David Loverne,G,23,2004,2,12,2,63
1999,3,91,NWE,Tony George,DB,24,2000,0,2,2,31
1999,3,92,ATL,Jeff Paulk,FB,23,2000,0,0,0,2
1999,3,93,DEN,Travis McGriff,WR,23,2001,0,1,1,34
1999,3,94,GNB,Cletidus Hunt,DT,23,2004,3,28,28,85
1999,3,95,PIT,Amos Zereoue,RB,22,2005,0,22,18,84
1999,4,96,IND,Paul Miranda,DB,23,2001,0,1,0,16
1999,4,97,PHI,John Welbourn,G,23,2007,7,40,27,103
1999,4,98,CIN,Craig Yeast,WR,22,2001,0,4,4,35
1999,4,99,SFO,Anthony Parker,DB,23,2001,0,1,1,21
1999,4,100,CAR,Hannibal Navies,LB,22,2007,3,23,8,96
1999,4,101,LAR,Joe Germaine,QB,24,1999,0,1,1,3
1999,4,102,OAK,Dameane Douglas,WR,23,2002,0,2,,52
1999,4,103,DET,Sedrick Irvin,RB,21,2000,0,4,4,20
1999,4,104,LAC,Jason Perry,DB,23,2002,0,6,6,36
1999,4,105,BAL,Brandon Stokley,WR,23,2013,2,45,5,152
1999,4,106,CHI,Warrick Holdman,LB,23,2006,4,37,23,105
1999,4,107,WAS,Nate Stimson,LB,,,0,,,
1999,4,108,KAN,Larry Parker,WR,23,2001,0,2,2,38
1999,4,109,PIT,Aaron Smith,DE,23,2011,7,71,71,160
1999,4,110,SFO,Pierson Prioleau,DB,22,2010,1,20,3,160
1999,4,111,CHI,Rosevelt Colvin,LB,22,2008,5,40,19,121
1999,4,112,NYG,Sean Bennett,RB,23,2002,0,1,1,16
1999,4,113,TAM,Dexter Jackson,DB,22,2008,6,31,17,118
1999,4,114,TEN,Brad Ware,DB,,,0,,,
1999,4,115,SEA,Antonio Cochran,DE,23,2005,1,19,19,85
1999,4,116,ARI,Joel Makovicka,FB,23,2002,3,3,3,58
1999,4,117,TEN,Donald Mitchell,DB,22,2002,1,6,6,44
1999,4,118,DAL,Wane McGarity,WR,23,2001,0,6,6,31
1999,4,119,BUF,Keith Newman,LB,22,2006,5,28,16,102
1999,4,120,MIN,Kenny Wright,DB,22,2007,3,26,10,133
1999,4,121,JAX,Kevin Landolt,DT,23,1999,0,0,0,1
1999,4,122,BUF,Bobby Collins,TE,23,2001,0,2,2,30
1999,4,123,NYJ,Jason Wiltz,DT,22,2000,0,2,2,27
1999,4,124,CLE,Wali Rainer,LB,22,2005,3,28,17,110
1999,4,125,MIN,Jay Humphrey,T,,,0,,,
1999,4,126,ATL,Johndale Carty,DB,22,2002,0,4,4,61
1999,4,127,DEN,Olandis Gary,RB,24,2003,1,16,13,48
1999,4,128,PHI,Damon Moore,DB,23,2002,1,16,15,54
1999,4,129,BAL,Edwin Mulitalo,G,25,2008,9,45,36,132
1999,4,130,PHI,Na Brown,WR,22,2001,0,4,4,42
1999,4,131,GNB,Aaron Brooks,QB,23,2006,6,65,,93
1999,4,132,DAL,Peppi Zellner,DE,24,2004,2,18,10,89
1999,4,133,GNB,Josh Bidwell,P,23,2010,9,18,6,148
1999,5,134,MIA,Cecil Collins,RB,22,1999,0,3,3,8
1999,5,135,CIN,Nick Luchey,FB,22,2005,0,3,3,75
1999,5,136,PIT,Jerame Tuman,TE,23,2008,3,5,5,123
1999,5,137,DET,Tyree Talton,DB,23,1999,0,0,0,12
1999,5,138,IND,Brad Scioli,DE,23,2004,2,12,12,80
1999,5,139,LAC,Adrian Dingle,DE,22,2004,1,12,12,70
1999,5,140,SEA,Floyd Wedderburn,G,23,2002,1,15,15,46
1999,5,141,LAC,Reggie Nelson,T,23,2000,0,0,0,3
1999,5,142,MIA,Bryan Jones,LB,,,0,,,
1999,5,143,CHI,Jerry Wisne,T,23,2002,0,0,0,9
1999,5,144,CHI,Khari Samuel,LB,22,2001,0,1,1,39
1999,5,145,LAR,Cameron Spikes,G,22,2004,2,13,2,63
1999,5,146,OAK,Eric Barton,LB,22,2010,7,50,15,160
1999,5,147,CHI,Jerry Azumah,DB,22,2005,3,29,29,105
1999,5,148,CLE,Darrin Chiaverini,WR,21,2002,1,5,4,49
1999,5,149,NYG,Mike Rosenthal,T,22,2006,3,30,13,89
1999,5,150,TAM,John McLaughlin,DE,23,2000,0,0,0,18
1999,5,151,TEN,Kevin Daft,QB,,,0,,,
1999,5,152,SEA,Charlie Rogers,RB,23,2003,0,3,2,67
1999,5,153,OAK,Roderick Coleman,DT,23,2007,4,37,14,109
1999,5,154,NWE,Derrick Fletcher,T,24,2005,0,3,1,21
1999,5,155,ARI,Paris Johnson,DB,,,0,,,
1999,5,156,BUF,Jay Foreman,LB,23,2006,4,28,7,84
1999,5,157,SFO,Terry Jackson,FB,23,2005,0,6,6,100
1999,5,158,DEN,David Bowens,DE,22,2010,2,29,0,167
1999,5,159,GNB,De'Mond Parker,RB,22,2000,0,2,2,19
1999,5,160,JAX,Jason Craft,DB,23,2008,1,24,15,148
1999,5,161,SFO,Tyrone Hopson,G,23,2004,0,3,1,23
1999,5,162,NYJ,Jermaine Jones,DB,23,2002,0,0,0,3
1999,5,163,GNB,Craig Heimburger,G,22,2001,0,1,0,13
1999,5,164,ATL,Eugene Baker,WR,23,2004,0,1,1,8
1999,5,165,WAS,Derek Smith,T,,,0,,,
1999,5,166,PIT,Malcolm Johnson,WR,22,2000,0,0,0,11
1999,5,167,DEN,Darwin Brown,DB,,,0,,,
1999,5,168,ARI,Yusuf Scott,G,22,2001,0,0,0,24
1999,5,169,MIN,Chris Jones,LB,,,0,,,
1999,6,170,SEA,Steve Johnson,DB,,,0,,,
1999,6,171,SFO,Tai Streets,WR,22,2004,3,21,20,78
1999,6,172,PHI,Cecil Martin,FB,24,2003,2,5,5,61
1999,6,173,CIN,Kelly Gregg,NT,22,2011,9,66,,153
1999,6,174,CLE,Marcus Spriggs,DT,23,2000,0,1,1,18
1999,6,175,CAR,Robert Daniel,DE,,,0,,,
1999,6,176,LAR,Lionel Barnes,DE,23,2004,0,3,0,27
1999,6,177,DET,Clint Kriewaldt,LB,23,2007,0,10,3,123
1999,6,178,LAC,Tyrone Bell,DB,24,1999,0,0,,1
1999,6,179,DEN,Desmond Clark,TE,22,2010,6,27,8,162
1999,6,180,NWE,Marcus Washington,DB,,,0,,,
1999,6,181,WAS,Jeff Hall,K,23,2000,0,1,,3
1999,6,182,JAX,Emarlos Leroy,DT,24,2000,0,1,1,22
1999,6,183,NYJ,Marc Megna,LB,23,2000,0,0,,6
1999,6,184,CHI,Rashard Cook,DB,22,2002,0,4,,47
1999,6,185,MIN,Talance Sawyer,DE,23,2003,2,13,13,39
1999,6,186,TEN,Darran Hall,WR,,,0,,,
1999,6,187,CLE,Kendall Ogle,LB,23,1999,0,0,0,2
1999,6,188,OAK,Daren Yancey,DT,,,0,,,
1999,6,189,NYG,Lyle West,DB,22,2003,0,4,2,51
1999,6,190,ARI,Coby Rhinehart,DB,22,2003,0,4,4,61
1999,6,191,CLE,James Dearth,TE,23,2009,0,1,0,146
1999,6,192,MIA,Brent Bartholomew,P,22,2000,0,0,0,9
1999,6,193,DAL,MarTay Jenkins,WR,24,2002,0,11,,40
1999,6,194,BUF,Armon Hatcher,DB,23,2000,0,0,,4
1999,6,195,TAM,Lamarr Glenn,RB,,,0,,,
1999,6,196,GNB,Dee Miller,WR,,,0,,,
1999,6,197,NYJ,J.P. Machado,G,23,2003,1,11,11,69
1999,6,198,ATL,Jeff Kelly,LB,23,2002,0,3,3,29
1999,6,199,MIN,Antico Dalton,LB,23,2000,0,0,0,5
1999,6,200,ATL,Eric Thigpen,DB,,,0,,,
1999,6,201,PHI,Troy Smith,WR,22,1999,0,0,0,1
1999,6,202,ARI,Melvin Bradley,LB,23,1999,0,0,0,1
1999,6,203,GNB,Scott Curry,T,23,1999,0,0,0,5
1999,6,204,DEN,Chad Plummer,WR,23,2000,0,0,,4
1999,6,205,NYG,Andre Weathers,DB,23,2000,0,0,0,10
1999,6,206,ARI,Dennis McKinley,FB,22,2002,0,0,0,58
1999,7,207,CLE,Madre Hill,RB,23,2002,0,0,0,7
1999,7,208,PHI,Jed Weaver,TE,23,2004,2,11,1,90
1999,7,209,CIN,Tony Coats,G,,,0,,,
1999,7,210,IND,Hunter Smith,P,22,2010,10,20,19,182
1999,7,211,CAR,Tony Booth,DB,,,0,,,
1999,7,212,GNB,Chris Akins,DB,22,2003,0,3,1,61
1999,7,213,GNB,Donald Driver,WR,24,2012,10,76,76,205
1999,7,214,PIT,Antonio Dingle,DT,22,1999,0,0,,9
1999,7,215,DET,Mike Pringley,DE,23,2001,0,0,0,12
1999,7,216,BAL,Anthony Poindexter,DB,23,2000,0,1,1,10
1999,7,217,WAS,Tim Alexander,WR,,,0,,,
1999,7,218,DEN,Billy Miller,TE,22,2008,1,17,0,114
1999,7,219,PIT,Chad Kelsay,LB,22,1999,0,0,0,6
1999,7,220,KAN,Eric King,G,,,0,,,
1999,7,221,CHI,Sulecio Sanford,WR,,,0,,,
1999,7,222,TEN,Phil Glover,LB,23,2000,0,1,0,10
1999,7,223,NYJ,Ryan Young,T,23,2003,3,22,18,67
1999,7,224,OAK,JoJuan Armour,DB,23,2002,2,8,,38
1999,7,225,NYG,Ryan Hale,DT,24,2000,0,1,1,25
1999,7,226,TAM,Robert Hunt,G,,,0,,,
1999,7,227,NWE,Michael Bishop,QB,23,2000,0,0,0,8
1999,7,228,PIT,Kris Brown,K,22,2010,4,26,8,179
1999,7,229,DAL,Mike Lucky,TE,23,2002,0,1,1,46
1999,7,230,BUF,Sheldon Jackson,TE,23,2001,0,0,0,45
1999,7,231,NYG,O.J. Childress,LB,22,1999,0,0,0,4
1999,7,232,MIA,Jermaine Haley,DT,26,2004,0,11,7,62
1999,7,233,TAM,Autry Denson,RB,22,2002,0,3,,34
1999,7,234,SFO,Kory Minor,LB,22,2002,0,3,,30
1999,7,235,NYJ,J.J. Syvrud,LB,22,1999,0,0,0,1
1999,7,236,MIN,Noel Scarlett,DT,25,2000,0,0,,1
1999,7,237,ATL,Todd McClure,C,22,2012,12,74,74,198
1999,7,238,DEN,Justin Swift,TE,24,2002,0,2,,49
1999,7,239,ARI,Chris Greisen,QB,23,2000,0,0,0,5
1999,7,240,TAM,Darnell McDonald,WR,23,1999,0,1,1,8
1999,7,241,NWE,Sean Morey,WR,23,2009,0,1,0,112
1999,7,242,JAX,Dee Moronkola,DB,,,0,,,
1999,7,243,DAL,Kelvin Garmon,G,22,2004,3,20,6,52
1999,7,244,MIA,Joe Wong,G,23,2003,0,0,,2
1999,7,245,CIN,Scott Covington,QB,23,2002,0,0,0,4
1999,7,246,JAX,Chris White,DE,23,2000,0,0,,5
1999,7,247,ATL,Rondel Menendez,WR,,,0,,,
1999,7,248,BUF,Bryce Fisher,DE,22,2007,3,26,2,91
1999,7,249,CIN,Donald Broomfield,DT,,,0,,,
1999,7,250,IND,Corey Terry,LB,23,2000,0,0,,15
1999,7,251,PHI,Pernell Davis,DT,23,1999,0,0,0,2
1999,7,252,LAR,Rodney Williams,P,22,2001,1,3,,15
1999,7,253,CHI,Jim Finn,FB,22,2006,4,4,,106
2000,1,1,CLE,Courtney Brown,DE,22,2005,4,28,21,61
2000,1,2,WAS,LaVar Arrington,LB,22,2006,4,46,45,85
2000,1,3,WAS,Chris Samuels,T,23,2009,9,63,63,141
2000,1,4,CIN,Peter Warrick,WR,23,2005,4,27,25,79
2000,1,5,BAL,Jamal Lewis,RB,21,2009,9,71,53,131
2000,1,6,PHI,Corey Simon,DT,23,2007,6,45,41,95
2000,1,7,ARI,Thomas Jones,RB,22,2011,9,62,7,180
2000,1,8,PIT,Plaxico Burress,WR,23,2012,9,69,32,148
2000,1,9,CHI,Brian Urlacher,LB,22,2012,12,118,118,182
2000,1,10,BAL,Travis Taylor,WR,21,2007,6,32,24,101
2000,1,11,NYG,Ron Dayne,RB,22,2007,1,22,10,96
2000,1,12,NYJ,Shaun Ellis,DE,23,2011,11,75,73,184
2000,1,13,NYJ,John Abraham,DE,22,2014,9,90,38,192
2000,1,14,GNB,Bubba Franks,TE,22,2008,6,19,18,122
2000,1,15,DEN,Deltha O'Neal,DB,23,2008,6,47,22,132
2000,1,16,SFO,Julian Peterson,LB,22,2010,9,75,42,158
2000,1,17,OAK,Sebastian Janikowski,K,22,2016,16,40,40,268
2000,1,18,NYJ,Chad Pennington,QB,24,2010,6,55,41,89
2000,1,19,SEA,Shaun Alexander,RB,23,2008,7,70,70,123
2000,1,20,DET,Stockar McDougle,T,23,2006,3,22,20,81
2000,1,21,KAN,Sylvester Morris,WR,22,2000,1,6,6,15
2000,1,22,SEA,Chris McIntosh,T,23,2001,0,7,7,24
2000,1,23,CAR,Rashard Anderson,DB,23,2001,1,6,6,27
2000,1,24,SFO,Ahmed Plummer,DB,24,2005,4,23,23,70
2000,1,25,MIN,Chris Hovan,DT,22,2009,10,56,23,156
2000,1,26,BUF,Erik Flowers,DE,22,2004,0,6,4,58
2000,1,27,NYJ,Anthony Becht,TE,23,2011,8,12,10,167
2000,1,28,IND,Rob Morris,LB,25,2007,4,24,24,99
2000,1,29,JAX,R. Jay Soward,WR,22,2000,0,2,2,13
2000,1,30,TEN,Keith Bulluck,LB,23,2010,9,73,70,170
2000,1,31,LAR,Trung Canidate,RB,23,2003,1,11,6,46
2000,2,32,CLE,Dennis Northcutt,WR,22,2009,2,41,28,144
2000,2,33,NOR,Darren Howard,DE,23,2009,7,42,31,145
2000,2,34,CIN,Mark Roman,DB,23,2009,6,38,9,146
2000,2,35,SFO,John Engelberger,DE,23,2008,5,32,23,139
2000,2,36,PHI,Todd Pinkston,WR,23,2004,4,27,27,78
2000,2,37,ATL,Travis Claridge,G,22,2003,3,23,23,52
2000,2,38,PIT,Marvel Smith,T,22,2008,6,48,48,111
2000,2,39,CHI,Mike Brown,DB,22,2009,7,57,51,116
2000,2,40,DEN,Ian Gold,LB,22,2007,5,41,34,115
2000,2,41,ARI,Raynoch Thompson,LB,22,2004,3,19,19,64
2000,2,42,NYG,Cornelius Griffin,DT,23,2009,9,59,18,146
2000,2,43,LAC,Rogers Beckett,DB,23,2004,3,17,11,71
2000,2,44,GNB,Chad Clifton,T,24,2011,10,72,72,165
2000,2,45,DEN,Kenoy Kennedy,DB,22,2007,7,33,21,115
2000,2,46,NWE,Adrian Klemm,G,23,2005,1,9,5,42
2000,2,47,OAK,Jerry Porter,WR,22,2008,4,34,33,115
2000,2,48,SFO,Jason Webster,DB,23,2008,4,24,15,90
2000,2,49,DAL,Dwayne Goodrich,DB,22,2002,0,1,1,16
2000,2,50,DET,Barrett Green,LB,22,2005,4,21,17,65
