year,round,pick,team_id,player_id,position_id,age,last_year,games_started,career_av,draft_team_av,games_played
1994,4,124,DET,1994124,DB,"","",0,"","",""
1994,4,125,MIN,1994125,DT,23,2001,4,32,"",115
1994,4,126,GNB,1994126,DE,23,1999,3,23,17,84
1994,4,127,KAN,1994127,DB,23,2005,3,23,2,167
1994,4,128,NYG,1994128,DT,22,1996,0,1,1,14
1994,4,129,TEN,1994129,RB,"","",0,"","",""
1994,4,130,BUF,1994130,DB,"","",0,"","",""
1994,4,131,DAL,1994131,LB,23,1997,0,2,"",25
1994,5,132,CIN,1994132,T,21,1995,0,2,2,17
1994,5,133,IND,1994133,DB,22,1994,0,0,0,3
1994,5,134,MIN,1994134,DB,23,1995,0,0,0,1
1994,5,135,NWE,1994135,P,23,1995,2,2,2,25
1994,5,136,TAM,1994136,T,23,2002,0,12,12,102
1994,5,137,LAC,1994137,TE,23,1997,0,1,0,32
1994,5,138,ATL,1994138,WR,"","",0,"","",""
1994,5,139,ARI,1994139,G,23,2000,4,29,17,79
1994,5,140,PIT,1994140,DB,23,2001,3,18,11,112
1994,5,141,CLE,1994141,DB,23,1996,0,4,3,35
1994,5,142,NOR,1994142,DE,23,1994,0,0,0,4
1994,5,143,NOR,1994143,G,23,1996,0,7,7,41
1994,5,144,PHI,1994144,DB,"","",0,"","",""
1994,5,145,LAC,1994145,DB,21,2008,9,72,42,186
1994,5,146,GNB,1994146,WR,23,1999,0,8,3,79
1994,5,147,MIA,1994147,DT,23,1997,1,13,1,51
1994,5,148,PIT,1994148,T,23,1996,0,5,"",25
1994,5,149,GNB,1994149,RB,24,2004,3,54,47,144
1994,5,150,LAC,1994150,DE,"","",0,"","",""
1994,5,151,KAN,1994151,DB,23,1997,0,5,"",45
1994,5,152,NYJ,1994152,LB,"","",0,"","",""
1994,5,153,SFO,1994153,LB,22,1999,0,4,4,87
1994,5,154,DET,1994154,G,23,2002,3,24,24,112
1994,5,155,NYG,1994155,DE,23,2003,7,48,23,129
1994,5,156,KAN,1994156,DT,22,1994,0,0,0,3
1994,5,157,TEN,1994157,TE,23,1997,2,2,2,45
1994,5,158,BUF,1994158,TE,20,1999,0,0,"",24
1994,5,159,OAK,1994159,G,"","",0,"","",""
1994,5,160,LAC,1994160,RB,23,1999,0,0,"",16
1994,5,161,TEN,1994161,T,23,1995,0,0,0,6
1994,6,162,CIN,1994162,DE,23,2007,9,56,8,198
1994,6,163,WAS,1994163,DE,23,1997,0,7,7,48
1994,6,164,IND,1994164,RB,21,2002,0,16,8,96
1994,6,165,TAM,1994165,LB,23,1995,0,0,"",5
1994,6,166,NWE,1994166,WR,23,1994,0,0,0,7
1994,6,167,LAR,1994167,TE,23,1994,0,0,0,1
1994,6,168,NWE,1994168,T,23,2000,4,33,33,100
1994,6,169,GNB,1994169,WR,"","",0,"","",""
1994,6,170,CHI,1994170,WR,"","",0,"","",""
1994,6,171,CLE,1994171,RB,"","",0,"","",""
1994,6,172,ARI,1994172,TE,24,1995,0,0,0,20
1994,6,173,NYJ,1994173,RB,"","",0,"","",""
1994,6,174,PHI,1994174,LB,"","",0,"","",""
1994,6,175,GNB,1994175,LB,23,1999,0,2,0,44
1994,6,176,NOR,1994176,WR,23,1994,0,0,0,14
1994,6,177,MIA,1994177,LB,23,2003,0,17,1,130
1994,6,178,PIT,1994178,QB,23,2002,2,16,1,37
1994,6,179,MIN,1994179,TE,22,2001,2,7,7,92
1994,6,180,PIT,1994180,LB,23,1996,0,3,3,23
1994,6,181,GNB,1994181,WR,23,2004,5,38,31,111
1994,6,182,SFO,1994182,LB,24,2001,7,47,39,124
1994,6,183,DET,1994183,DB,23,1996,0,1,1,15
1994,6,184,CIN,1994184,T,24,1998,0,2,"",25
1994,6,185,KAN,1994185,RB,24,1994,0,0,"",1
1994,6,186,NYG,1994186,G,"","",0,"","",""
1994,6,187,TEN,1994187,WR,"","",0,"","",""
1994,6,188,BUF,1994188,DE,"","",0,"","",""
1994,6,189,LAR,1994189,T,"","",0,"","",""
1994,6,190,GNB,1994190,LB,"","",0,"","",""
1994,6,191,DAL,1994191,DB,24,1996,0,0,0,16
1994,6,192,BUF,1994192,WR,23,1994,0,0,"",2
1994,6,193,PHI,1994193,P,22,2009,10,21,0,187
1994,6,194,TEN,1994194,LB,24,2000,3,32,27,108
1994,7,195,CIN,1994195,DE,22,1997,0,4,4,38
1994,7,196,IND,1994196,DE,23,1994,0,0,0,1
1994,7,197,WAS,1994197,QB,23,2008,5,56,31,147
1994,7,198,NWE,1994198,QB,22,1997,0,0,"",1
1994,7,199,KAN,1994199,QB,23,1998,0,1,"",3
1994,7,200,TAM,1994200,G,22,2001,5,28,13,81
1994,7,201,ATL,1994201,RB,22,2001,4,49,49,88
1994,7,202,SEA,1994202,TE,23,1999,1,7,7,78
1994,7,203,CLE,1994203,T,"","",0,"","",""
1994,7,204,ARI,1994204,RB,23,1994,0,0,0,2
1994,7,205,CHI,1994205,DB,"","",0,"","",""
1994,7,206,PHI,1994206,RB,"","",0,"","",""
1994,7,207,LAC,1994207,LB,"","",0,"","",""
1994,7,208,NYJ,1994208,QB,23,1999,0,8,7,21
1994,7,209,PIT,1994209,RB,"","",0,"","",""
1994,7,210,DEN,1994210,LB,22,2006,0,12,11,197
1994,7,211,MIN,1994211,LB,22,2000,0,5,5,57
1994,7,212,DEN,1994212,RB,22,1995,0,0,0,16
1994,7,213,NOR,1994213,T,"","",0,"","",""
1994,7,214,MIA,1994214,DB,23,1996,0,5,5,44
1994,7,215,DET,1994215,LB,25,1996,0,2,2,41
1994,7,216,DAL,1994216,DE,22,1995,0,1,"",15
1994,7,217,OAK,1994217,LB,23,2001,0,8,3,112
1994,7,218,DEN,1994218,C,23,2007,10,102,102,194
1994,7,219,KAN,1994219,TE,21,1995,0,1,1,23
1994,7,220,TEN,1994220,LB,23,2002,1,11,3,101
1994,7,221,BUF,1994221,DB,23,1995,0,0,0,2
1994,7,222,NWE,1994222,LB,23,2001,1,13,9,112
1995,1,1,CIN,19951,RB,22,2004,0,12,9,59
1995,1,2,JAX,19952,T,23,2001,6,64,64,91
1995,1,3,TEN,19953,QB,22,2007,10,100,93,161
1995,1,4,WAS,19954,WR,23,2002,6,38,38,89
1995,1,5,CAR,19955,QB,22,2011,11,81,12,198
1995,1,6,LAR,19956,DE,22,2008,14,90,46,224
1995,1,7,PHI,19957,DE,22,2000,4,33,33,77
1995,1,8,SEA,19958,WR,23,2010,10,77,42,198
1995,1,9,NYJ,19959,TE,23,2007,13,26,6,197
1995,1,10,SFO,199510,WR,22,2003,4,40,40,118
1995,1,11,MIN,199511,DE,21,1999,5,26,21,73
1995,1,12,TAM,199512,DT,22,2007,12,120,107,198
1995,1,13,NOR,199513,LB,22,2004,8,53,36,136
1995,1,14,BUF,199514,G,23,2007,13,82,69,181
1995,1,15,IND,199515,DT,21,2004,5,36,31,149
1995,1,16,NYJ,199516,DE,24,2004,7,70,12,138
1995,1,17,NYG,199517,RB,23,2004,3,39,8,124
1995,1,18,OAK,199518,RB,22,2000,3,39,39,91
1995,1,19,JAX,199519,RB,23,2002,5,45,22,101
1995,1,20,DET,199520,DT,22,2004,8,52,52,134
1995,1,21,CHI,199521,RB,20,1999,1,13,13,33
1995,1,22,CAR,199522,DB,23,2008,6,45,21,144
1995,1,23,NWE,199523,DB,21,2009,11,87,67,203
1995,1,24,MIN,199524,T,21,2000,6,46,46,93
1995,1,25,MIA,199525,T,23,1996,1,7,6,30
1995,1,26,ATL,199526,DB,22,2002,4,29,13,116
1995,1,27,PIT,199527,TE,23,2008,10,10,9,188
1995,1,28,TAM,199528,LB,22,2008,13,144,144,224
1995,1,29,CAR,199529,T,22,2003,7,40,21,136
1995,1,30,CLE,199530,LB,23,1998,0,1,1,14
1995,1,31,KAN,199531,T,22,1997,0,1,1,9
1995,1,32,GNB,199532,DB,24,1999,3,18,18,53
1995,2,33,NYJ,199533,G,23,2004,7,41,23,122
1995,2,34,LAC,199534,DB,21,2004,5,32,23,140
1995,2,35,TEN,199535,DE,23,1999,2,20,17,67
1995,2,36,CAR,199536,DE,23,1999,1,10,5,48
1995,2,37,WAS,199537,C,22,2005,5,37,33,98
1995,2,38,LAR,199538,G,23,2006,8,46,16,145
1995,2,39,SEA,199539,TE,24,2007,9,17,12,191
1995,2,40,JAX,199540,G,23,1999,3,22,20,63
1995,2,41,ATL,199541,DB,23,1995,0,2,2,12
1995,2,42,MIN,199542,DB,22,2001,6,37,37,98
1995,2,43,TAM,199543,DB,23,1998,1,13,13,50
1995,2,44,NOR,199544,RB,22,1998,1,10,10,48
1995,2,45,BUF,199545,QB,23,2010,1,11,8,50
1995,2,46,DAL,199546,RB,22,1999,0,10,10,60
1995,2,47,ARI,199547,WR,22,2003,8,44,43,136
1995,2,48,IND,199548,TE,24,2004,10,35,30,156
1995,2,49,OAK,199549,C,22,2003,7,55,55,121
1995,2,50,PHI,199550,DB,21,2004,7,50,49,129
1995,2,51,LAC,199551,RB,22,2002,0,22,22,111
1995,2,52,CHI,199552,DE,23,1995,0,0,0,1
1995,2,53,MIA,199553,G,26,1998,0,1,1,10
1995,2,54,NYG,199554,T,23,2005,9,60,21,172
1995,2,55,MIN,199555,DB,24,2004,9,41,19,152
1995,2,56,CHI,199556,P,22,2007,10,25,6,178
1995,2,57,NWE,199557,LB,22,2004,6,46,46,125
1995,2,58,PHI,199558,T,23,2005,4,29,19,118
1995,2,59,DAL,199559,TE,22,1995,0,0,0,16
1995,2,60,PIT,199560,QB,22,2005,4,59,58,125
1995,2,61,LAC,199561,WR,"","",0,"","",""
1995,2,62,LAR,199562,C,24,1996,0,0,0,2
1995,2,63,DAL,199563,G,"","",0,"","",""
1995,2,64,JAX,199564,LB,23,1999,3,17,17,55
1995,3,65,GNB,199565,DT,21,2004,1,19,5,111
1995,3,66,GNB,199566,RB,24,2006,9,23,23,188
1995,3,67,TEN,199567,WR,23,2001,4,29,29,97
1995,3,68,WAS,199568,DB,23,2000,0,8,8,78
1995,3,69,CIN,199569,T,23,2002,0,10,7,66
1995,3,70,DET,199570,TE,23,2003,5,17,16,110
1995,3,71,JAX,199571,DB,23,2001,4,28,18,77
1995,3,72,PHI,199572,DE,24,1999,3,21,21,57
1995,3,73,GNB,199573,LB,22,2002,3,35,32,81
1995,3,74,NWE,199574,RB,22,2005,11,101,26,168
1995,3,75,NOR,199575,G,23,1997,1,5,5,22
1995,3,76,BUF,199576,DB,22,1998,0,7,7,43
1995,3,77,ATL,199577,LB,21,2000,0,5,2,70
1995,3,78,PHI,199578,WR,24,1997,1,10,10,32
1995,3,79,IND,199579,RB,22,2007,1,13,5,175
1995,3,80,ARI,199580,QB,23,2000,0,4,1,20
1995,3,81,KAN,199581,WR,21,2002,0,12,12,77
1995,3,82,LAR,199582,K,23,1995,1,-1,-1,8
1995,3,83,CHI,199583,LB,23,2001,3,20,20,83
1995,3,84,CLE,199584,QB,23,2000,0,6,-2,28
1995,3,85,NYG,199585,DB,22,1998,0,3,3,33
1995,3,86,OAK,199586,RB,23,1997,0,3,3,23
1995,3,87,CHI,199587,G,23,2000,0,4,3,32
1995,3,88,NWE,199588,DB,24,2002,3,31,9,101
1995,3,89,TEN,199589,RB,22,2001,1,17,17,103
1995,3,90,GNB,199590,WR,23,2003,6,64,60,132
1995,3,91,PIT,199591,G,23,2002,6,39,26,105
1995,3,92,DAL,199592,DB,23,2000,0,9,9,81
1995,3,93,LAC,199593,DT,23,1998,0,0,0,14
1995,3,94,CLE,199594,DE,23,1999,1,8,1,71
1995,3,95,TEN,199595,DB,23,1995,0,1,1,12
1995,3,96,BUF,199596,LB,22,1997,1,6,6,30
1995,3,97,KAN,199597,LB,23,1997,0,1,1,16
1995,3,98,LAC,199598,LB,"","",0,"","",""
1995,4,99,JAX,199599,QB,22,2003,1,19,2,48
1995,4,100,LAC,1995100,LB,"","",0,"","",""
1995,4,101,TEN,1995101,TE,23,2000,1,4,4,62
1995,4,102,CIN,1995102,DB,22,2002,5,31,10,117
1995,4,103,WAS,1995103,RB,"","",0,"","",""
1995,4,104,LAC,1995104,RB,22,1998,0,5,4,32
1995,4,105,TAM,1995105,DB,22,2005,2,17,"",120
1995,4,106,NYJ,1995106,T,22,1996,0,0,0,4
1995,4,107,NYJ,1995107,TE,23,2002,1,8,0,75
1995,4,108,NOR,1995108,DE,22,1995,0,0,0,2
1995,4,109,BUF,1995109,DB,23,2005,3,34,27,147
1995,4,110,DAL,1995110,TE,23,2000,2,11,10,82
1995,4,111,MIN,1995111,QB,"","",0,"","",""
1995,4,112,NWE,1995112,C,23,2003,9,49,24,128
1995,4,113,BUF,1995113,WR,22,1999,1,7,3,39
1995,4,114,IND,1995114,DB,23,2001,0,7,7,81
1995,4,115,LAR,1995115,TE,23,1995,0,0,0,8
1995,4,116,CHI,1995116,WR,22,1996,0,0,0,12
1995,4,117,GNB,1995117,T,"","",0,"","",""
1995,4,118,OAK,1995118,LB,23,2001,1,12,10,103
1995,4,119,PHI,1995119,QB,23,1995,0,0,"",2
1995,4,120,PIT,1995120,DT,23,2003,4,27,4,133
1995,4,121,DEN,1995121,T,23,1999,0,8,5,38
1995,4,122,MIA,1995122,TE,23,2002,3,23,"",114
1995,4,123,JAX,1995123,DT,23,2000,0,1,0,34
1995,4,124,DEN,1995124,LB,24,1995,0,0,0,2
1995,4,125,PIT,1995125,LB,23,2000,0,8,7,91
1995,4,126,SEA,1995126,LB,23,2010,0,9,2,203
1995,4,127,SFO,1995127,G,25,1998,0,4,4,30
1995,4,128,NYG,1995128,G,23,1997,0,5,5,47
1995,4,129,DAL,1995129,DB,25,1996,0,2,2,24
1995,4,130,DAL,1995130,LB,"","",0,"","",""
1995,4,131,BUF,1995131,TE,23,1999,1,2,2,52
1995,4,132,CAR,1995132,C,23,2003,5,41,38,125
1995,4,133,NYG,1995133,LB,23,1998,0,1,0,12
1995,4,134,KAN,1995134,QB,23,1999,0,6,"",17
1995,5,135,CAR,1995135,DB,"","",0,"","",""
1995,5,136,CLE,1995136,DT,"","",0,"","",""
1995,5,137,WAS,1995137,TE,22,1998,3,12,12,48
1995,5,138,OAK,1995138,LB,23,1995,0,0,0,4
1995,5,139,CIN,1995139,WR,23,2001,0,13,12,88
1995,5,140,LAR,1995140,DB,23,1999,0,4,4,65
1995,5,141,DET,1995141,LB,23,2001,4,41,41,86
1995,5,142,NYJ,1995142,DB,23,1996,0,2,2,24
1995,5,143,TAM,1995143,DB,23,1997,0,0,0,9
1995,5,144,BUF,1995144,LB,23,2002,3,29,24,81
1995,5,145,ATL,1995145,WR,23,1999,0,6,3,53
1995,5,146,DEN,1995146,LB,24,1996,0,0,"",2
1995,5,147,CLE,1995147,WR,"","",0,"","",""
1995,5,148,NOR,1995148,DB,23,1996,0,1,1,9
1995,5,149,IND,1995149,T,23,1997,0,0,0,5
1995,5,150,ARI,1995150,DB,"","",0,"","",""
1995,5,151,PIT,1995151,DB,22,2002,4,38,38,112
1995,5,152,WAS,1995152,DE,23,2002,3,31,16,97
1995,5,153,NYG,1995153,DB,22,1999,0,4,"",53
1995,5,154,OAK,1995154,T,"","",0,"","",""
1995,5,155,KAN,1995155,DT,"","",0,"","",""
1995,5,156,DET,1995156,WR,23,1997,0,0,0,9
1995,5,157,MIN,1995157,RB,23,1995,0,1,1,4
1995,5,158,MIA,1995158,DT,23,2004,6,38,1,115
1995,5,159,TEN,1995159,DT,22,2005,9,64,21,155
1995,5,160,GNB,1995160,QB,"","",0,"","",""
1995,5,161,PIT,1995161,DB,23,2001,1,5,2,58
1995,5,162,LAC,1995162,WR,23,1996,0,0,0,12
1995,5,163,DET,1995163,T,"","",0,"","",""
1995,5,164,KAN,1995164,LB,23,1998,0,0,0,1
1995,5,165,ARI,1995165,C,23,1998,2,12,"",32
1995,5,166,DAL,1995166,WR,"","",0,"","",""
1995,5,167,ARI,1995167,DB,22,1999,0,6,3,67
1995,5,168,DAL,1995168,LB,23,1996,0,1,"",19
1995,5,169,JAX,1995169,RB,23,1996,0,0,0,19
1995,5,170,GNB,1995170,RB,23,2003,1,4,4,109
1995,5,171,CAR,1995171,T,23,1995,0,1,1,4
1995,6,172,JAX,1995172,T,23,2004,0,9,"",77
1995,6,173,GNB,1995173,WR,"","",0,"","",""
1995,6,174,TEN,1995174,C,23,1996,0,0,0,3
1995,6,175,CIN,1995175,T,"","",0,"","",""
1995,6,176,WAS,1995176,T,22,1995,0,0,0,4
1995,6,177,LAC,1995177,G,23,1998,0,2,2,28
1995,6,178,NYJ,1995178,LB,23,2002,0,6,1,80
1995,6,179,TAM,1995179,LB,23,1995,0,1,1,16
1995,6,180,SEA,1995180,DT,23,1996,0,0,0,3
1995,6,181,ATL,1995181,DT,23,2005,6,42,41,150
1995,6,182,DEN,1995182,G,"","",0,"","",""
1995,6,183,LAC,1995183,WR,"","",0,"","",""
1995,6,184,NOR,1995184,WR,23,1996,0,2,2,23
1995,6,185,BUF,1995185,DE,21,1997,0,1,"",16
1995,6,186,DET,1995186,TE,24,1998,0,0,0,13
1995,6,187,IND,1995187,LB,"","",0,"","",""
1995,6,188,CAR,1995188,DT,"","",0,"","",""
1995,6,189,MIN,1995189,LB,"","",0,"","",""
1995,6,190,OAK,1995190,T,"","",0,"","",""
1995,6,191,CAR,1995191,QB,"","",0,"","",""
1995,6,192,DET,1995192,RB,23,2006,6,13,13,181
1995,6,193,CHI,1995193,DB,"","",0,"","",""
1995,6,194,MIA,1995194,LB,24,1999,0,4,1,63
1995,6,195,NWE,1995195,RB,24,1999,0,0,"",23
1995,6,196,DEN,1995196,RB,22,2001,4,72,72,78
1995,6,197,LAC,1995197,QB,24,1998,1,1,1,19
1995,6,198,CHI,1995198,DE,23,1998,1,6,6,31
1995,6,199,PIT,1995199,DB,"","",0,"","",""
1995,6,200,LAC,1995200,T,23,1997,2,11,11,33
1995,6,201,SFO,1995201,LB,21,1995,0,0,"",4
1995,6,202,KAN,1995202,DT,23,1995,0,0,0,3
1995,6,203,SEA,1995203,WR,"","",0,"","",""
1995,6,204,NYG,1995204,DE,23,1998,0,7,2,41
1995,6,205,ARI,1995205,DB,"","",0,"","",""
1995,6,206,NYG,1995206,RB,22,1999,3,15,15,75
1995,6,207,KAN,1995207,DT,23,2001,2,22,18,81
1995,6,208,PHI,1995208,RB,23,2007,4,6,1,128
1995,7,209,CAR,1995209,DB,24,2002,5,36,12,125
1995,7,210,PHI,1995210,RB,24,1997,0,0,"",6
1995,7,211,TEN,1995211,DB,23,1997,0,1,"",15
1995,7,212,ARI,1995212,WR,24,1996,0,0,"",1
1995,7,213,CIN,1995213,QB,"","",0,"","",""
1995,7,214,LAR,1995214,DB,21,2003,2,17,6,122
1995,7,215,TAM,1995215,T,24,1999,0,0,0,8
1995,7,216,SEA,1995216,DE,"","",0,"","",""
1995,7,217,NYJ,1995217,WR,23,1995,0,0,0,4
1995,7,218,DEN,1995218,LB,23,2000,0,1,1,24
1995,7,219,JAX,1995219,WR,24,1997,0,1,1,15
1995,7,220,LAR,1995220,DB,24,1996,0,0,0,9
1995,7,221,BUF,1995221,G,24,2005,4,38,0,78
1995,7,222,DEN,1995222,TE,23,2003,2,17,7,106
1995,7,223,IND,1995223,LB,"","",0,"","",""
1995,7,224,ARI,1995224,LB,24,1996,0,2,2,28
1995,7,225,NYG,1995225,P,"","",0,"","",""
1995,7,226,WAS,1995226,DB,23,2003,0,10,4,101
1995,7,227,TAM,1995227,DE,"","",0,"","",""
1995,7,228,DET,1995228,G,23,1997,0,3,3,31
1995,7,229,CHI,1995229,LB,"","",0,"","",""
1995,7,230,GNB,1995230,G,24,2006,11,81,21,187
1995,7,231,CLE,1995231,WR,"","",0,"","",""
1995,7,232,MIN,1995232,DT,22,1998,0,2,"",18
1995,7,233,MIA,1995233,DT,"","",0,"","",""
1995,7,234,NWE,1995234,DB,25,1995,0,0,0,4
1995,7,235,PIT,1995235,WR,22,1996,0,0,"",8
1995,7,236,DAL,1995236,DE,24,1995,0,0,0,1
1995,7,237,LAC,1995237,DB,23,1997,0,3,3,35
1995,7,238,SFO,1995238,DE,"","",0,"","",""
1995,7,239,LAR,1995239,DE,23,1995,0,0,"",3
1995,7,240,LAR,1995240,WR,23,1998,0,2,2,51
1995,7,241,ARI,1995241,DT,23,2004,4,40,"",103
1995,7,242,NOR,1995242,DB,22,1999,2,26,"",73
1995,7,243,MIN,1995243,DT,23,2006,7,47,6,182
1995,7,244,BUF,1995244,RB,24,1999,0,16,11,60
1995,7,245,ATL,1995245,DE,23,2002,0,9,6,89
1995,7,246,MIA,1995246,WR,"","",0,"","",""
1995,7,247,PIT,1995247,K,22,1998,2,4,"",38
1995,7,248,PHI,1995248,T,"","",0,"","",""
1995,7,249,CAR,1995249,DB,23,1996,0,0,0,3
1996,1,1,NYJ,19961,WR,24,2006,10,78,34,167
1996,1,2,JAX,19962,LB,23,2004,9,64,47,134
1996,1,3,ARI,19963,DE,22,2007,11,88,28,174
1996,1,4,BAL,19964,T,22,2007,11,94,94,177
1996,1,5,NYG,19965,DE,22,2000,2,20,20,73
1996,1,6,LAR,19966,RB,21,1999,2,11,9,35
1996,1,7,NWE,19967,WR,22,2007,9,67,36,137
1996,1,8,CAR,19968,RB,22,2001,2,24,24,50
1996,1,9,OAK,19969,TE,24,2004,5,24,22,108
1996,1,10,CIN,199610,T,21,2008,12,90,88,195
1996,1,11,NOR,199611,DB,23,2003,3,23,15,98
1996,1,12,TAM,199612,DE,21,2004,5,36,23,110
1996,1,13,CHI,199613,DB,22,2008,11,60,30,193
1996,1,14,TEN,199614,RB,23,2004,9,77,75,141
1996,1,15,DEN,199615,LB,22,2003,5,52,52,105
1996,1,16,MIN,199616,DE,22,2005,4,39,11,142
1996,1,17,DET,199617,LB,22,1997,2,11,11,26
1996,1,18,LAR,199618,WR,23,2008,9,70,11,179
1996,1,19,IND,199619,WR,24,2008,12,124,124,190
1996,1,20,MIA,199620,DT,23,2003,6,43,36,102
1996,1,21,SEA,199621,G,23,2008,12,64,33,189
1996,1,22,TAM,199622,DE,23,2001,1,19,19,85
1996,1,23,DET,199623,C,24,2006,11,75,26,162
1996,1,24,BUF,199624,WR,23,2007,11,76,71,186
1996,1,25,PHI,199625,G,23,2005,7,44,42,123
1996,1,26,BAL,199626,LB,21,2012,14,160,160,228
1996,1,27,GNB,199627,T,23,1997,1,9,9,24
1996,1,28,KAN,199628,DB,23,2005,7,43,43,128
1996,1,29,PIT,199629,T,22,2001,1,6,5,40
1996,1,30,WAS,199630,T,23,1998,0,0,"",3
1996,2,31,NYJ,199631,WR,22,2000,0,1,1,42
1996,2,32,ARI,199632,RB,22,1997,1,5,5,30
1996,2,33,JAX,199633,DE,21,2003,4,52,52,107
1996,2,34,NYG,199634,WR,22,2008,10,66,66,190
1996,2,35,TAM,199635,RB,22,2006,8,48,48,158
1996,2,36,NWE,199636,DB,22,2010,14,79,54,234
1996,2,37,DAL,199637,DE,21,2003,4,37,21,108
1996,2,38,TEN,199638,DE,24,1997,0,1,1,7
1996,2,39,CIN,199639,TE,23,2003,0,5,5,96
1996,2,40,NOR,199640,DB,23,2004,0,7,3,127
1996,2,41,LAC,199641,WR,22,1999,1,8,8,52
1996,2,42,LAR,199642,QB,23,2005,5,42,24,96
1996,2,43,CAR,199643,WR,23,2009,12,81,69,202
1996,2,44,DEN,199644,DB,23,2006,5,36,2,158
1996,2,45,MIN,199645,DT,22,1996,0,0,0,0
1996,2,46,SFO,199646,DE,25,1996,0,0,0,3
1996,2,47,SEA,199647,DB,23,2007,5,32,3,156
1996,2,48,TEN,199648,G,23,1999,1,9,9,61
1996,2,49,DAL,199649,LB,23,2007,9,72,28,170
1996,2,50,LAC,199650,LB,23,1999,1,9,5,63
1996,2,51,IND,199651,DB,23,1997,0,5,5,29
1996,2,52,CHI,199652,WR,23,2009,6,52,16,176
1996,2,53,BUF,199653,LB,22,2000,2,21,20,73
1996,2,54,PHI,199654,TE,22,2007,2,7,5,160
1996,2,55,BAL,199655,DB,22,2001,1,19,14,93
1996,2,56,GNB,199656,WR,22,2000,1,16,7,58
1996,2,57,OAK,199657,DE,23,2006,4,42,31,166
1996,2,58,KAN,199658,DB,23,2005,7,48,21,145
1996,2,59,LAR,199659,TE,24,2006,7,17,12,125
1996,2,60,JAX,199660,C,23,1997,0,5,5,17
1996,2,61,PHI,199661,DB,22,2011,14,101,90,224
1996,3,62,NYJ,199662,DB,23,2006,2,21,20,146
1996,3,63,JAX,199663,DB,23,2004,7,45,33,121
1996,3,64,ARI,199664,TE,23,2000,1,6,4,74
1996,3,65,DEN,199665,RB,22,2003,0,1,1,113
1996,3,66,NYG,199666,T,23,2007,9,51,18,143
1996,3,67,DAL,199667,C,23,1998,2,13,13,44
1996,3,68,KAN,199668,DT,23,2005,4,40,40,121
1996,3,69,CIN,199669,G,23,1998,3,17,17,35
1996,3,70,NOR,199670,DE,23,2005,6,41,13,143
1996,3,71,TAM,199671,DB,22,2004,6,55,40,132
1996,3,72,PIT,199672,LB,24,1998,0,1,1,21
1996,3,73,CAR,199673,RB,23,2000,0,6,4,64
1996,3,74,TEN,199674,LB,22,2002,0,6,4,98
1996,3,75,MIN,199675,RB,22,2005,0,28,25,132
1996,3,76,DET,199676,DB,23,2000,0,3,3,41
1996,3,77,SEA,199677,T,"","",0,"","",""
1996,3,78,DEN,199678,DT,24,1997,0,0,"",5
1996,3,79,MIA,199679,DB,22,1997,0,0,"",16
1996,3,80,MIA,199680,RB,22,2000,3,24,21,61
1996,3,81,LAC,199681,TE,23,1998,0,1,1,22
1996,3,82,IND,199682,TE,23,1999,0,1,0,41
1996,3,83,LAR,199683,RB,21,2000,0,5,4,42
1996,3,84,ATL,199684,DT,"","",0,"","",""
1996,3,85,PHI,199685,QB,24,2000,1,3,3,22
1996,3,86,NWE,199686,LB,23,2008,8,71,71,189
1996,3,87,BUF,199687,DB,23,2003,2,22,7,108
1996,3,88,CAR,199688,DT,"","",0,"","",""
1996,3,89,SFO,199689,WR,22,2010,13,119,72,219
1996,3,90,GNB,199690,C,22,2007,5,42,33,121
1996,3,91,SEA,199691,RB,23,2000,0,2,2,61
1996,3,92,PIT,199692,RB,24,2001,3,3,3,85
1996,3,93,GNB,199693,DB,23,2004,6,43,42,120
1996,3,94,DAL,199694,WR,23,1998,0,3,2,26
1996,3,95,DAL,199695,DT,24,1996,0,0,0,3
1996,4,96,TAM,199696,T,22,1999,2,16,16,46
1996,4,97,MIN,199697,TE,23,2003,2,1,1,119
1996,4,98,KAN,199698,LB,23,2008,11,84,46,197
1996,4,99,SEA,199699,DE,23,2010,11,69,17,201
1996,4,100,DEN,1996100,QB,23,2000,0,2,1,12
1996,4,101,NWE,1996101,G,23,2002,1,17,9,87
1996,4,102,WAS,1996102,RB,22,2006,7,56,40,143
1996,4,103,NOR,1996103,RB,24,1996,0,2,2,10
1996,4,104,TAM,1996104,DB,23,1996,0,0,0,2
1996,4,105,LAR,1996105,LB,24,1997,0,3,2,27
1996,4,106,CAR,1996106,T,23,2000,3,18,17,68
1996,4,107,TEN,1996107,DE,23,1996,0,1,1,4
1996,4,108,CIN,1996108,DE,22,2001,0,9,9,66
1996,4,109,TEN,1996109,T,22,2009,12,79,22,207
1996,4,110,JAX,1996110,WR,23,2003,0,8,8,82
1996,4,111,CAR,1996111,DB,24,2003,0,10,4,75
1996,4,112,ARI,1996112,C,23,2002,2,21,19,92
1996,4,113,MIA,1996113,DB,"","",0,"","",""
1996,4,114,LAC,1996114,WR,23,1999,2,13,13,54
1996,4,115,IND,1996115,RB,23,2000,2,3,"",63
1996,4,116,CHI,1996116,DT,22,2005,0,14,4,104
1996,4,117,ATL,1996117,RB,24,2002,1,14,0,63
1996,4,118,MIA,1996118,RB,22,2004,4,13,7,120
