Rk,Player,URL,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
23783,Dave Zastudil,/players/Z/ZastDa20.htm,2005,27,4-112abc,BAL,NFL,16,0,1,0,0,2
23784,Dave Zastudil,/players/Z/ZastDa20.htm,2002,24,4-112abc,BAL,NFL,16,0,1,0,0,2
23785,Dave Zastudil,/players/Z/ZastDa20.htm,2011,33,4-112abc,ARI,NFL,15,0,1,0,0,2
23786,Dave Zastudil,/players/Z/ZastDa20.htm,2006,28,4-112abc,CLE,NFL,16,0,1,0,0,2
23787,Rob Zatechka,/players/Z/ZateRo20.htm,1996,25,4-128abc,NYG,NFL,15,6,1,0,0,2
23788,Rob Zatechka,/players/Z/ZateRo20.htm,1995,24,4-128abc,NYG,NFL,16,3,1,0,0,2
23789,Tom Zbikowski,/players/Z/ZbikTo99.htm,2011,26,3-86abc,BAL,NFL,14,4,1,0,0,2
23790,Tom Zbikowski,/players/Z/ZbikTo99.htm,2010,25,3-86abc,BAL,NFL,8,6,1,0,0,2
23791,Jeff Zgonina,/players/Z/ZgonJe20.htm,2006,36,7-185abc,MIA,NFL,14,2,1,0,0,2
23792,Jeff Zgonina,/players/Z/ZgonJe20.htm,2008,38,7-185abc,HOU,NFL,16,2,1,0,0,2
23793,Jeff Zgonina,/players/Z/ZgonJe20.htm,1997,27,7-185abc,STL,NFL,15,0,1,0,0,2
23794,Eric Zomalt,/players/Z/ZomaEr20.htm,1996,24,3-103abc,2TM,NFL,13,3,1,0,0,2
23795,Frank Zombo,/players/Z/ZombFr00.htm,2014,27,Noneabc,KAN,NFL,16,0,1,0,0,2
23796,Frank Zombo,/players/Z/ZombFr00.htm,2015,28,Noneabc,KAN,NFL,16,2,1,0,0,2
23797,Greg Zuerlein,/players/Z/ZuerGr00.htm,2014,27,6-171abc,STL,NFL,16,0,1,0,0,2
23798,Jared Abbrederis,/players/A/AbbrJa00.htm,2015,25,5-176abc,GNB,NFL,9,0,1,0,0,1
23799,Isa Abdul-Quddus,/players/A/AbduIs00.htm,2011,22,Noneabc,NOR,NFL,16,1,1,0,0,1
23800,Isa Abdul-Quddus,/players/A/AbduIs00.htm,2013,24,Noneabc,NOR,NFL,11,0,1,0,0,1
23801,Ameer Abdullah,/players/A/AbduAm00.htm,2016,23,2-54abc,DET,NFL,2,2,1,0,0,1
23802,Hamza Abdullah,/players/A/AbduHa20.htm,2006,23,7-231abc,DEN,NFL,11,0,1,0,0,1
23803,Hamza Abdullah,/players/A/AbduHa20.htm,2011,28,7-231abc,ARI,NFL,16,0,1,0,0,1
23804,Husain Abdullah,/players/A/AbduHu99.htm,2009,24,Noneabc,MIN,NFL,14,0,1,0,0,1
23805,Husain Abdullah,/players/A/AbduHu99.htm,2015,30,Noneabc,KAN,NFL,11,3,1,0,0,1
23806,Husain Abdullah,/players/A/AbduHu99.htm,2008,23,Noneabc,MIN,NFL,16,0,1,0,0,1
23807,Khalid Abdullah,/players/A/AbduKh20.htm,2003,24,5-136abc,CIN,NFL,16,0,1,0,0,1
23808,Rabih Abdullah,/players/A/AbduRa00.htm,2003,28,Noneabc,CHI,NFL,15,0,1,0,0,1
23809,Rabih Abdullah,/players/A/AbduRa00.htm,2001,26,Noneabc,TAM,NFL,16,0,1,0,0,1
23810,Rabih Abdullah,/players/A/AbduRa00.htm,2000,25,Noneabc,TAM,NFL,12,0,1,0,0,1
23811,Victor Abiamiri,/players/A/AbiaVi99.htm,2008,22,2-57abc,PHI,NFL,10,0,1,0,0,1
23812,Victor Abiamiri,/players/A/AbiaVi99.htm,2007,21,2-57abc,PHI,NFL,6,1,1,0,0,1
23813,Oday Aboushi,/players/A/AbouOd00.htm,2016,25,5-141abc,HOU,NFL,4,3,1,0,0,1
23814,Donnie Abraham,/players/A/AbraDo00.htm,2003,30,3-71abc,NYJ,NFL,8,2,1,0,0,1
23815,John Abraham,/players/A/AbraJo00.htm,2000,22,1-13abc,NYJ,NFL,6,0,1,0,0,1
23816,Bobby Abrams,/players/A/AbraBo20.htm,1995,28,Noneabc,NWE,NFL,9,1,1,0,0,1
23817,Sam Acho,/players/A/AchoSa00.htm,2013,25,4-103abc,ARI,NFL,3,2,1,0,0,1
23818,Kenneth Acker,/players/A/AckeKe00.htm,2016,24,6-180abc,KAN,NFL,9,1,1,0,0,1
23819,Tom Ackerman,/players/A/AckeTo20.htm,2000,28,5-145abc,NOR,NFL,15,0,1,0,0,1
23820,Tom Ackerman,/players/A/AckeTo20.htm,1997,25,5-145abc,NOR,NFL,14,0,1,0,0,1
23821,Tom Ackerman,/players/A/AckeTo20.htm,2001,29,5-145abc,NOR,NFL,16,0,1,0,0,1
23822,Blue Adams,/players/A/AdamBl20.htm,2005,26,7-220abc,TAM,NFL,13,0,1,0,0,1
23823,Blue Adams,/players/A/AdamBl20.htm,2007,28,7-220abc,CIN,NFL,13,0,1,0,0,1
23824,Blue Adams,/players/A/AdamBl20.htm,2006,27,7-220abc,TAM,NFL,16,0,1,0,0,1
23825,Jeff Adams,/players/A/AdamJe00.htm,2015,26,Noneabc,HOU,NFL,2,2,1,0,0,1
23826,Jerell Adams,/players/A/AdamJe01.htm,2016,24,6-184abc,NYG,NFL,13,2,1,0,0,1
23827,Keith Adams,/players/A/AdamKe20.htm,2003,24,7-232abc,PHI,NFL,15,0,1,0,0,1
23828,Keith Adams,/players/A/AdamKe20.htm,2006,27,7-232abc,MIA,NFL,15,0,1,0,0,1
23829,Michael Adams,/players/A/AdamMi98.htm,2011,26,Noneabc,ARI,NFL,15,1,1,0,0,1
23830,Michael Adams,/players/A/AdamMi98.htm,2008,23,Noneabc,ARI,NFL,5,1,1,0,0,1
23831,Michael Adams,/players/A/AdamMi98.htm,2009,24,Noneabc,ARI,NFL,16,1,1,0,0,1
23832,Michael Adams,/players/A/AdamMi98.htm,2012,27,Noneabc,ARI,NFL,15,0,1,0,0,1
23833,Mike Adams,/players/A/AdamMi21.htm,2004,23,Noneabc,SFO,NFL,8,0,1,0,0,1
23834,Mike Adams,/players/A/AdamMi02.htm,2016,26,2-56abc,CHI,NFL,11,1,1,0,0,1
23835,Mike Adams,/players/A/AdamMi21.htm,2007,26,Noneabc,CLE,NFL,15,0,1,0,0,1
23836,Phillip Adams,/players/A/AdamPh00.htm,2010,22,7-224abc,SFO,NFL,15,0,1,0,0,1
23837,Phillip Adams,/players/A/AdamPh00.htm,2011,23,7-224abc,2TM,NFL,7,0,1,0,0,1
23838,Scott Adams,/players/A/AdamSc20.htm,1996,30,Noneabc,TAM,NFL,7,2,1,0,0,1
23839,Vashone Adams,/players/A/AdamVa20.htm,1996,23,Noneabc,BAL,NFL,16,2,1,0,0,1
23840,Mario Addison,/players/A/AddiMa00.htm,2012,25,Noneabc,2TM,NFL,12,1,1,0,0,1
23841,Victor Adeyanju,/players/A/AdeyVi20.htm,2009,26,4-113abc,STL,NFL,10,1,1,0,0,1
23842,Xavier Adibi,/players/A/AdibXa99.htm,2010,26,4-118abc,HOU,NFL,11,3,1,0,0,1
23843,Xavier Adibi,/players/A/AdibXa99.htm,2009,25,4-118abc,HOU,NFL,16,0,1,0,0,1
23844,Jude Adjei-Barimah,/players/A/AdjeJu00.htm,2016,0,Noneabc,TAM,NFL,10,1,1,0,0,1
23845,Spencer Adkins,/players/A/AdkiSp99.htm,2010,23,6-176abc,ATL,NFL,9,0,1,0,0,1
23846,Spencer Adkins,/players/A/AdkiSp99.htm,2011,24,6-176abc,ATL,NFL,10,1,1,0,0,1
23847,Al Afalava,/players/A/AfalAl99.htm,2012,25,6-190abc,TEN,NFL,12,2,1,0,0,1
23848,Mel Agee,/players/A/AgeeMe20.htm,1995,27,6-152abc,ATL,NFL,10,0,1,0,0,1
23849,Louie Aguiar,/players/A/aguialou01.htm,1999,33,Noneabc,GNB,NFL,15,0,1,0,0,1
23850,C.J. Ah You,/players/A/AhYoC.00.htm,2009,27,7-239abc,STL,NFL,8,1,1,0,0,1
23851,C.J. Ah You,/players/A/AhYoC.00.htm,2011,29,7-239abc,STL,NFL,9,2,1,0,0,1
23852,Danny Aiken,/players/A/AikeDa00.htm,2012,24,Noneabc,NWE,NFL,16,0,1,0,0,1
23853,Danny Aiken,/players/A/AikeDa00.htm,2014,26,Noneabc,NWE,NFL,15,0,1,0,0,1
23854,Danny Aiken,/players/A/AikeDa00.htm,2013,25,Noneabc,NWE,NFL,16,0,1,0,0,1
23855,Danny Aiken,/players/A/AikeDa00.htm,2011,23,Noneabc,NWE,NFL,16,0,1,0,0,1
23856,Sam Aiken,/players/A/AikeSa00.htm,2008,28,4-127abc,NWE,NFL,14,2,1,0,0,1
23857,Sam Aiken,/players/A/AikeSa00.htm,2005,25,4-127abc,BUF,NFL,16,2,1,0,0,1
23858,Walt Aikens,/players/A/AikeWa00.htm,2014,23,4-125abc,MIA,NFL,15,0,1,0,0,1
23859,Walt Aikens,/players/A/AikeWa00.htm,2016,25,4-125abc,MIA,NFL,15,0,1,0,0,1
23860,Seyi Ajirotutu,/players/A/AjirSe00.htm,2013,26,Noneabc,SDG,NFL,14,0,1,0,0,1
23861,Chris Akins,/players/A/AkinCh20.htm,2001,25,7-212abc,2TM,NFL,15,0,1,0,0,1
23862,Chris Akins,/players/A/AkinCh20.htm,2003,27,7-212abc,NWE,NFL,12,0,1,0,0,1
23863,Chris Akins,/players/A/AkinCh20.htm,2002,26,7-212abc,CLE,NFL,15,0,1,0,0,1
23864,Anthony Alabi,/players/A/AlabAn20.htm,2007,26,5-162abc,MIA,NFL,10,0,1,0,0,1
23865,Ikaika Alama-Francis,/players/A/AlamIk99.htm,2008,24,2-58abc,DET,NFL,13,2,1,0,0,1
23866,Ikaika Alama-Francis,/players/A/AlamIk99.htm,2010,26,2-58abc,MIA,NFL,11,0,1,0,0,1
23867,Alex Albright,/players/A/AlbrAl00.htm,2011,23,Noneabc,DAL,NFL,16,0,1,0,0,1
23868,Ethan Albright,/players/A/AlbrEt20.htm,1996,25,Noneabc,BUF,NFL,16,0,1,0,0,1
23869,Ethan Albright,/players/A/AlbrEt20.htm,2004,33,Noneabc,WAS,NFL,16,0,1,0,0,1
23870,Ethan Albright,/players/A/AlbrEt20.htm,2009,38,Noneabc,WAS,NFL,16,0,1,0,0,1
23871,Ethan Albright,/players/A/AlbrEt20.htm,2001,30,Noneabc,WAS,NFL,16,0,1,0,0,1
23872,Ethan Albright,/players/A/AlbrEt20.htm,2006,35,Noneabc,WAS,NFL,16,0,1,0,0,1
23873,Ethan Albright,/players/A/AlbrEt20.htm,1998,27,Noneabc,BUF,NFL,16,0,1,0,0,1
23874,Ethan Albright,/players/A/AlbrEt20.htm,1995,24,Noneabc,MIA,NFL,10,0,1,0,0,1
23875,Ethan Albright,/players/A/AlbrEt20.htm,2003,32,Noneabc,WAS,NFL,16,0,1,0,0,1
23876,Ethan Albright,/players/A/AlbrEt20.htm,2008,37,Noneabc,WAS,NFL,16,0,1,0,0,1
23877,Ethan Albright,/players/A/AlbrEt20.htm,2000,29,Noneabc,BUF,NFL,16,0,1,0,0,1
23878,Ethan Albright,/players/A/AlbrEt20.htm,1997,26,Noneabc,BUF,NFL,16,0,1,0,0,1
23879,Ethan Albright,/players/A/AlbrEt20.htm,2005,34,Noneabc,WAS,NFL,16,0,1,0,0,1
23880,Ethan Albright,/players/A/AlbrEt20.htm,2002,31,Noneabc,WAS,NFL,16,0,1,0,0,1
23881,Kevin Aldridge,/players/A/AldrKe20.htm,2002,22,Noneabc,TEN,NFL,6,0,1,0,0,1
23882,D.J. Alexander,/players/A/AlexD.00.htm,2015,24,5-172abc,KAN,NFL,16,0,1,0,0,1
23883,Derrick Alexander,/players/A/AlexDe00.htm,2002,31,1-29abc,MIN,NFL,8,5,1,0,0,1
23884,Dominique Alexander,/players/A/AlexDo01.htm,2016,21,Noneabc,CLE,NFL,14,0,1,0,0,1
23885,Eric Alexander,/players/A/AlexEr20.htm,2007,25,Noneabc,NWE,NFL,12,0,1,0,0,1
23886,Eric Alexander,/players/A/AlexEr20.htm,2009,27,Noneabc,NWE,NFL,14,0,1,0,0,1
23887,Eric Alexander,/players/A/AlexEr20.htm,2006,24,Noneabc,NWE,NFL,14,0,1,0,0,1
23888,Gerald Alexander,/players/A/AlexGe99.htm,2010,26,2-61abc,2TM,NFL,5,3,1,0,0,1
23889,Kevin Alexander,/players/A/AlexKe00.htm,1996,21,Noneabc,NYG,NFL,4,0,1,0,0,1
23890,Lorenzo Alexander,/players/A/AlexLo99.htm,2011,28,Noneabc,WAS,NFL,16,0,1,0,0,1
23891,Lorenzo Alexander,/players/A/AlexLo99.htm,2007,24,Noneabc,WAS,NFL,13,1,1,0,0,1
23892,Lorenzo Alexander,/players/A/AlexLo99.htm,2013,30,Noneabc,ARI,NFL,3,3,1,0,0,1
23893,Lorenzo Alexander,/players/A/AlexLo99.htm,2015,32,Noneabc,OAK,NFL,16,0,1,0,0,1
23894,Mackensie Alexander,/players/A/AlexMa01.htm,2016,23,2-54abc,MIN,NFL,13,0,1,0,0,1
23895,Maurice Alexander,/players/A/AlexMa00.htm,2014,23,4-110abc,STL,NFL,9,0,1,0,0,1
23896,Mister Alexander,/players/A/AlexMi01.htm,2011,23,Noneabc,HOU,NFL,8,0,1,0,0,1
23897,P.J. Alexander,/players/A/AlexP.20.htm,2007,29,Noneabc,DEN,NFL,11,0,1,0,0,1
23898,Patrise Alexander,/players/A/AlexPa20.htm,1997,25,Noneabc,WAS,NFL,16,0,1,0,0,1
23899,Patrise Alexander,/players/A/AlexPa20.htm,1996,24,Noneabc,WAS,NFL,16,1,1,0,0,1
23900,Roc Alexander,/players/A/AlexRo21.htm,2004,23,Noneabc,DEN,NFL,16,1,1,0,0,1
23901,Roc Alexander,/players/A/AlexRo21.htm,2004,23,Noneabc,DEN,NFL,16,1,1,0,0,1
23902,Stephen Alexander,/players/A/AlexSt00.htm,2001,26,2-48abc,WAS,NFL,7,5,1,0,0,1
23903,Jay Alford,/players/A/AlfoJa99.htm,2007,24,3-81abc,NYG,NFL,16,0,1,0,0,1
23904,Tuineau Alipate,/players/A/AlipTu20.htm,1995,28,Noneabc,MIN,NFL,16,0,1,0,0,1
23905,Anthony Allen,/players/A/AlleAn01.htm,2012,24,7-225abc,BAL,NFL,16,0,1,0,0,1
23906,Antonio Allen,/players/A/AlleAn02.htm,2016,28,7-242abc,NYJ,NFL,12,0,1,0,0,1
23907,Antonio Allen,/players/A/AlleAn02.htm,2012,24,7-242abc,NYJ,NFL,7,1,1,0,0,1
23908,Armando Allen,/players/A/AlleAr00.htm,2012,23,Noneabc,CHI,NFL,15,0,1,0,0,1
23909,Asher Allen,/players/A/AlleAs99.htm,2009,21,3-86abc,MIN,NFL,10,1,1,0,0,1
23910,Beau Allen,/players/A/AlleBe00.htm,2014,23,7-224abc,PHI,NFL,16,0,1,0,0,1
23911,Brian Allen,/players/A/AlleBr21.htm,2004,26,3-83abc,CAR,NFL,14,0,1,0,0,1
23912,Cortez Allen,/players/A/AlleCo00.htm,2011,23,4-128abc,PIT,NFL,15,0,1,0,0,1
23913,David Allen,/players/A/AlleDa00.htm,2003,25,Noneabc,JAX,NFL,14,0,1,0,0,1
23914,Dwayne Allen,/players/A/AlleDw00.htm,2015,25,3-64abc,IND,NFL,13,12,1,0,0,1
23915,James Allen,/players/A/AlleJa00.htm,1999,24,Noneabc,CHI,NFL,12,3,1,0,0,1
23916,Jason Allen,/players/A/AlleJa23.htm,2009,26,1-16abc,MIA,NFL,16,1,1,0,0,1
23917,Jason Allen,/players/A/AlleJa23.htm,2006,23,1-16abc,MIA,NFL,16,0,1,0,0,1
23918,Keenan Allen,/players/A/AlleKe00.htm,2016,24,3-76abc,SDG,NFL,1,1,1,0,0,1
23919,Kenderick Allen,/players/A/AlleKe20.htm,2004,26,Noneabc,NYG,NFL,5,2,1,0,0,1
23920,Kenderick Allen,/players/A/AlleKe20.htm,2003,25,Noneabc,NOR,NFL,10,1,1,0,0,1
23921,Larry Allen,/players/A/AlleLa00.htm,2002,31,2-46abc,DAL,NFL,5,5,1,0,0,1
23922,Matt Allen,/players/A/AlleMa20.htm,2002,25,Noneabc,NYG,NFL,14,0,1,0,0,1
23923,Nate Allen,/players/A/AlleNa99.htm,2015,28,2-37abc,OAK,NFL,5,3,1,0,0,1
23924,Taje Allen,/players/A/AlleTa20.htm,1997,24,5-158abc,STL,NFL,14,1,1,0,0,1
23925,Taje Allen,/players/A/AlleTa20.htm,2001,28,5-158abc,KAN,NFL,16,0,1,0,0,1
23926,Taje Allen,/players/A/AlleTa20.htm,1998,25,5-158abc,STL,NFL,16,0,1,0,0,1
23927,Taje Allen,/players/A/AlleTa20.htm,2000,27,5-158abc,STL,NFL,11,1,1,0,0,1
23928,Terry Allen,/players/A/AlleTe00.htm,2000,32,9-241abc,NOR,NFL,4,3,1,0,0,1
23929,Will Allen,/players/A/AlleWi21.htm,2011,29,4-111abc,PIT,NFL,16,0,1,0,0,1
23930,Will Allen,/players/A/AlleWi21.htm,2010,28,4-111abc,PIT,NFL,14,0,1,0,0,1
23931,Will Allen,/players/A/AlleWi21.htm,2004,22,4-111abc,TAM,NFL,16,0,1,0,0,1
23932,Will Allen,/players/A/AlleWi21.htm,2009,27,4-111abc,TAM,NFL,8,2,1,0,0,1
23933,Will Allen,/players/A/AlleWi21.htm,2008,26,4-111abc,TAM,NFL,16,0,1,0,0,1
23934,Aundrae Allison,/players/A/AlliAu00.htm,2008,22,5-146abc,MIN,NFL,15,0,1,0,0,1
23935,Colin Allred,/players/A/AllrCo99.htm,2009,26,Noneabc,TEN,NFL,12,2,1,0,0,1
23936,Colin Allred,/players/A/AllrCo99.htm,2008,25,Noneabc,TEN,NFL,12,0,1,0,0,1
23937,John Allred,/players/A/AllrJo00.htm,2000,26,2-38abc,CHI,NFL,5,3,1,0,0,1
23938,John Allred,/players/A/AllrJo00.htm,1997,23,2-38abc,CHI,NFL,15,4,1,0,0,1
23939,John Allred,/players/A/AllrJo00.htm,1999,25,2-38abc,CHI,NFL,16,5,1,0,0,1
23940,Jon Alston,/players/A/AlstJo20.htm,2007,24,3-77abc,OAK,NFL,13,0,1,0,0,1
23941,Richard Alston,/players/A/AlstRi20.htm,2004,24,Noneabc,CLE,NFL,9,0,1,0,0,1
23942,Mike Alstott,/players/A/AlstMi00.htm,2006,33,2-35abc,TAM,NFL,16,15,1,0,0,1
23943,Mike Alstott,/players/A/AlstMi00.htm,2003,30,2-35abc,TAM,NFL,4,3,1,0,0,1
23944,Eugene Amano,/players/A/AmanEu20.htm,2005,23,7-239abc,TEN,NFL,16,0,1,0,0,1
23945,Eugene Amano,/players/A/AmanEu20.htm,2006,24,7-239abc,TEN,NFL,16,1,1,0,0,1
23946,Jace Amaro,/players/A/AmarJa00.htm,2016,24,2-49abc,TEN,NFL,3,0,1,0,0,1
23947,Ken Amato,/players/A/AmatKe20.htm,2008,31,Noneabc,TEN,NFL,16,0,1,0,0,1
23948,Ken Amato,/players/A/AmatKe20.htm,2010,33,Noneabc,TEN,NFL,16,0,1,0,0,1
23949,Ken Amato,/players/A/AmatKe20.htm,2011,34,Noneabc,TEN,NFL,16,0,1,0,0,1
23950,Ken Amato,/players/A/AmatKe20.htm,2009,32,Noneabc,TEN,NFL,16,0,1,0,0,1
23951,Ken Amato,/players/A/AmatKe20.htm,2006,29,Noneabc,TEN,NFL,15,0,1,0,0,1
23952,Ken Amato,/players/A/AmatKe20.htm,2003,26,Noneabc,TEN,NFL,16,0,1,0,0,1
23953,Jonathon Amaya,/players/A/AmayJo00.htm,2012,24,Noneabc,MIA,NFL,12,0,1,0,0,1
23954,Jonathon Amaya,/players/A/AmayJo00.htm,2011,23,Noneabc,NOR,NFL,16,0,1,0,0,1
23955,Jonathon Amaya,/players/A/AmayJo00.htm,2010,22,Noneabc,MIA,NFL,10,0,1,0,0,1
23956,Otis Amey,/players/A/AmeyFr00.htm,2005,24,Noneabc,SFO,NFL,11,0,1,0,0,1
23957,Vincent Amey,/players/A/AmeyVi20.htm,1998,23,7-230abc,OAK,NFL,4,1,1,0,0,1
23958,Prince Amukamara,/players/A/AmukPr00.htm,2011,22,1-19abc,NYG,NFL,7,0,1,0,0,1
23959,Kimble Anders,/players/A/AndeKi00.htm,1999,33,Noneabc,KAN,NFL,2,2,1,0,0,1
23960,Jason Andersen,/players/A/AndeJa20.htm,2000,25,7-211abc,NWE,NFL,7,0,1,0,0,1
23961,Bennie Anderson,/players/A/AndeBe20.htm,2006,29,Noneabc,MIA,NFL,2,2,1,0,0,1
23962,Charlie Anderson,/players/A/AndeCh21.htm,2009,28,6-200abc,MIA,NFL,16,1,1,0,0,1
23963,Charlie Anderson,/players/A/AndeCh21.htm,2006,25,6-200abc,HOU,NFL,13,0,1,0,0,1
23964,Charlie Anderson,/players/A/AndeCh21.htm,2005,24,6-200abc,HOU,NFL,16,0,1,0,0,1
23965,Colt Anderson,/players/A/AndeCo01.htm,2015,30,Noneabc,IND,NFL,14,1,1,0,0,1
23966,Colt Anderson,/players/A/AndeCo01.htm,2013,28,Noneabc,PHI,NFL,14,0,1,0,0,1
23967,Colt Anderson,/players/A/AndeCo01.htm,2010,25,Noneabc,PHI,NFL,8,2,1,0,0,1
23968,Colt Anderson,/players/A/AndeCo01.htm,2011,26,Noneabc,PHI,NFL,12,0,1,0,0,1
23969,Colt Anderson,/players/A/AndeCo01.htm,2014,29,Noneabc,IND,NFL,15,0,1,0,0,1
23970,Courtney Anderson,/players/A/AndeCo00.htm,2004,24,7-245abc,OAK,NFL,9,4,1,0,0,1
23971,Courtney Anderson,/players/A/AndeCo00.htm,2006,26,7-245abc,OAK,NFL,16,11,1,0,0,1
23972,Curtis Anderson,/players/A/AndeCu21.htm,1997,24,Noneabc,JAX,NFL,9,0,1,0,0,1
23973,Damien Anderson,/players/A/AndeDa00.htm,2003,24,Noneabc,ARI,NFL,16,0,1,0,0,1
23974,Damien Anderson,/players/A/AndeDa00.htm,2002,23,Noneabc,ARI,NFL,10,1,1,0,0,1
23975,Darren Anderson,/players/A/AndeDa20.htm,1995,26,4-93abc,KAN,NFL,16,1,1,0,0,1
23976,Darren Anderson,/players/A/AndeDa20.htm,1997,28,4-93abc,KAN,NFL,11,0,1,0,0,1
23977,David Anderson,/players/A/AndeDa01.htm,2011,28,7-251abc,2TM,NFL,6,0,1,0,0,1
23978,David Anderson,/players/A/AndeDa01.htm,2010,27,7-251abc,HOU,NFL,12,1,1,0,0,1
23979,David Anderson,/players/A/AndeDa01.htm,2007,24,7-251abc,HOU,NFL,8,0,1,0,0,1
23980,Deon Anderson,/players/A/AndeDe01.htm,2007,24,6-195abc,DAL,NFL,8,4,1,0,0,1
23981,Derek Anderson,/players/A/AndeDe00.htm,2016,33,6-213abc,CAR,NFL,5,2,1,0,0,1
23982,Dunstan Anderson,/players/A/AndeDu20.htm,1997,27,Noneabc,MIA,NFL,9,1,1,0,0,1
23983,Dwight Anderson,/players/A/AndeDw21.htm,2004,23,Noneabc,STL,NFL,12,0,1,0,0,1
23984,Eddie Anderson,/players/A/AndeEd21.htm,1997,34,6-153abc,OAK,NFL,11,1,1,0,0,1
23985,Flipper Anderson,/players/A/AndeFl00.htm,1995,30,2-46abc,IND,NFL,2,2,1,0,0,1
23986,Gary Anderson,/players/A/andergar02.htm,1999,40,7-171abc,MIN,NFL,16,0,1,0,0,1
23987,Jamal Anderson,/players/A/AndeJa00.htm,1999,27,7-201abc,ATL,NFL,2,2,1,0,0,1
23988,James Anderson,/players/A/AndeJa21.htm,2015,32,3-88abc,NOR,NFL,6,2,1,0,0,1
23989,James Anderson,/players/A/AndeJa21.htm,2008,25,3-88abc,CAR,NFL,8,0,1,0,0,1
23990,James Anderson,/players/A/AndeJa21.htm,2007,24,3-88abc,CAR,NFL,10,1,1,0,0,1
23991,Mike Anderson,/players/A/AndeMi00.htm,2007,34,6-189abc,BAL,NFL,8,0,1,0,0,1
23992,Rashard Anderson,/players/A/AndeRa21.htm,2000,23,1-23abc,CAR,NFL,12,0,1,0,0,1
23993,Stephen Anderson,/players/A/AndeSt01.htm,2016,23,Noneabc,HOU,NFL,13,0,1,0,0,1
23994,Stevie Anderson,/players/A/AndeSt00.htm,1996,26,8-215abc,ARI,NFL,8,0,1,0,0,1
23995,Troy Andrew,/players/A/AndrTr20.htm,2001,24,Noneabc,MIA,NFL,8,0,1,0,0,1
23996,Josh Andrews,/players/A/AndrJo01.htm,2015,24,Noneabc,PHI,NFL,13,0,1,0,0,1
23997,Shawn Andrews,/players/A/AndrSh55.htm,2008,26,1-16abc,PHI,NFL,2,2,1,0,0,1
23998,Shawn Andrews,/players/A/AndrSh55.htm,2004,22,1-16abc,PHI,NFL,1,1,1,0,0,1
23999,Stacy Andrews,/players/A/AndrSt21.htm,2005,24,4-123abc,CIN,NFL,14,0,1,0,0,1
24000,Willie Andrews,/players/A/AndrWi20.htm,2006,23,7-229abc,NWE,NFL,15,0,1,0,0,1
24001,Richard Angulo,/players/A/AnguRi00.htm,2007,27,7-254abc,JAX,NFL,5,0,1,0,0,1
24002,Richard Angulo,/players/A/AnguRi00.htm,2008,28,7-254abc,JAX,NFL,15,6,1,0,0,1
24003,Cornelius Anthony,/players/A/AnthCo20.htm,2002,24,Noneabc,SFO,NFL,10,0,1,0,0,1
24004,Antwan Applewhite,/players/A/ApplAn99.htm,2012,27,Noneabc,CAR,NFL,5,3,1,0,0,1
24005,Antwan Applewhite,/players/A/ApplAn99.htm,2011,26,Noneabc,CAR,NFL,12,1,1,0,0,1
24006,Antwan Applewhite,/players/A/ApplAn99.htm,2008,23,Noneabc,SDG,NFL,14,0,1,0,0,1
24007,Leo Araguz,/players/A/AragLe20.htm,1999,29,Noneabc,OAK,NFL,16,0,1,0,0,1
24008,Leo Araguz,/players/A/AragLe20.htm,2001,31,Noneabc,DET,NFL,3,0,1,0,0,1
24009,Brandon Archer,/players/A/ArchBr99.htm,2007,24,Noneabc,IND,NFL,6,0,1,0,0,1
24010,Javier Arenas,/players/A/ArenJa99.htm,2013,26,2-50abc,ARI,NFL,16,0,1,0,0,1
24011,Arik Armstead,/players/A/ArmsAr01.htm,2015,22,1-17abc,SFO,NFL,16,0,1,0,0,1
24012,Terron Armstead,/players/A/ArmsTe00.htm,2013,23,3-75abc,NOR,NFL,6,2,1,0,0,1
24013,Anthony Armstrong,/players/A/ArmsAn00.htm,2011,28,Noneabc,WAS,NFL,14,2,1,0,0,1
24014,Derick Armstrong,/players/A/ArmsDe00.htm,2003,24,Noneabc,HOU,NFL,8,1,1,0,0,1
24015,Derick Armstrong,/players/A/ArmsDe00.htm,2005,26,Noneabc,HOU,NFL,13,3,1,0,0,1
24016,Ray-Ray Armstrong,/players/A/ArmsRa01.htm,2013,24,Noneabc,STL,NFL,16,0,1,0,0,1
24017,Ray-Ray Armstrong,/players/A/ArmsRa01.htm,2016,27,Noneabc,SFO,NFL,2,0,1,0,0,1
24018,Jahine Arnold,/players/A/ArnoJa00.htm,1996,23,4-132abc,PIT,NFL,9,0,1,0,0,1
24019,Stanley Arnoux,/players/A/ArnoSt99.htm,2010,24,4-118abc,NOR,NFL,9,0,1,0,0,1
24020,Devin Aromashodu,/players/A/AromDe00.htm,2007,23,7-233abc,IND,NFL,6,1,1,0,0,1
24021,Devin Aromashodu,/players/A/AromDe00.htm,2010,26,7-233abc,CHI,NFL,14,2,1,0,0,1
24022,Adrian Arrington,/players/A/ArriAd00.htm,2010,25,7-237abc,NOR,NFL,1,0,1,0,0,1
24023,Kyle Arrington,/players/A/ArriKy00.htm,2009,23,Noneabc,2TM,NFL,9,0,1,0,0,1
24024,Mike Arthur,/players/A/ArthMi20.htm,1995,27,5-130abc,GNB,NFL,11,0,1,0,0,1
