Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
24925,Dunstan Anderson,1997,27,,MIA,NFL,9,1,1,0,0,1
24926,Dwight Anderson,2004,23,,STL,NFL,12,0,1,0,0,1
24927,Eddie Anderson,1997,34,6-153,OAK,NFL,11,1,1,0,0,1
24928,Flipper Anderson,1995,30,Feb-46,IND,NFL,2,2,1,0,0,1
24929,Gary Anderson,1999,40,7-171,MIN,NFL,16,0,1,0,0,1
24930,Jamal Anderson,1999,27,7-201,ATL,NFL,2,2,1,0,0,1
24931,James Anderson,2007,24,Mar-88,CAR,NFL,10,1,1,0,0,1
24932,James Anderson,2008,25,Mar-88,CAR,NFL,8,0,1,0,0,1
24933,James Anderson,2015,32,Mar-88,NOR,NFL,6,2,1,0,0,1
24934,Mike Anderson,2007,34,6-189,BAL,NFL,8,0,1,0,0,1
24935,Rashard Anderson,2000,23,23-Jan,CAR,NFL,12,0,1,0,0,1
24936,Stephen Anderson,2016,23,,HOU,NFL,13,0,1,0,0,1
24937,Stevie Anderson,1994,24,8-215,NYJ,NFL,10,0,1,0,0,1
24938,Stevie Anderson,1996,26,8-215,ARI,NFL,8,0,1,0,0,1
24939,Troy Andrew,2001,24,,MIA,NFL,8,0,1,0,0,1
24940,Josh Andrews,2015,24,,PHI,NFL,13,0,1,0,0,1
24941,Shawn Andrews,2008,26,16-Jan,PHI,NFL,2,2,1,0,0,1
24942,Shawn Andrews,2004,22,16-Jan,PHI,NFL,1,1,1,0,0,1
24943,Stacy Andrews,2005,24,4-123,CIN,NFL,14,0,1,0,0,1
24944,Willie Andrews,2006,23,7-229,NWE,NFL,15,0,1,0,0,1
24945,Richard Angulo,2007,27,7-254,JAX,NFL,5,0,1,0,0,1
24946,Richard Angulo,2008,28,7-254,JAX,NFL,15,6,1,0,0,1
24947,Cornelius Anthony,2002,24,,SFO,NFL,10,0,1,0,0,1
24948,Antwan Applewhite,2008,23,,SDG,NFL,14,0,1,0,0,1
24949,Antwan Applewhite,2012,27,,CAR,NFL,5,3,1,0,0,1
24950,Antwan Applewhite,2011,26,,CAR,NFL,12,1,1,0,0,1
24951,Leo Araguz,1999,29,,OAK,NFL,16,0,1,0,0,1
24952,Leo Araguz,2001,31,,DET,NFL,3,0,1,0,0,1
24953,Brandon Archer,2007,24,,IND,NFL,6,0,1,0,0,1
24954,Javier Arenas,2013,26,Feb-50,ARI,NFL,16,0,1,0,0,1
24955,Arik Armstead,2015,22,17-Jan,SFO,NFL,16,0,1,0,0,1
24956,Terron Armstead,2013,22,Mar-75,NOR,NFL,6,2,1,0,0,1
24957,Anthony Armstrong,2011,28,,WAS,NFL,14,2,1,0,0,1
24958,Derick Armstrong,2003,24,,HOU,NFL,8,1,1,0,0,1
24959,Derick Armstrong,2005,26,,HOU,NFL,13,3,1,0,0,1
24960,Ray-Ray Armstrong,2016,25,,SFO,NFL,2,0,1,0,0,1
24961,Ray-Ray Armstrong,2013,22,,STL,NFL,16,0,1,0,0,1
24962,Jahine Arnold,1996,23,4-132,PIT,NFL,9,0,1,0,0,1
24963,Jim Arnold,1994,33,5-119,MIA,NFL,12,0,1,0,0,1
24964,Stanley Arnoux,2010,24,4-118,NOR,NFL,9,0,1,0,0,1
24965,Devin Aromashodu,2007,23,7-233,IND,NFL,6,1,1,0,0,1
24966,Devin Aromashodu,2010,26,7-233,CHI,NFL,14,2,1,0,0,1
24967,Adrian Arrington,2010,25,7-237,NOR,NFL,1,0,1,0,0,1
24968,Kyle Arrington,2009,23,,2TM,NFL,9,0,1,0,0,1
24969,Mike Arthur,1996,28,5-130,GNB,NFL,5,0,1,0,0,1
24970,Mike Arthur,1995,27,5-130,GNB,NFL,11,0,1,0,0,1
24971,Cameron Artis-Payne,2016,26,5-174,CAR,NFL,3,3,1,0,0,1
24972,Larry Asante,2014,26,5-160,OAK,NFL,6,2,1,0,0,1
24973,Larry Asante,2015,27,5-160,OAK,NFL,16,2,1,0,0,1
24974,Jamie Asher,1995,23,5-137,WAS,NFL,7,2,1,0,0,1
24975,Tom Ashworth,2007,30,,SEA,NFL,13,0,1,0,0,1
24976,Matt Asiata,2013,26,,MIN,NFL,11,1,1,0,0,1
24977,K.C. Asiodu,2009,23,,STL,NFL,10,0,1,0,0,1
24978,B.J. Askew,2006,26,Mar-85,NYJ,NFL,13,5,1,0,0,1
24979,B.J. Askew,2008,28,Mar-85,TAM,NFL,10,4,1,0,0,1
24980,Nnamdi Asomugha,2003,22,31-Jan,OAK,NFL,15,1,1,0,0,1
24981,Baraka Atkins,2008,24,4-120,SEA,NFL,9,0,1,0,0,1
24982,Baraka Atkins,2007,23,4-120,SEA,NFL,12,0,1,0,0,1
24983,Corey Atkins,2000,24,,ATL,NFL,12,0,1,0,0,1
24984,James Atkins,1994,24,,SEA,NFL,4,2,1,0,0,1
24985,James Atkins,2000,30,,DET,NFL,3,1,1,0,0,1
24986,Larry Atkins,2001,26,Mar-84,KAN,NFL,12,0,1,0,0,1
24987,Larry Atkins,2000,25,Mar-84,KAN,NFL,15,0,1,0,0,1
24988,Larry Atkins,2002,27,Mar-84,KAN,NFL,10,0,1,0,0,1
24989,O.J. Atogwe,2005,24,Mar-66,STL,NFL,12,0,1,0,0,1
24990,Jeremiah Attaochu,2016,23,Feb-50,SDG,NFL,8,1,1,0,0,1
24991,Jeremiah Attaochu,2014,21,Feb-50,SDG,NFL,11,0,1,0,0,1
24992,David Ausberry,2012,25,7-241,OAK,NFL,16,0,1,0,0,1
24993,Billy Austin,2000,25,,IND,NFL,16,0,1,0,0,1
24994,Marvin Austin,2012,23,Feb-52,NYG,NFL,8,0,1,0,0,1
24995,Marvin Austin,2014,25,Feb-52,DEN,NFL,15,0,1,0,0,1
24996,Miles Austin,2007,23,,DAL,NFL,16,0,1,0,0,1
24997,Raymond Austin,1997,23,5-145,NYJ,NFL,16,0,1,0,0,1
24998,Raymond Austin,1998,24,5-145,CHI,NFL,12,0,1,0,0,1
24999,Reggie Austin,2001,24,4-125,CHI,NFL,9,0,1,0,0,1
25000,Terrence Austin,2011,23,7-219,WAS,NFL,13,0,1,0,0,1
25001,Thomas Austin,2012,26,,CAR,NFL,4,1,1,0,0,1
25002,Denico Autry,2014,24,,OAK,NFL,10,0,1,0,0,1
25003,Troy Auzenne,1995,26,Feb-49,CHI,NFL,11,0,1,0,0,1
25004,Jason Avant,2015,32,4-109,KAN,NFL,16,1,1,0,0,1
25005,Jason Avant,2006,23,4-109,PHI,NFL,8,3,1,0,0,1
25006,Steve Avery,1995,29,,PIT,NFL,11,2,1,0,0,1
25007,Adrian Awasom,2006,23,,NYG,NFL,10,0,1,0,0,1
25008,Brendon Ayanbadejo,2009,33,,BAL,NFL,4,1,1,0,0,1
25009,Brendon Ayanbadejo,2003,27,,MIA,NFL,16,0,1,0,0,1
25010,Brendon Ayanbadejo,2010,34,,BAL,NFL,10,0,1,0,0,1
25011,Obafemi Ayanbadejo,2006,31,,ARI,NFL,14,0,1,0,0,1
25012,Kole Ayi,2001,23,,2TM,NFL,7,0,1,0,0,1
25013,Remi Ayodele,2007,24,,DAL,NFL,7,0,1,0,0,1
25014,Jerry Azumah,2005,28,5-147,CHI,NFL,15,1,1,0,0,1
25015,David Baas,2013,32,Feb-33,NYG,NFL,3,3,1,0,0,1
25016,David Baas,2006,25,Feb-33,SFO,NFL,16,0,1,0,0,1
25017,Jason Babin,2009,29,27-Jan,PHI,NFL,12,0,1,0,0,1
25018,Jordan Babineaux,2010,28,,SEA,NFL,16,0,1,0,0,1
25019,Waine Bacon,2004,25,6-202,IND,NFL,11,0,1,0,0,1
25020,Johnson Bademosi,2015,25,,CLE,NFL,16,0,1,0,0,1
25021,Johnson Bademosi,2014,24,,CLE,NFL,14,0,1,0,0,1
25022,Johnson Bademosi,2013,23,,CLE,NFL,16,0,1,0,0,1
25023,Johnson Bademosi,2012,22,,CLE,NFL,16,0,1,0,0,1
25024,Brad Badger,1997,22,5-162,WAS,NFL,12,1,1,0,0,1
25025,Brad Badger,2002,27,5-162,OAK,NFL,7,0,1,0,0,1
25026,Allen Bailey,2012,23,Mar-86,KAN,NFL,10,1,1,0,0,1
25027,Alvin Bailey,2013,22,,SEA,NFL,14,0,1,0,0,1
25028,Carlton Bailey,1997,33,9-235,CAR,NFL,8,0,1,0,0,1
25029,Champ Bailey,2013,35,7-Jan,DEN,NFL,5,3,1,0,0,1
25030,Dion Bailey,2015,23,,2TM,NFL,7,2,1,0,0,1
25031,Karsten Bailey,2000,23,Mar-82,SEA,NFL,9,0,1,0,0,1
25032,Patrick Bailey,2013,28,,TEN,NFL,13,0,1,0,0,1
25033,Patrick Bailey,2010,25,,TEN,NFL,16,0,1,0,0,1
25034,Patrick Bailey,2011,26,,TEN,NFL,15,0,1,0,0,1
25035,Patrick Bailey,2009,24,,PIT,NFL,16,0,1,0,0,1
25036,Patrick Bailey,2012,27,,TEN,NFL,12,0,1,0,0,1
25037,Patrick Bailey,2008,23,,PIT,NFL,12,0,1,0,0,1
25038,Robert Bailey,1996,28,4-107,MIA,NFL,14,0,1,0,0,1
25039,Robert Bailey,2001,33,4-107,DET,NFL,9,0,1,0,0,1
25040,Robert Bailey,1998,30,4-107,DET,NFL,16,0,1,0,0,1
25041,Rodney Bailey,2005,26,6-181,SEA,NFL,8,0,1,0,0,1
25042,Rodney Bailey,2007,28,6-181,ARI,NFL,16,0,1,0,0,1
25043,Rodney Bailey,2003,24,6-181,PIT,NFL,16,0,1,0,0,1
25044,Rodney Bailey,2006,27,6-181,PIT,NFL,12,0,1,0,0,1
25045,Stedman Bailey,2015,25,Mar-92,STL,NFL,8,3,1,0,0,1
25046,Brandon Bair,2015,31,,PHI,NFL,5,2,1,0,0,1
25047,Brandon Bair,2014,30,,PHI,NFL,16,0,1,0,0,1
25048,Billy Bajema,2009,27,7-249,STL,NFL,16,5,1,0,0,1
25049,Billy Bajema,2010,28,7-249,STL,NFL,13,8,1,0,0,1
25050,Chris Baker,2003,24,Mar-88,NYJ,NFL,16,0,1,0,0,1
25051,Chris Baker,2010,31,Mar-88,SEA,NFL,16,13,1,0,0,1
25052,Chris Baker,2009,30,Mar-88,NWE,NFL,16,7,1,0,0,1
25053,Edwin Baker,2013,22,7-250,CLE,NFL,3,2,1,0,0,1
25054,Eugene Baker,1999,23,5-164,ATL,NFL,3,1,1,0,0,1
25055,Jason Baker,2011,33,,CAR,NFL,16,0,1,0,0,1
25056,Jason Baker,2003,25,,KAN,NFL,16,0,1,0,0,1
25057,Jason Baker,2002,24,,2TM,NFL,13,0,1,0,0,1
25058,Myron Baker,1996,25,4-100,CAR,NFL,16,0,1,0,0,1
25059,Myron Baker,1995,24,4-100,CHI,NFL,16,0,1,0,0,1
25060,Rashad Baker,2005,23,,BUF,NFL,14,0,1,0,0,1
25061,Rashad Baker,2008,26,,OAK,NFL,10,1,1,0,0,1
25062,Ryan Baker,2010,26,,MIA,NFL,9,0,1,0,0,1
25063,Alan Ball,2008,23,7-237,DAL,NFL,10,0,1,0,0,1
25064,Alan Ball,2012,27,7-237,HOU,NFL,11,1,1,0,0,1
25065,Dave Ball,2006,25,5-133,NYJ,NFL,10,0,1,0,0,1
25066,Dave Ball,2009,28,5-133,TEN,NFL,11,1,1,0,0,1
25067,Jason Ball,2004,25,,SDG,NFL,3,2,1,0,0,1
25068,Lance Ball,2008,23,,IND,NFL,1,0,1,0,0,1
25069,Lance Ball,2010,25,,DEN,NFL,10,0,1,0,0,1
25070,Marcus Ball,2014,27,,NOR,NFL,12,2,1,0,0,1
25071,Neiron Ball,2015,23,5-161,OAK,NFL,6,2,1,0,0,1
25072,Christian Ballard,2011,22,4-106,MIN,NFL,16,2,1,0,0,1
25073,Jake Ballard,2013,26,,ARI,NFL,8,3,1,0,0,1
25074,Kentwan Balmer,2008,22,29-Jan,SFO,NFL,16,0,1,0,0,1
25075,Kentwan Balmer,2009,23,29-Jan,SFO,NFL,11,0,1,0,0,1
25076,Romeo Bandison,1996,25,Mar-75,WAS,NFL,10,0,1,0,0,1
25077,Chris Banjo,2015,25,,GNB,NFL,16,1,1,0,0,1
25078,Chris Banjo,2013,23,,GNB,NFL,16,1,1,0,0,1
25079,Antonio Banks,2000,27,4-113,MIN,NFL,14,0,1,0,0,1
25080,Brandon Banks,2010,23,,WAS,NFL,13,0,1,0,0,1
25081,Johnthan Banks,2016,27,Feb-43,2TM,NFL,9,2,1,0,0,1
25082,Tavian Banks,1998,24,4-101,JAX,NFL,6,1,1,0,0,1
25083,Tony Banks,2005,32,Feb-42,HOU,NFL,2,0,1,0,0,1
25084,Justin Bannan,2004,25,5-139,BUF,NFL,10,0,1,0,0,1
25085,Alex Bannister,2003,24,5-140,SEA,NFL,16,2,1,1,0,1
25086,Tully Banta-Cain,2003,23,7-239,NWE,NFL,9,0,1,0,0,1
25087,Tully Banta-Cain,2008,28,7-239,SFO,NFL,12,0,1,0,0,1
25088,Tully Banta-Cain,2005,25,7-239,NWE,NFL,13,0,1,0,0,1
25089,Joe Banyard,2014,26,,MIN,NFL,15,0,1,0,0,1
25090,Dominique Barber,2008,22,6-173,HOU,NFL,12,0,1,0,0,1
25091,Dominique Barber,2010,24,6-173,HOU,NFL,8,1,1,0,0,1
25092,Kurt Barber,1994,25,Feb-42,NYJ,NFL,15,0,1,0,0,1
25093,Kurt Barber,1995,26,Feb-42,NYJ,NFL,6,0,1,0,0,1
25094,Shawn Barber,2001,26,4-113,WAS,NFL,3,3,1,0,0,1
25095,Allen Barbre,2007,23,4-119,GNB,NFL,7,0,1,0,0,1
25096,Allen Barbre,2013,29,4-119,PHI,NFL,15,0,1,0,0,1
25097,Allen Barbre,2008,24,4-119,GNB,NFL,8,0,1,0,0,1
25098,Ramses Barden,2011,25,Mar-85,NYG,NFL,8,0,1,0,0,1
25099,Ramses Barden,2010,24,Mar-85,NYG,NFL,6,0,1,0,0,1
25100,Bryan Barker,2002,38,,WAS,NFL,12,0,1,0,0,1
25101,Bryan Barker,2002,38,,WAS,NFL,12,0,1,0,0,1
25102,Matt Barkley,2013,23,Apr-98,PHI,NFL,3,0,1,0,0,1
25103,Matt Barkley,2016,26,Apr-98,CHI,NFL,7,6,1,0,0,1
25104,Joe Barksdale,2012,23,Mar-92,STL,NFL,6,2,1,0,0,1
25105,Joe Barksdale,2011,22,Mar-92,OAK,NFL,16,0,1,0,0,1
25106,Tom Barndt,1996,24,6-207,KAN,NFL,13,0,1,0,0,1
25107,Tom Barndt,2001,29,6-207,NYJ,NFL,6,1,1,0,0,1
25108,Kenjon Barner,2016,27,6-182,PHI,NFL,13,0,1,0,0,1
25109,Kenjon Barner,2015,26,6-182,PHI,NFL,11,0,1,0,0,1
25110,Adairius Barnes,2016,22,,DET,NFL,7,1,1,0,0,1
25111,Antwan Barnes,2008,24,4-134,BAL,NFL,13,0,1,0,0,1
25112,Antwan Barnes,2007,23,4-134,BAL,NFL,14,0,1,0,0,1
25113,Antwan Barnes,2010,26,4-134,2TM,NFL,13,0,1,0,0,1
25114,Antwan Barnes,2013,29,4-134,NYJ,NFL,5,0,1,0,0,1
25115,Antwan Barnes,2009,25,4-134,BAL,NFL,11,0,1,0,0,1
25116,Brandon Barnes,2004,23,,WAS,NFL,12,0,1,0,0,1
25117,Darian Barnes,2004,24,,DAL,NFL,16,10,1,0,0,1
25118,Kevin Barnes,2010,24,Mar-80,WAS,NFL,10,2,1,0,0,1
25119,Khalif Barnes,2009,27,Feb-52,OAK,NFL,6,2,1,0,0,1
25120,Khalif Barnes,2015,33,Feb-52,OAK,NFL,14,1,1,0,0,1
25121,Lionel Barnes,2003,27,6-176,JAX,NFL,13,0,1,0,0,1
25122,Rashidi Barnes,2000,22,7-225,CLE,NFL,14,0,1,0,0,1
25123,Reggie Barnes,1995,26,,DAL,NFL,7,0,1,0,0,1
25124,Tavaris Barnes,2015,24,,NOR,NFL,13,0,1,0,0,1
25125,Tim Barnes,2012,24,,STL,NFL,15,0,1,0,0,1
25126,Tim Barnes,2014,26,,STL,NFL,14,0,1,0,0,1
25127,Nick Barnett,2013,32,29-Jan,WAS,NFL,14,0,1,0,0,1
25128,Oliver Barnett,1995,29,Mar-55,SFO,NFL,7,0,1,0,0,1
25129,Troy Barnett,1994,23,,NWE,NFL,14,0,1,0,0,1
25130,Tommy Barnhardt,1999,36,9-223,NOR,NFL,16,0,1,0,0,1
25131,Tommy Barnhardt,1998,35,9-223,TAM,NFL,16,0,1,0,0,1
25132,Tommy Barnhardt,1997,34,9-223,TAM,NFL,6,0,1,0,0,1
25133,Gary Barnidge,2013,28,5-141,CLE,NFL,16,12,1,0,0,1
25134,Gary Barnidge,2014,29,5-141,CLE,NFL,13,2,1,0,0,1
25135,Gary Barnidge,2012,27,5-141,CAR,NFL,16,5,1,0,0,1
25136,Mike Barr,2007,29,,ARI,NFL,11,0,1,0,0,1
25137,David Barrett,2000,23,4-102,ARI,NFL,16,0,1,0,0,1
25138,Josh Barrett,2011,27,7-220,NWE,NFL,5,4,1,0,0,1
25139,Josh Barrett,2008,24,7-220,DEN,NFL,6,3,1,0,0,1
25140,Josh Barrett,2009,25,7-220,DEN,NFL,14,0,1,0,0,1
25141,Sebastian Barrie,1995,25,,SDG,NFL,7,0,1,0,0,1
25142,Sebastian Barrie,1994,24,,ARI,NFL,10,0,1,0,0,1
25143,Alex Barron,2010,28,19-Jan,DAL,NFL,11,1,1,0,0,1
25144,Lamin Barrow,2014,24,5-156,DEN,NFL,16,1,1,0,0,1
25145,Lamin Barrow,2015,25,5-156,CHI,NFL,16,0,1,0,0,1
25146,William Bartee,2003,26,Feb-54,KAN,NFL,11,1,1,0,0,1
25147,William Bartee,2005,28,Feb-54,KAN,NFL,16,0,1,0,0,1
25148,Connor Barth,2008,22,,KAN,NFL,10,0,1,0,0,1
25149,Eric Barton,2005,28,5-146,NYJ,NFL,4,3,1,0,0,1
25150,Joplo Bartu,2015,25,,2TM,NFL,9,1,1,0,0,1
25151,Idrees Bashir,2007,29,Feb-37,DET,NFL,9,1,1,0,0,1
25152,Idrees Bashir,2005,27,Feb-37,CAR,NFL,11,0,1,0,0,1
25153,Hank Baskett,2007,25,,PHI,NFL,16,0,1,0,0,1
25154,David Bass,2014,24,7-233,CHI,NFL,8,1,1,0,0,1
25155,David Bass,2016,26,7-233,TEN,NFL,13,0,1,0,0,1
25156,Eric Bassey,2008,25,,STL,NFL,10,0,1,0,0,1
25157,Eric Bassey,2007,24,,STL,NFL,8,0,1,0,0,1
25158,Baron Batch,2012,25,7-232,PIT,NFL,12,0,1,0,0,1
25159,Charlie Batch,2007,33,Feb-60,PIT,NFL,7,1,1,0,0,1
25160,Charlie Batch,2010,36,Feb-60,PIT,NFL,3,2,1,0,0,1
25161,Charlie Batch,2011,37,Feb-60,PIT,NFL,4,1,1,0,0,1
25162,Charlie Batch,2005,31,Feb-60,PIT,NFL,4,2,1,0,0,1
25163,Charlie Batch,2012,38,Feb-60,PIT,NFL,2,2,1,0,0,1
25164,Bill Bates,1994,33,,DAL,NFL,15,0,1,0,0,1
25165,Bill Bates,1996,35,,DAL,NFL,14,0,1,0,0,1
25166,Bill Bates,1995,34,,DAL,NFL,16,0,1,0,0,1
25167,Bill Bates,1997,36,,DAL,NFL,16,0,1,0,0,1
25168,Daren Bates,2016,26,,OAK,NFL,16,0,1,0,0,1
25169,Daren Bates,2013,23,,STL,NFL,15,0,1,0,0,1
25170,Daren Bates,2014,24,,STL,NFL,14,0,1,0,0,1
25171,Daren Bates,2015,25,,STL,NFL,15,0,1,0,0,1
25172,Houston Bates,2015,25,,WAS,NFL,10,0,1,0,0,1
25173,Houston Bates,2016,26,,WAS,NFL,14,0,1,0,0,1
25174,Mario Bates,1998,25,Feb-44,ARI,NFL,16,1,1,0,0,1
25175,Michael Bates,1998,29,6-150,CAR,NFL,14,0,1,1,0,1
25176,Michael Bates,2000,31,6-150,CAR,NFL,16,0,1,1,0,1
25177,Michael Bates,1994,25,6-150,SEA,NFL,15,0,1,0,0,1
25178,Michael Bates,1996,27,6-150,CAR,NFL,14,0,1,1,1,1
25179,D'Anthony Batiste,2009,28,,WAS,NFL,8,0,1,0,0,1
25180,Marco Battaglia,1999,26,Feb-39,CIN,NFL,16,0,1,0,0,1
25181,Marco Battaglia,1996,23,Feb-39,CIN,NFL,16,0,1,0,0,1
25182,Marco Battaglia,2001,28,Feb-39,2TM,NFL,11,1,1,0,0,1
25183,Marco Battaglia,2000,27,Feb-39,CIN,NFL,16,10,1,0,0,1
25184,Jackie Battle,2013,30,,TEN,NFL,16,0,1,0,0,1
25185,Julian Battle,2003,22,Mar-92,KAN,NFL,14,0,1,0,0,1
25186,Julian Battle,2004,23,Mar-92,KAN,NFL,12,1,1,0,0,1
25187,Rashad Bauman,2003,24,Mar-79,WAS,NFL,12,2,1,0,0,1
25188,Rashad Bauman,2005,26,Mar-79,CIN,NFL,11,1,1,0,0,1
25189,Rashad Bauman,2002,23,Mar-79,WAS,NFL,16,1,1,0,0,1
25190,Brad Baxter,1994,27,11-303,NYJ,NFL,15,9,1,0,0,1
25191,Fred Baxter,1999,28,5-115,NYJ,NFL,14,8,1,0,0,1
25192,Fred Baxter,1995,24,5-115,NYJ,NFL,15,3,1,0,0,1
25193,Fred Baxter,1998,27,5-115,NYJ,NFL,14,2,1,0,0,1
25194,Fred Baxter,2001,30,5-115,CHI,NFL,14,14,1,0,0,1
25195,Fred Baxter,1996,25,5-115,NYJ,NFL,16,4,1,0,0,1
25196,Gary Baxter,2006,28,Feb-62,CLE,NFL,3,3,1,0,0,1
25197,Martin Bayless,1995,33,4-101,KAN,NFL,11,1,1,0,0,1
25198,Martin Bayless,1996,34,4-101,KAN,NFL,16,1,1,0,0,1
25199,Chris Bayne,1997,22,7-222,ATL,NFL,13,0,1,0,0,1
25200,Chris Bayne,1998,23,7-222,ATL,NFL,10,0,1,0,0,1
25201,Willie Beamon,1995,25,,NYG,NFL,16,0,1,0,0,1
25202,Willie Beamon,1996,26,,NYG,NFL,5,0,1,0,0,1
25203,Cole Beasley,2012,23,,DAL,NFL,10,0,1,0,0,1
25204,Jon Beason,2015,30,25-Jan,NYG,NFL,5,4,1,0,0,1
25205,Anthony Becht,2006,29,27-Jan,TAM,NFL,16,16,1,0,0,1
25206,Anthony Becht,2000,23,27-Jan,NYJ,NFL,14,10,1,0,0,1
25207,Anthony Becht,2005,28,27-Jan,TAM,NFL,16,16,1,0,0,1
25208,Anthony Becht,2004,27,27-Jan,NYJ,NFL,16,16,1,0,0,1
25209,Anthony Becht,2009,32,27-Jan,ARI,NFL,16,10,1,0,0,1
25210,Jordan Beck,2007,24,Mar-90,DEN,NFL,11,0,1,0,0,1
25211,Jordan Beck,2006,23,Mar-90,ATL,NFL,15,0,1,0,0,1
25212,Tony Beckham,2002,24,4-115,TEN,NFL,14,0,1,0,0,1
25213,Tony Beckham,2004,26,4-115,TEN,NFL,5,1,1,0,0,1
25214,Tony Beckham,2005,27,4-115,TEN,NFL,15,2,1,0,0,1
25215,Travis Beckum,2011,24,3-100,NYG,NFL,13,0,1,0,0,1
25216,Travis Beckum,2010,23,3-100,NYG,NFL,16,2,1,0,0,1
25217,Brad Bedell,2006,29,6-206,HOU,NFL,9,0,1,0,0,1
25218,Don Beebe,1995,31,Mar-82,CAR,NFL,14,1,1,0,0,1
25219,Frank Beede,2000,27,,SEA,NFL,7,0,1,0,0,1
25220,Tom Beer,1995,26,7-215,DET,NFL,16,0,1,0,0,1
25221,Tom Beer,1996,27,7-215,DET,NFL,16,1,1,0,0,1
25222,Monty Beisel,2001,23,4-107,KAN,NFL,16,0,1,0,0,1
25223,Monty Beisel,2006,28,4-107,ARI,NFL,8,2,1,0,0,1
25224,Monty Beisel,2003,25,4-107,KAN,NFL,12,0,1,0,0,1
25225,Monty Beisel,2008,30,4-107,ARI,NFL,16,0,1,0,0,1
25226,Monty Beisel,2002,24,4-107,KAN,NFL,16,0,1,0,0,1
25227,Blake Bell,2015,24,4-117,SFO,NFL,14,5,1,0,0,1
25228,Blake Bell,2016,25,4-117,SFO,NFL,13,0,1,0,0,1
25229,Coleman Bell,1995,25,,WAS,NFL,11,1,1,0,0,1
25230,Jacob Bell,2005,24,5-138,TEN,NFL,9,1,1,0,0,1
25231,Jason Bell,2005,27,,HOU,NFL,16,0,1,0,0,1
25232,Jason Bell,2002,24,,HOU,NFL,13,0,1,0,0,1
25233,Jason Bell,2004,26,,HOU,NFL,9,0,1,0,0,1
25234,Jason Bell,2001,23,,DAL,NFL,16,0,1,0,0,1
25235,Jason Bell,2006,28,,NYG,NFL,15,1,1,0,0,1
25236,Jason Bell,2003,25,,HOU,NFL,13,0,1,0,0,1
25237,Kahlil Bell,2009,23,,CHI,NFL,7,0,1,0,0,1
25238,Kahlil Bell,2012,26,,2TM,NFL,7,0,1,0,0,1
25239,Kendrell Bell,2007,29,Feb-39,KAN,NFL,11,0,1,0,0,1
25240,Marcus Bell,2001,24,4-116,SEA,NFL,13,0,1,0,0,1
25241,Marcus Bell,2005,26,4-123,DET,NFL,15,0,1,0,0,1
25242,Marcus Bell,2000,23,4-116,SEA,NFL,16,0,1,0,0,1
25243,Marcus Bell,2001,22,4-123,ARI,NFL,13,0,1,0,0,1
25244,Mike Bell,2010,27,,2TM,NFL,16,1,1,0,0,1
25245,Myron Bell,1994,23,5-140,PIT,NFL,15,0,1,0,0,1
25246,Myron Bell,1998,27,5-140,CIN,NFL,16,1,1,0,0,1
25247,Ricky Bell,1996,22,,JAX,NFL,12,0,1,0,0,1
25248,Ricky Bell,1998,24,,CHI,NFL,14,0,1,0,0,1
25249,Yeremiah Bell,2004,26,6-213,MIA,NFL,13,0,1,0,0,1
25250,Jay Bellamy,2005,33,,NOR,NFL,3,3,1,0,0,1
25251,Jay Bellamy,1996,24,,SEA,NFL,16,0,1,0,0,1
25252,Jay Bellamy,1995,23,,SEA,NFL,15,0,1,0,0,1
25253,Greg Bellisari,1997,22,,TAM,NFL,14,0,1,0,0,1
25254,Nick Bellore,2013,24,,NYJ,NFL,16,0,1,0,0,1
25255,Nick Bellore,2014,25,,NYJ,NFL,16,0,1,0,0,1
25256,Nick Bellore,2015,26,,SFO,NFL,16,0,1,0,0,1
25257,Jason Belser,2001,31,8-197,KAN,NFL,16,0,1,0,0,1
25258,Marcus Benard,2014,29,,ARI,NFL,12,0,1,0,0,1
25259,Marcus Benard,2009,24,,CLE,NFL,6,0,1,0,0,1
25260,Daved Benefield,1996,28,,SFO,NFL,15,0,1,0,0,1
25261,Caleb Benenoch,2016,22,5-148,TAM,NFL,5,1,1,0,0,1
25262,Lou Benfatti,1995,24,Mar-94,NYJ,NFL,12,0,1,0,0,1
25263,Ryan Benjamin,2002,25,,TAM,NFL,10,0,1,0,0,1
25264,Ryan Benjamin,2003,26,,TAM,NFL,16,0,1,0,0,1
25265,Arrelious Benn,2016,28,Feb-39,JAX,NFL,15,0,1,0,0,1
25266,Darren Bennett,2004,39,,MIN,NFL,15,0,1,0,0,1
25267,Donnell Bennett,1994,22,Feb-58,KAN,NFL,15,0,1,0,0,1
25268,Donnell Bennett,1996,24,Feb-58,KAN,NFL,16,0,1,0,0,1
25269,Donnell Bennett,2001,29,Feb-58,WAS,NFL,16,14,1,0,0,1
25270,Edgar Bennett,1999,30,4-103,CHI,NFL,16,2,1,0,0,1
25271,Martellus Bennett,2009,22,Feb-61,DAL,NFL,14,6,1,0,0,1
25272,Martellus Bennett,2011,24,Feb-61,DAL,NFL,14,7,1,0,0,1
25273,Michael Bennett,2009,31,27-Jan,SDG,NFL,6,0,1,0,0,1
25274,Michael Bennett,2015,22,6-180,JAX,NFL,13,0,1,0,0,1
25275,Sean Bennett,1999,24,4-112,NYG,NFL,9,2,1,0,0,1
